-2765	2310
-2766	2306
-2763	2302
-2767	2299
-2766	2295
-2763	2291
-2758	2286
-2756	2282
-2754	2278
-2754	2274
-2758	2271
-2759	2268
-2755	2263
-2752	2259
-2752	2255
-2749	2251
-2748	2247
-2748	2243
-2748	2240
-2748	2236
-2745	2232
-2748	2229
-2748	2225
-2743	2220
-2741	2216
-2739	2212
-2736	2208
-2733	2204
-2737	2201
-2738	2198
-2738	2194
-2739	2190
-2736	2186
-2735	2182
-2731	2178
-2731	2175
-2734	2171
-2733	2168
-2733	2164
-2728	2160
-2728	2156
-2727	2152
-2723	2148
-2724	2144
-2722	2141
-2718	2136
-2712	2132
-2712	2128
-2714	2125
-2714	2121
-2715	2118
-2714	2114
-2714	2111
-2714	2107
-2707	2102
-2707	2099
-2710	2096
-2707	2092
-2703	2088
-2700	2084
-2701	2080
-2701	2077
-2700	2073
-2699	2069
-2700	2066
-2700	2063
-2698	2059
-2699	2055
-2699	2052
-2691	2047
-2694	2044
-2693	2041
-2692	2037
-2690	2033
-2692	2030
-2688	2026
-2689	2023
-2688	2019
-2686	2015
-2685	2012
-2682	2008
-2684	2004
-2682	2001
-2680	1997
-2681	1994
-2677	1990
-2675	1986
-2675	1983
-2678	1979
-2674	1976
-2672	1972
-2670	1968
-2670	1965
-2672	1962
-2673	1958
-2672	1955
-2669	1951
-2664	1947
-2664	1944
-2661	1940
-2659	1936
-2658	1933
-2657	1929
-2655	1926
-2655	1922
-2655	1919
-2656	1915
-2657	1912
-2655	1908
-2651	1905
-2652	1901
-2653	1898
-2654	1895
-2651	1891
-2649	1888
-2648	1884
-2649	1881
-2649	1877
-2649	1874
-2648	1870
-2644	1867
-2642	1863
-2640	1860
-2640	1856
-2641	1853
-2641	1850
-2640	1846
-2640	1843
-2638	1839
-2634	1836
-2634	1832
-2634	1829
-2632	1825
-2630	1822
-2629	1819
-2629	1815
-2630	1812
-2628	1808
-2623	1805
-2623	1801
-2622	1798
-2619	1795
-2618	1791
-2617	1788
-2616	1784
-2614	1781
-2613	1778
-2612	1774
-2608	1771
-2608	1767
-2609	1764
-2608	1761
-2606	1757
-2605	1754
-2605	1751
-2604	1747
-2603	1744
-2603	1741
-2604	1737
-2600	1734
-2597	1731
-2597	1727
-2597	1724
-2594	1721
-2591	1717
-2590	1714
-2590	1711
-2590	1707
-2590	1704
-2590	1701
-2589	1697
-2588	1694
-2587	1691
-2586	1688
-2584	1684
-2583	1681
-2582	1678
-2582	1674
-2581	1671
-2580	1668
-2579	1665
-2578	1661
-2577	1658
-2577	1655
-2577	1651
-2576	1648
-2573	1645
-2571	1642
-2570	1638
-2568	1635
-2566	1632
-2566	1629
-2564	1625
-2563	1622
-2563	1619
-2563	1616
-2563	1612
-2562	1609
-2561	1606
-2562	1603
-2562	1599
-2561	1596
-2559	1593
-2559	1590
-2558	1586
-2556	1583
-2556	1580
-2553	1577
-2552	1574
-2551	1570
-2549	1567
-2548	1564
-2549	1561
-2551	1557
-2548	1554
-2545	1551
-2543	1548
-2540	1545
-2540	1542
-2539	1538
-2538	1535
-2539	1532
-2538	1529
-2537	1526
-2536	1522
-2536	1519
-2533	1516
-2531	1513
-2532	1510
-2533	1506
-2532	1503
-2532	1500
-2527	1497
-2526	1494
-2529	1491
-2529	1487
-2527	1484
-2527	1481
-2527	1478
-2527	1474
-2526	1471
-2526	1468
-2527	1465
-2527	1461
-2527	1458
-2525	1455
-2523	1452
-2520	1449
-2516	1446
-2513	1443
-2511	1440
-2514	1437
-2515	1433
-2514	1430
-2511	1427
-2505	1425
-2501	1422
-2500	1419
-2501	1416
-2500	1412
-2499	1409
-2498	1406
-2497	1403
-2496	1400
-2494	1397
-2493	1394
-2497	1390
-2494	1387
-2493	1384
-2488	1382
-2485	1379
-2485	1376
-2485	1372
-2486	1369
-2485	1366
-2483	1363
-2483	1360
-2482	1357
-2483	1353
-2482	1350
-2480	1347
-2479	1344
-2477	1341
-2476	1338
-2476	1335
-2476	1332
-2473	1329
-2471	1326
-2470	1323
-2469	1320
-2468	1317
-2467	1314
-2468	1310
-2469	1307
-2469	1304
-2464	1301
-2462	1299
-2464	1295
-2463	1292
-2459	1289
-2458	1286
-2457	1283
-2458	1280
-2459	1276
-2458	1274
-2453	1271
-2451	1268
-2450	1265
-2450	1262
-2450	1259
-2449	1256
-2446	1253
-2445	1250
-2446	1247
-2444	1244
-2444	1241
-2443	1237
-2441	1235
-2440	1232
-2439	1229
-2441	1225
-2439	1222
-2438	1219
-2437	1216
-2436	1213
-2438	1210
-2433	1207
-2430	1205
-2429	1202
-2428	1199
-2428	1195
-2429	1192
-2426	1189
-2426	1186
-2424	1183
-2420	1181
-2418	1178
-2415	1176
-2414	1173
-2413	1170
-2413	1166
-2412	1163
-2412	1160
-2409	1158
-2407	1155
-2407	1152
-2406	1149
-2405	1146
-2404	1143
-2403	1140
-2401	1137
-2398	1134
-2395	1132
-2395	1129
-2395	1125
-2395	1122
-2392	1120
-2389	1117
-2386	1115
-2383	1112
-2382	1109
-2383	1106
-2382	1103
-2381	1100
-2380	1097
-2380	1094
-2381	1090
-2379	1087
-2377	1085
-2374	1082
-2373	1079
-2372	1076
-2373	1073
-2372	1070
-2370	1067
-2369	1064
-2368	1061
-2368	1058
-2366	1055
-2364	1053
-2363	1050
-2363	1047
-2362	1044
-2362	1040
-2360	1038
-2358	1035
-2358	1032
-2357	1029
-2356	1026
-2355	1023
-2353	1020
-2353	1017
-2353	1014
-2352	1011
-2351	1008
-2350	1005
-2349	1002
-2347	999
-2345	997
-2344	994
-2343	991
-2342	988
-2341	985
-2341	982
-2339	979
-2338	976
-2336	973
-2335	970
-2335	967
-2335	964
-2333	961
-2332	958
-2330	956
-2329	953
-2326	951
-2325	948
-2325	944
-2321	942
-2319	940
-2318	937
-2317	934
-2317	930
-2316	928
-2316	924
-2316	921
-2316	918
-2315	915
-2314	912
-2312	909
-2311	906
-2311	903
-2310	900
-2309	897
-2309	894
-2307	891
-2306	888
-2305	885
-2304	882
-2302	880
-2301	877
-2302	873
-2300	870
-2297	868
-2296	865
-2295	862
-2294	860
-2294	856
-2292	854
-2291	851
-2291	848
-2289	845
-2287	842
-2286	839
-2286	836
-2286	833
-2285	830
-2285	826
-2285	823
-2284	820
-2282	817
-2282	814
-2282	811
-2282	808
-2280	805
-2278	802
-2277	799
-2275	797
-2274	794
-2272	791
-2272	788
-2271	785
-2271	782
-2269	779
-2267	777
-2266	774
-2265	771
-2262	768
-2260	766
-2259	763
-2258	760
-2257	757
-2258	753
-2258	750
-2256	747
-2255	745
-2254	741
-2254	738
-2254	735
-2252	732
-2250	729
-2250	726
-2250	723
-2246	721
-2245	718
-2243	716
-2242	713
-2240	710
-2241	706
-2240	703
-2239	700
-2240	697
-2239	694
-2236	692
-2233	689
-2232	686
-2233	683
-2231	680
-2230	677
-2229	674
-2227	671
-2225	669
-2222	667
-2217	666
-2214	664
-2213	661
-2213	657
-2212	654
-2212	651
-2211	648
-2210	645
-2210	642
-2209	638
-2208	636
-2204	634
-2203	631
-2206	626
-2206	623
-2203	621
-2200	619
-2197	617
-2197	613
-2197	610
-2198	606
-2197	603
-2197	599
-2197	596
-2194	594
-2192	591
-2194	587
-2192	584
-2190	582
-2189	579
-2189	575
-2185	574
-2185	570
-2183	568
-2179	566
-2180	562
-2180	559
-2180	555
-2179	552
-2177	550
-2176	547
-2173	544
-2171	542
-2169	539
-2169	536
-2166	534
-2164	532
-2162	529
-2160	527
-2160	523
-2158	521
-2157	517
-2158	514
-2158	510
-2157	507
-2155	505
-2152	502
-2155	497
-2155	493
-2155	490
-2153	487
-2152	485
-2152	481
-2150	478
-2149	476
-2147	473
-2145	470
-2145	467
-2143	464
-2142	461
-2141	458
-2141	455
-2140	451
-2138	449
-2136	446
-2135	443
-2135	439
-2135	436
-2133	433
-2132	430
-2131	427
-2130	424
-2128	422
-2127	418
-2125	416
-2124	413
-2126	408
-2127	403
-2127	400
-2125	398
-2124	394
-2123	391
-2121	388
-2121	385
-2120	382
-2119	379
-2121	374
-2121	370
-2118	368
-2117	365
-2118	360
-2116	358
-2115	355
-2115	351
-2113	348
-2112	345
-2112	342
-2111	338
-2108	336
-2106	334
-2104	332
-2102	329
-2100	326
-2097	325
-2095	322
-2092	320
-2088	319
-2083	319
-2080	316
-2076	315
-2072	315
-2069	312
-2067	310
-2066	307
-2064	305
-2062	302
-2061	299
-2060	296
-2059	292
-2058	289
-2057	286
-2056	283
-2055	280
-2054	277
-2052	274
-2051	271
-2051	267
-2050	264
-2048	261
-2046	259
-2043	257
-2042	254
-2041	251
-2039	248
-2039	244
-2038	241
-2037	238
-2036	234
-2036	231
-2035	228
-2033	225
-2032	222
-2030	219
-2029	215
-2028	212
-2027	209
-2026	206
-2025	203
-2023	200
-2021	198
-2021	194
-2020	190
-2018	188
-2018	184
-2017	181
-2016	178
-2015	174
-2013	171
-2012	168
-2011	165
-2009	162
-2008	159
-2006	156
-2005	153
-2005	149
-2004	145
-2002	143
-2001	140
-2000	136
-1999	133
-1997	130
-1997	126
-1996	123
-1993	121
-1991	118
-1991	114
-1991	110
-1991	106
-1989	104
-1987	101
-1984	99
-1982	96
-1981	93
-1981	89
-1980	85
-1978	83
-1976	80
-1975	77
-1975	73
-1973	70
-1972	67
-1971	63
-1972	58
-1969	56
-1967	54
-1964	52
-1962	49
-1961	46
-1962	41
-1962	36
-1961	33
-1958	31
-1957	28
-1957	23
-1956	19
-1955	16
-1953	14
-1951	11
-1950	8
-1949	4
-1948	1
-1945	-2
-1944	-5
-1943	-8
-1943	-13
-1941	-16
-1940	-19
-1938	-22
-1937	-25
-1935	-28
-1935	-33
-1934	-36
-1931	-38
-1931	-43
-1930	-47
-1929	-50
-1927	-53
-1925	-55
-1923	-58
-1923	-63
-1923	-67
-1920	-69
-1919	-72
-1916	-75
-1916	-78
-1915	-82
-1914	-86
-1911	-88
-1910	-91
-1908	-94
-1907	-98
-1905	-101
-1904	-104
-1902	-107
-1902	-111
-1899	-114
-1898	-117
-1897	-121
-1897	-126
-1896	-130
-1895	-133
-1893	-136
-1891	-138
-1889	-141
-1887	-144
-1884	-146
-1882	-149
-1879	-151
-1878	-155
-1879	-160
-1876	-162
-1872	-163
-1858	-153
-1849	-149
-1842	-146
-1837	-146
-1834	-148
-1828	-146
-1817	-139
-1803	-130
-1793	-124
-1788	-124
-1786	-126
-1781	-126
-1778	-128
-1775	-128
-1770	-128
-1767	-130
-1764	-131
-1761	-133
-1758	-134
-1756	-137
-1754	-140
-1753	-144
-1756	-151
-1756	-156
-1752	-157
-1749	-159
-1746	-160
-1738	-156
-1722	-143
-1717	-142
-1714	-144
-1711	-145
-1706	-145
-1702	-145
-1698	-145
-1693	-145
-1689	-145
-1686	-147
-1683	-147
-1679	-148
-1674	-147
-1669	-147
-1664	-146
-1661	-147
-1658	-149
-1653	-148
-1646	-144
-1637	-139
-1633	-139
-1629	-139
-1625	-139
-1621	-139
-1618	-141
-1615	-142
-1612	-143
-1607	-142
-1604	-144
-1601	-144
-1598	-145
-1595	-146
-1592	-148
-1590	-150
-1588	-153
-1586	-156
-1584	-158
-1583	-161
-1580	-163
-1577	-165
-1574	-165
-1570	-166
-1568	-168
-1566	-170
-1563	-171
-1560	-173
-1553	-170
-1545	-165
-1542	-165
-1540	-168
-1539	-171
-1537	-175
-1534	-175
-1530	-176
-1529	-179
-1520	-173
-1515	-171
-1511	-171
-1508	-172
-1506	-175
-1506	-180
-1501	-179
-1497	-178
-1489	-172
-1484	-172
-1483	-174
-1477	-172
-1466	-162
-1461	-161
-1457	-160
-1452	-160
-1450	-161
-1448	-163
-1446	-166
-1443	-168
-1441	-170
-1438	-171
-1437	-174
-1429	-168
-1424	-167
-1421	-168
-1418	-169
-1416	-171
-1413	-172
-1411	-174
-1408	-176
-1404	-175
-1390	-161
-1381	-154
-1377	-153
-1373	-152
-1371	-155
-1368	-155
-1363	-154
-1359	-152
-1355	-152
-1350	-151
-1347	-151
-1343	-151
-1341	-153
-1338	-153
-1335	-154
-1332	-155
-1330	-157
-1330	-163
-1333	-172
-1333	-177
-1328	-176
-1326	-177
-1324	-180
-1322	-181
-1320	-184
-1318	-187
-1318	-192
-1317	-196
-1307	-185
-1299	-179
-1295	-178
-1291	-177
-1286	-176
-1281	-173
-1278	-174
-1275	-174
-1270	-172
-1267	-172
-1264	-174
-1261	-175
-1257	-174
-1254	-174
-1252	-177
-1249	-177
-1245	-176
-1242	-177
-1240	-179
-1238	-181
-1232	-177
-1228	-176
-1225	-177
-1223	-179
-1219	-178
-1215	-177
-1212	-177
-1210	-180
-1207	-180
-1204	-180
-1200	-179
-1196	-178
-1194	-181
-1191	-182
-1187	-181
-1183	-179
-1179	-177
-1175	-177
-1172	-178
-1169	-178
-1166	-179
-1159	-173
-1159	-177
-1157	-179
-1153	-178
-1149	-177
-1146	-178
-1144	-179
-1140	-178
-1138	-180
-1133	-178
-1130	-178
-1127	-179
-1123	-177
-1120	-178
-1117	-178
-1115	-179
-1112	-179
-1109	-180
-1104	-178
-1099	-174
-1096	-174
-1094	-176
-1091	-177
-1089	-179
-1086	-179
-1083	-179
-1079	-179
-1073	-172
-1069	-171
-1068	-175
-1064	-173
-1058	-169
-1052	-163
-1048	-161
-1044	-160
-1042	-161
-1039	-161
-1036	-161
-1032	-161
-1030	-161
-1027	-162
-1025	-164
-1021	-163
-1018	-162
-1014	-161
-1012	-162
-1009	-164
-1006	-163
-1003	-163
-1000	-162
-996	-161
-994	-163
-990	-161
-987	-162
-985	-164
-982	-163
-979	-162
-975	-161
-971	-159
-967	-158
-965	-160
-965	-165
-962	-166
-959	-166
-957	-167
-954	-168
-936	-135
-933	-136
-930	-136
-927	-136
-925	-138
-926	-146
-925	-150
-925	-155
-923	-157
-920	-157
-917	-158
-915	-160
-910	-155
-902	-144
-896	-136
-893	-137
-891	-138
-889	-141
-888	-145
-887	-149
-887	-155
-885	-158
-882	-158
-878	-154
-872	-148
-869	-146
-865	-146
-862	-144
-859	-144
-857	-146
-854	-146
-781	-0
-778	-0
-776	-1
-773	2
-769	4
-767	3
-765	1
-763	1
-760	2
-757	3
-754	3
-751	3
-749	3
-747	2
-745	1
-742	0
-739	1
-736	2
-735	-1
-735	-8
-736	-15
-733	-15
-729	-12
-724	-6
-722	-6
-721	-11
-721	-17
-720	-21
-719	-24
-748	-131
-747	-135
-746	-138
-744	-141
-742	-142
-739	-142
-737	-143
-734	-144
-732	-145
-730	-146
-727	-147
-725	-148
-722	-149
-720	-149
-717	-149
-715	-151
-713	-152
-710	-153
-708	-154
-706	-155
-703	-155
-700	-154
-697	-154
-695	-156
-693	-156
-690	-157
-687	-156
-685	-157
-683	-158
-681	-162
-677	-157
-674	-155
-671	-156
-669	-156
-666	-157
-664	-158
-661	-156
-658	-156
-654	-153
-651	-151
-648	-149
-645	-149
-643	-149
-640	-150
-638	-151
-636	-153
-634	-155
-633	-159
-631	-163
-629	-167
-627	-168
-625	-168
-621	-166
-617	-160
-612	-152
-608	-149
-606	-149
-603	-149
-601	-150
-599	-154
-602	-171
-601	-177
-595	-167
-589	-154
-584	-144
-580	-139
-577	-138
-575	-142
-582	-175
-579	-173
-572	-156
-569	-156
-567	-159
-566	-163
-564	-166
-561	-166
-559	-167
-557	-169
-556	-174
-554	-178
-552	-179
-550	-182
-548	-185
-546	-186
-543	-186
-541	-186
-538	-186
-535	-185
-532	-185
-530	-186
-527	-185
-524	-184
-522	-185
-520	-185
-517	-186
-514	-184
-511	-184
-509	-184
-507	-185
-504	-186
-501	-184
-499	-185
-496	-185
-494	-185
-491	-186
-488	-184
-486	-185
-483	-184
-481	-184
-478	-185
-476	-186
-473	-187
-471	-187
-468	-187
-466	-187
-463	-187
-461	-186
-458	-187
-456	-186
-453	-187
-450	-185
-448	-186
-445	-185
-442	-185
-440	-184
-437	-185
-435	-185
-432	-185
-430	-185
-428	-187
-425	-186
-423	-187
-420	-186
-418	-188
-415	-186
-412	-186
-410	-186
-407	-187
-405	-186
-402	-186
-400	-187
-397	-187
-395	-187
-392	-186
-389	-186
-387	-186
-384	-185
-382	-186
-379	-185
-377	-187
-375	-187
-372	-186
-370	-187
-367	-187
-365	-187
-362	-186
-359	-185
-357	-186
-354	-186
-352	-187
-349	-186
-347	-186
-345	-188
-342	-187
-340	-187
-337	-187
-334	-186
-332	-188
-330	-188
-327	-187
-324	-187
-322	-188
-320	-187
-317	-188
-315	-188
-312	-188
-310	-189
-307	-188
-305	-188
-302	-187
-300	-187
-297	-186
-295	-186
-292	-187
-290	-186
-287	-186
-285	-186
-282	-186
-280	-186
-277	-185
-275	-187
-272	-186
-270	-186
-267	-187
-265	-188
-262	-186
-260	-186
-258	-188
-255	-187
-252	-185
-250	-185
-248	-186
-245	-187
-243	-187
-240	-186
-238	-185
-235	-186
-233	-186
-230	-186
-228	-187
-226	-189
-223	-188
-220	-187
-218	-187
-216	-187
-213	-187
-211	-187
-208	-186
-206	-186
-203	-186
-201	-185
-198	-186
-196	-185
-193	-187
-191	-188
-189	-187
-186	-187
-184	-187
-181	-188
-179	-187
-176	-187
-174	-187
-171	-187
-169	-187
-166	-187
-164	-188
-161	-187
-159	-187
-157	-187
-154	-187
-152	-186
-149	-185
-147	-186
-144	-188
-142	-188
-139	-187
-137	-186
-134	-186
-132	-187
-130	-187
-127	-186
-125	-185
-122	-185
-120	-186
-117	-186
-115	-188
-112	-186
-110	-186
-108	-186
-105	-186
-103	-186
-100	-186
-98	-186
-95	-186
-93	-187
-90	-187
-88	-187
-86	-188
-83	-189
-81	-188
-76	-188
-73	-187
-71	-187
-68	-185
-66	-186
-63	-188
-61	-186
-59	-185
-56	-186
-54	-187
-51	-187
-49	-187
-46	-188
-44	-187
-41	-186
-39	-186
-37	-187
-34	-187
-32	-187
-29	-187
-27	-187
-24	-187
-22	-187
-19	-187
-17	-187
-15	-187
-12	-186
-10	-186
-7	-186
-5	-186
-2	-185
-0	-180
2	-178
5	-176
7	-176
10	-177
12	-178
15	-178
17	-179
19	-180
22	-182
25	-185
27	-187
30	-189
32	-187
35	-187
37	-187
39	-186
42	-186
44	-187
47	-188
49	-187
52	-186
54	-188
57	-186
59	-184
61	-183
64	-185
66	-185
69	-186
71	-187
74	-187
76	-187
79	-186
81	-186
84	-186
86	-186
88	-185
91	-186
94	-187
96	-187
98	-187
101	-186
103	-186
106	-186
108	-187
111	-187
113	-186
116	-188
118	-188
121	-188
123	-186
126	-186
128	-186
131	-187
133	-187
136	-187
138	-187
141	-188
143	-186
145	-186
148	-186
150	-186
153	-184
155	-184
158	-185
160	-185
163	-186
165	-187
168	-188
170	-188
173	-188
175	-187
178	-188
180	-188
183	-187
185	-186
187	-185
190	-186
193	-187
195	-186
197	-185
200	-188
203	-188
205	-187
208	-186
210	-186
213	-186
215	-186
218	-187
220	-187
223	-187
225	-185
228	-187
230	-188
233	-186
235	-185
237	-184
240	-185
243	-187
246	-188
248	-188
250	-187
253	-186
255	-186
258	-186
260	-187
263	-186
265	-185
268	-185
270	-186
273	-185
275	-185
278	-186
280	-186
283	-186
286	-186
288	-186
291	-187
293	-188
296	-186
298	-187
301	-187
304	-188
306	-188
309	-188
311	-188
314	-189
316	-188
319	-188
321	-187
324	-187
326	-187
329	-187
332	-188
334	-188
337	-187
339	-186
342	-187
344	-187
347	-188
350	-187
352	-187
354	-186
357	-187
360	-187
362	-186
365	-187
368	-187
370	-188
373	-188
375	-187
378	-187
381	-187
383	-187
385	-186
388	-186
390	-185
393	-186
396	-187
398	-186
401	-184
403	-185
406	-185
408	-185
411	-185
414	-185
416	-186
420	-188
422	-187
425	-187
427	-186
430	-186
432	-187
435	-186
437	-185
439	-183
442	-182
444	-181
447	-182
450	-182
452	-182
454	-179
456	-177
459	-179
463	-183
466	-185
469	-186
472	-186
474	-184
476	-184
479	-184
482	-185
485	-186
488	-186
490	-186
493	-185
496	-185
498	-184
501	-185
503	-184
504	-179
507	-178
509	-177
511	-175
513	-173
516	-173
519	-174
522	-176
525	-176
527	-175
530	-176
533	-176
536	-177
542	-186
544	-186
546	-184
548	-182
550	-180
553	-179
555	-179
558	-179
560	-175
562	-174
563	-171
565	-168
567	-166
569	-165
572	-165
575	-165
577	-164
580	-163
582	-161
584	-160
587	-160
590	-162
595	-168
601	-177
604	-177
605	-172
602	-158
603	-152
605	-149
607	-147
609	-145
611	-145
615	-149
625	-166
626	-163
628	-160
629	-157
631	-155
634	-154
636	-153
639	-153
642	-155
644	-153
647	-152
650	-154
656	-161
659	-162
662	-162
665	-162
666	-159
668	-157
671	-156
674	-157
677	-158
681	-161
684	-161
686	-158
688	-157
690	-156
693	-156
696	-155
698	-155
701	-155
704	-155
707	-155
709	-154
711	-152
714	-151
716	-151
718	-149
721	-148
723	-147
726	-147
728	-146
731	-144
734	-144
736	-143
738	-141
740	-140
742	-138
744	-136
745	-133
746	-128
747	-124
748	-118
747	-112
747	-105
719	-19
719	-15
720	-10
721	-7
723	-4
724	-1
726	0
728	1
731	1
734	1
737	0
739	1
742	0
747	-5
776	-1
777	2
780	2
884	-180
851	-111
853	-109
856	-108
859	-108
861	-108
865	-108
868	-109
871	-108
874	-108
876	-108
881	-110
886	-114
922	-177
926	-179
924	-168
925	-165
927	-163
930	-162
933	-161
936	-162
940	-163
945	-167
952	-174
957	-178
961	-179
965	-179
968	-179
970	-178
974	-179
979	-183
983	-184
986	-183
989	-183
992	-182
995	-183
999	-183
1002	-183
1006	-184
1008	-182
1011	-182
1013	-180
1016	-180
1019	-178
1021	-176
1024	-176
1027	-176
1030	-175
1033	-175
1037	-175
1040	-176
1043	-176
1047	-176
1051	-177
1057	-182
1061	-182
1064	-182
1067	-182
1071	-183
1075	-183
1078	-183
1081	-183
1085	-184
1089	-184
1092	-184
1095	-184
1098	-182
1099	-179
1101	-177
1105	-178
1109	-179
1112	-178
1115	-177
1118	-176
1121	-177
1126	-178
1131	-180
1133	-178
1134	-175
1138	-176
1142	-176
1144	-175
1148	-175
1154	-178
1156	-177
1160	-177
1164	-179
1168	-179
1173	-180
1176	-180
1179	-179
1183	-180
1186	-179
1190	-180
1192	-178
1195	-177
1199	-178
1202	-177
1206	-178
1211	-179
1215	-180
1218	-180
1222	-179
1226	-180
1231	-182
1235	-183
1241	-187
1245	-187
1248	-186
1249	-181
1247	-174
1248	-170
1250	-168
1253	-166
1255	-165
1257	-163
1260	-161
1264	-162
1271	-167
1279	-173
1285	-175
1290	-178
1298	-183
1300	-180
1303	-179
1306	-179
1308	-176
1309	-172
1311	-170
1313	-167
1316	-166
1320	-167
1323	-167
1325	-164
1325	-159
1325	-153
1326	-150
1329	-150
1336	-153
1346	-162
1351	-162
1354	-162
1358	-162
1360	-160
1359	-153
1360	-149
1363	-148
1366	-147
1369	-146
1370	-143
1373	-142
1380	-145
1382	-143
1386	-143
1389	-141
1392	-141
1396	-142
1398	-139
1402	-138
1405	-137
1408	-136
1412	-136
1415	-135
1423	-140
1426	-139
1432	-141
1432	-136
1432	-132
1433	-128
1436	-126
1439	-125
1442	-124
1445	-123
1447	-121
1450	-120
1453	-118
1457	-118
1462	-119
1467	-120
1471	-120
1475	-120
1481	-123
1488	-126
1499	-134
1505	-136
1508	-135
1511	-133
1514	-132
1516	-129
1517	-126
1521	-126
1525	-125
1527	-123
1531	-123
1533	-120
1535	-117
1540	-118
1543	-117
1546	-116
1548	-113
1565	-127
1566	-124
1557	-109
1563	-111
1568	-112
1574	-113
1575	-110
1578	-108
1581	-107
1573	-94
1575	-92
1594	-107
1597	-106
1599	-103
1603	-103
1608	-103
1616	-107
1624	-111
1630	-112
1635	-113
1640	-113
1642	-111
1644	-108
1645	-105
1647	-102
1647	-98
1651	-97
1656	-98
1662	-99
1679	-112
1685	-113
1690	-114
1694	-113
1690	-104
1693	-103
1696	-101
1699	-99
1703	-98
1708	-100
1718	-104
1722	-103
1721	-98
1722	-94
1725	-93
1728	-91
1734	-92
1742	-96
1744	-93
1747	-92
1750	-90
1752	-87
1755	-85
1758	-83
1760	-81
1767	-83
1786	-96
1796	-102
1798	-98
1801	-97
1810	-101
1818	-103
1819	-100
1817	-93
1817	-88
1817	-84
1820	-82
1827	-84
1849	-100
1855	-101
1867	-107
1873	-108
1851	-83
1866	-92
1866	-87
1867	-84
1872	-84
1874	-81
1873	-75
1873	-71
1876	-69
1903	-89
1906	-87
1910	-86
1911	-82
1911	-77
1913	-74
1948	-96
1953	-96
1962	-99
1958	-91
1965	-92
1957	-80
1968	-85
1969	-82
1972	-79
1969	-72
1976	-73
1979	-71
1997	-82
2000	-80
2002	-77
2005	-75
2010	-75
2014	-73
2020	-74
2021	-70
2023	-67
2024	-63
2026	-60
2034	-62
2051	-72
2064	-78
2067	-75
2070	-73
2071	-70
2084	-76
2085	-72
2090	-71
2094	-70
2094	-65
2088	-55
2094	-55
2100	-55
2108	-57
2122	-64
2125	-61
2128	-59
2135	-60
2145	-63
2138	-53
2150	-58
2159	-60
2162	-58
2165	-55
2173	-57
2172	-51
2184	-56
2189	-55
2193	-53
2196	-51
2201	-51
2205	-49
2208	-46
2214	-46
2217	-44
2227	-46
2234	-47
2239	-46
2255	-54
2264	-55
2248	-39
2253	-38
2260	-38
2273	-43
2300	-58
2318	-67
2322	-65
2324	-61
2327	-59
2331	-57
2341	-59
2349	-61
2360	-63
2360	-59
2370	-61
2372	-57
2375	-55
2386	-58
2392	-57
2395	-55
2397	-51
2399	-48
2402	-45
2408	-45
2419	-47
2421	-44
2427	-43
2434	-43
2440	-43
2448	-43
2456	-44
2461	-42
2460	-37
2459	-31
2459	-26
2459	-21
2458	-16
2460	-13
2459	-8
2457	-1
2456	4
2458	8
2459	12
2458	17
2464	18
2456	28
2455	33
2452	40
2450	46
2450	51
2458	50
2458	55
2461	57
2455	66
2453	72
2455	75
2454	81
2455	85
2455	90
2454	95
2452	100
2446	109
2445	114
2450	116
2450	120
2452	123
2452	128
2450	134
2450	138
2453	141
2455	144
2455	149
2455	153
2456	157
2457	161
2459	165
2458	170
2459	173
2459	178
2462	180
2462	185
2462	190
2461	194
2462	198
2462	203
2464	206
2467	209
2466	214
2467	218
2469	221
2471	225
2471	229
2471	233
2470	238
2470	242
2471	246
2472	250
2473	254
2474	258
2474	262
2475	266
2476	270
2476	274
2477	278
2479	281
2479	286
2479	290
2481	293
2483	296
2482	301
2483	305
2484	309
2485	312
2486	316
2485	321
2486	325
2488	328
2488	332
2484	339
2483	343
2487	346
2491	348
2492	351
2492	356
2495	359
2496	362
2495	367
2497	370
2496	375
2495	380
2500	382
2500	385
2501	389
2501	393
2501	398
2502	401
2503	405
2503	410
2503	413
2505	417
2507	420
2506	425
2505	429
2509	431
2509	436
2510	439
2509	444
2509	448
2510	452
2508	457
2507	462
2509	465
2511	468
2514	470
2518	473
2517	477
2517	481
2517	486
2519	489
2520	492
2520	497
2520	500
2522	504
2523	508
2523	511
2522	516
2522	520
2523	524
2524	527
2523	532
2525	535
2526	539
2525	543
2526	547
2528	550
2530	553
2528	558
2530	561
2531	565
2532	568
2533	572
2532	576
2529	582
2528	586
2531	589
2533	592
2535	595
2535	599
2537	602
2541	605
2542	608
2543	612
2543	616
2543	620
2540	625
2541	629
2544	631
2543	636
2542	640
2545	643
2549	645
2551	649
2553	652
2553	655
2553	660
2554	663
2553	667
2552	672
2554	675
2553	679
2553	683
2557	686
2556	690
2556	694
2559	697
2553	703
2553	707
2557	709
2558	713
2557	717
2556	721
2556	725
2558	728
2560	731
2560	735
2560	739
2562	742
2564	746
2561	750
2561	754
2562	758
2565	761
2567	764
2568	767
2565	772
2566	776
2568	779
2568	783
2568	786
2570	790
2571	793
2569	798
2568	802
2569	806
2571	809
2573	812
2577	814
2578	818
2577	822
2574	827
2576	830
2578	833
2578	837
2578	841
2580	844
2580	848
