-2817	2292
-2815	2288
-2814	2284
-2812	2280
-2813	2276
-2811	2272
-2810	2268
-2814	2265
-2813	2261
-2813	2257
-2813	2254
-2812	2250
-2811	2246
-2809	2242
-2805	2237
-2803	2233
-2803	2229
-2801	2225
-2800	2221
-2800	2217
-2799	2214
-2798	2210
-2795	2205
-2794	2201
-2795	2198
-2797	2195
-2797	2191
-2795	2187
-2794	2183
-2792	2179
-2793	2176
-2793	2172
-2793	2168
-2792	2164
-2791	2160
-2790	2156
-2788	2153
-2788	2149
-2787	2145
-2787	2141
-2787	2138
-2786	2134
-2785	2130
-2785	2126
-2783	2122
-2780	2118
-2777	2114
-2779	2111
-2777	2107
-2777	2103
-2776	2099
-2775	2096
-2774	2092
-2773	2088
-2774	2085
-2773	2081
-2773	2077
-2773	2074
-2773	2070
-2772	2066
-2771	2063
-2769	2059
-2771	2055
-2773	2052
-2774	2049
-2771	2045
-2767	2040
-2766	2037
-2765	2033
-2763	2029
-2762	2025
-2760	2022
-2761	2018
-2760	2014
-2759	2011
-2761	2007
-2758	2004
-2758	2000
-2759	1996
-2758	1993
-2757	1989
-2757	1986
-2758	1982
-2756	1978
-2755	1975
-2755	1971
-2753	1967
-2753	1964
-2751	1960
-2750	1956
-2749	1953
-2748	1949
-2748	1946
-2748	1942
-2746	1938
-2746	1935
-2746	1931
-2744	1927
-2742	1924
-2741	1920
-2740	1917
-2739	1913
-2741	1910
-2741	1906
-2741	1903
-2741	1899
-2739	1895
-2739	1892
-2737	1888
-2734	1884
-2732	1881
-2734	1877
-2734	1874
-2734	1870
-2732	1867
-2731	1863
-2730	1860
-2728	1856
-2727	1852
-2726	1849
-2726	1845
-2724	1842
-2726	1838
-2727	1835
-2725	1831
-2723	1828
-2721	1824
-2722	1821
-2725	1817
-2724	1814
-2723	1810
-2722	1807
-2721	1803
-2719	1800
-2718	1796
-2719	1793
-2719	1789
-2718	1786
-2714	1782
-2712	1779
-2713	1775
-2713	1772
-2713	1768
-2713	1765
-2712	1761
-2712	1758
-2713	1754
-2714	1751
-2715	1747
-2716	1744
-2717	1741
-2715	1737
-2710	1733
-2709	1730
-2710	1727
-2711	1723
-2711	1720
-2711	1716
-2709	1713
-2706	1709
-2705	1706
-2706	1702
-2707	1699
-2707	1695
-2706	1692
-2704	1688
-2700	1685
-2698	1682
-2699	1678
-2700	1675
-2700	1671
-2698	1668
-2696	1664
-2694	1661
-2692	1658
-2693	1654
-2695	1651
-2694	1647
-2691	1644
-2688	1640
-2687	1637
-2687	1634
-2687	1630
-2686	1627
-2684	1623
-2685	1620
-2686	1616
-2685	1613
-2684	1610
-2682	1606
-2680	1603
-2679	1600
-2681	1596
-2681	1593
-2680	1589
-2678	1586
-2677	1582
-2675	1579
-2675	1576
-2673	1572
-2672	1569
-2671	1566
-2672	1562
-2671	1559
-2669	1556
-2666	1552
-2666	1549
-2667	1545
-2663	1542
-2663	1539
-2663	1535
-2661	1532
-2660	1529
-2659	1525
-2659	1522
-2661	1518
-2660	1515
-2659	1512
-2658	1508
-2656	1505
-2654	1502
-2655	1498
-2655	1495
-2653	1492
-2653	1488
-2654	1485
-2655	1481
-2651	1478
-2650	1475
-2651	1471
-2650	1468
-2649	1465
-2647	1462
-2646	1458
-2645	1455
-2644	1452
-2640	1449
-2636	1446
-2634	1442
-2635	1439
-2636	1435
-2634	1432
-2632	1429
-2634	1425
-2637	1422
-2638	1418
-2639	1415
-2638	1411
-2639	1408
-2635	1405
-2635	1402
-2636	1398
-2634	1395
-2632	1392
-2631	1388
-2628	1385
-2627	1382
-2626	1379
-2627	1375
-2627	1372
-2625	1369
-2624	1365
-2623	1362
-2623	1359
-2622	1356
-2619	1352
-2618	1349
-2616	1346
-2615	1343
-2613	1340
-2613	1336
-2612	1333
-2611	1330
-2610	1327
-2610	1323
-2609	1320
-2608	1317
-2606	1314
-2603	1311
-2602	1307
-2601	1304
-2602	1301
-2601	1297
-2601	1294
-2600	1291
-2599	1287
-2597	1284
-2597	1281
-2597	1278
-2597	1274
-2597	1271
-2595	1268
-2595	1264
-2594	1261
-2594	1258
-2592	1255
-2590	1252
-2586	1249
-2585	1246
-2584	1242
-2585	1239
-2585	1235
-2583	1232
-2584	1229
-2582	1226
-2581	1222
-2581	1219
-2579	1216
-2577	1213
-2574	1210
-2573	1207
-2575	1203
-2575	1200
-2574	1196
-2573	1193
-2570	1191
-2568	1188
-2567	1184
-2567	1181
-2567	1178
-2566	1174
-2565	1171
-2564	1168
-2563	1165
-2563	1161
-2563	1158
-2562	1155
-2561	1151
-2560	1148
-2561	1145
-2561	1141
-2560	1138
-2558	1135
-2555	1132
-2553	1129
-2551	1126
-2551	1123
-2549	1120
-2549	1116
-2550	1113
-2551	1109
-2549	1106
-2545	1104
-2544	1101
-2542	1098
-2542	1094
-2542	1091
-2542	1087
-2540	1085
-2537	1082
-2535	1079
-2533	1076
-2533	1073
-2533	1069
-2533	1066
-2532	1062
-2529	1060
-2527	1057
-2527	1053
-2529	1049
-2530	1046
-2530	1042
-2528	1039
-2524	1037
-2524	1034
-2523	1030
-2523	1027
-2521	1024
-2519	1021
-2519	1018
-2520	1014
-2518	1011
-2517	1008
-2515	1005
-2514	1002
-2513	999
-2512	995
-2511	992
-2510	989
-2509	986
-2507	983
-2506	980
-2505	977
-2505	973
-2504	970
-2504	967
-2502	964
-2500	961
-2500	957
-2499	954
-2498	951
-2496	948
-2495	945
-2494	942
-2494	938
-2493	935
-2490	933
-2489	929
-2489	926
-2487	923
-2486	920
-2486	916
-2487	913
-2485	910
-2484	907
-2482	904
-2482	900
-2482	897
-2481	894
-2480	890
-2478	888
-2477	884
-2477	881
-2476	878
-2475	875
-2474	872
-2474	868
-2474	864
-2474	861
-2473	858
-2470	855
-2468	852
-2466	850
-2466	846
-2465	843
-2464	840
-2464	836
-2461	833
-2460	830
-2459	827
-2457	824
-2455	822
-2453	819
-2452	816
-2452	812
-2451	809
-2449	806
-2449	803
-2449	799
-2446	797
-2444	794
-2443	791
-2444	787
-2444	783
-2442	780
-2440	778
-2440	774
-2439	771
-2438	768
-2437	765
-2435	762
-2432	759
-2430	756
-2430	753
-2429	750
-2429	746
-2426	744
-2423	741
-2424	737
-2425	734
-2424	730
-2423	727
-2423	724
-2420	721
-2418	718
-2418	715
-2419	710
-2418	707
-2415	705
-2415	702
-2416	697
-2415	694
-2414	691
-2414	687
-2413	684
-2411	681
-2411	678
-2410	675
-2408	672
-2407	669
-2408	665
-2406	662
-2406	658
-2405	655
-2400	653
-2398	651
-2397	648
-2398	643
-2400	639
-2400	635
-2399	632
-2396	629
-2394	627
-2394	623
-2392	620
-2389	618
-2388	615
-2390	610
-2389	607
-2387	604
-2385	601
-2384	598
-2383	595
-2380	593
-2380	589
-2379	586
-2378	583
-2376	580
-2376	576
-2373	574
-2372	571
-2371	567
-2373	563
-2372	559
-2371	556
-2368	554
-2366	551
-2366	547
-2367	543
-2365	540
-2363	537
-2363	534
-2362	530
-2362	527
-2361	524
-2359	521
-2359	517
-2359	513
-2357	511
-2354	508
-2353	505
-2354	501
-2352	498
-2352	494
-2350	491
-2349	488
-2348	485
-2348	481
-2347	477
-2347	474
-2342	472
-2339	470
-2338	467
-2337	464
-2336	461
-2334	458
-2335	453
-2334	450
-2331	448
-2330	445
-2329	441
-2326	439
-2324	436
-2324	432
-2323	429
-2323	425
-2321	423
-2318	420
-2317	417
-2316	414
-2314	411
-2312	408
-2310	405
-2309	402
-2311	397
-2310	394
-2309	390
-2307	387
-2307	384
-2306	380
-2306	376
-2304	374
-2302	371
-2300	368
-2298	365
-2298	361
-2296	358
-2295	356
-2295	352
-2293	349
-2292	345
-2289	343
-2289	339
-2287	337
-2286	333
-2285	330
-2283	327
-2281	324
-2280	320
-2278	318
-2275	316
-2275	312
-2273	309
-2272	305
-2270	303
-2269	300
-2268	296
-2265	294
-2263	291
-2260	289
-2259	285
-2258	282
-2259	277
-2258	274
-2257	271
-2254	268
-2253	265
-2251	263
-2248	260
-2246	257
-2244	255
-2244	251
-2242	248
-2241	244
-2240	241
-2238	238
-2237	235
-2237	231
-2234	228
-2232	226
-2230	223
-2229	219
-2227	217
-2225	214
-2223	211
-2223	207
-2222	204
-2220	201
-2218	198
-2217	195
-2217	191
-2214	188
-2211	186
-2210	183
-2209	179
-2206	177
-2204	174
-2204	170
-2205	165
-2203	162
-2200	160
-2198	157
-2197	154
-2197	150
-2193	149
-2191	146
-2190	142
-2188	140
-2186	137
-2185	133
-2185	129
-2182	127
-2176	127
-2173	125
-2173	121
-2172	117
-2172	113
-2170	110
-2168	107
-2166	104
-2166	100
-2165	97
-2162	94
-2161	91
-2161	87
-2160	83
-2157	81
-2158	75
-2159	71
-2156	68
-2154	66
-2151	64
-2150	60
-2150	56
-2149	52
-2148	49
-2147	45
-2149	39
-2147	36
-2145	33
-2142	31
-2142	27
-2143	22
-2141	18
-2140	15
-2139	11
-2139	7
-2137	4
-2135	1
-2133	-2
-2129	-3
-2127	-6
-2126	-10
-2125	-13
-2122	-16
-2121	-19
-2118	-21
-2117	-25
-2114	-27
-2111	-29
-2111	-34
-2111	-39
-2111	-43
-2108	-45
-2106	-48
-2106	-53
-2105	-56
-2103	-59
-2102	-62
-2100	-66
-2099	-70
-2099	-74
-2098	-78
-2097	-82
-2096	-86
-2095	-90
-2094	-93
-2092	-96
-2091	-100
-2090	-104
-2088	-107
-2089	-112
-2088	-116
-2085	-119
-2082	-121
-2079	-123
-2078	-126
-2077	-130
-2078	-136
-2077	-140
-2076	-144
-2077	-149
-2074	-152
-2072	-154
-2071	-158
-2071	-163
-2068	-166
-2067	-169
-2066	-173
-2065	-178
-2065	-182
-2063	-186
-2059	-186
-2051	-184
-2041	-179
-2035	-178
-2030	-179
-2026	-179
-2024	-182
-2025	-188
-2027	-195
-2021	-194
-2014	-193
-2008	-192
-2003	-191
-1999	-193
-1995	-194
-1987	-191
-1982	-191
-1979	-193
-1976	-195
-1975	-199
-1973	-202
-1971	-205
-1968	-207
-1961	-205
-1952	-201
-1946	-199
-1941	-200
-1937	-200
-1933	-202
-1931	-204
-1927	-205
-1925	-208
-1919	-207
-1917	-210
-1912	-210
-1907	-209
-1903	-210
-1899	-211
-1891	-208
-1885	-207
-1882	-208
-1880	-211
-1873	-209
-1861	-202
-1855	-200
-1852	-201
-1849	-203
-1845	-204
-1842	-205
-1838	-206
-1833	-206
-1826	-204
-1817	-199
-1807	-193
-1799	-189
-1795	-190
-1791	-190
-1786	-190
-1783	-192
-1780	-194
-1778	-196
-1775	-198
-1774	-202
-1771	-203
-1767	-204
-1761	-202
-1755	-201
-1745	-195
-1734	-186
-1726	-183
-1723	-185
-1720	-185
-1715	-185
-1712	-187
-1700	-178
-1696	-178
-1691	-177
-1685	-176
-1680	-175
-1676	-175
-1673	-176
-1670	-177
-1666	-179
-1666	-183
-1664	-185
-1660	-186
-1652	-182
-1647	-181
-1643	-180
-1640	-182
-1637	-184
-1636	-187
-1637	-193
-1632	-193
-1625	-190
-1619	-187
-1614	-185
-1610	-186
-1609	-189
-1606	-191
-1603	-192
-1601	-195
-1594	-191
-1588	-189
-1584	-189
-1579	-188
-1568	-180
-1565	-181
-1563	-183
-1559	-183
-1550	-176
-1545	-176
-1542	-177
-1538	-177
-1535	-178
-1533	-180
-1529	-181
-1527	-183
-1524	-184
-1520	-184
-1518	-186
-1510	-182
-1504	-179
-1501	-179
-1497	-180
-1493	-179
-1489	-179
-1487	-181
-1484	-182
-1480	-182
-1476	-182
-1471	-181
-1468	-182
-1465	-183
-1463	-185
-1462	-189
-1456	-186
-1453	-187
-1448	-186
-1444	-185
-1440	-185
-1435	-183
-1431	-183
-1427	-182
-1424	-183
-1419	-182
-1415	-181
-1411	-181
-1407	-181
-1404	-182
-1401	-183
-1399	-185
-1396	-187
-1393	-188
-1388	-185
-1384	-185
-1380	-184
-1376	-183
-1372	-183
-1369	-184
-1365	-184
-1361	-183
-1359	-185
-1356	-186
-1352	-185
-1347	-184
-1344	-184
-1341	-185
-1338	-186
-1334	-186
-1330	-185
-1326	-184
-1324	-186
-1321	-188
-1319	-190
-1320	-196
-1315	-194
-1305	-184
-1301	-183
-1295	-181
-1288	-175
-1283	-173
-1280	-173
-1279	-177
-1280	-184
-1278	-187
-1275	-187
-1269	-182
-1268	-187
-1257	-176
-1253	-175
-1247	-170
-1242	-167
-1239	-168
-1237	-171
-1235	-173
-1234	-176
-1232	-179
-1230	-180
-1228	-183
-1227	-187
-1222	-185
-1218	-183
-1215	-183
-1213	-187
-1211	-188
-1207	-187
-1203	-187
-1197	-181
-1193	-180
-1190	-181
-1186	-181
-1183	-181
-1180	-182
-1178	-183
-1175	-184
-1171	-184
-1168	-183
-1165	-184
-1162	-185
-1160	-186
-1158	-188
-1154	-188
-1151	-189
-1148	-188
-1145	-189
-1142	-189
-1138	-188
-1135	-188
-1131	-187
-1128	-188
-1125	-188
-1121	-187
-1118	-187
-1115	-187
-1112	-189
-1109	-188
-1106	-188
-1102	-188
-1099	-187
-1096	-188
-1093	-189
-1091	-190
-1086	-187
-1083	-187
-1079	-186
-1076	-187
-1073	-187
-1070	-187
-1067	-186
-1061	-182
-1058	-182
-1056	-185
-1055	-188
-1052	-188
-1049	-188
-1046	-188
-1043	-189
-1039	-187
-1036	-188
-1031	-185
-1027	-181
-1023	-180
-1019	-178
-1015	-176
-1014	-181
-1014	-187
-1011	-187
-1008	-187
-1006	-189
-1003	-189
-1000	-190
-997	-190
-993	-188
-990	-188
-987	-188
-984	-188
-981	-189
-977	-186
-973	-184
-969	-181
-965	-180
-961	-178
-934	-129
-933	-131
-930	-131
-927	-132
-925	-133
-923	-135
-922	-140
-922	-145
-921	-150
-920	-154
-917	-155
-914	-155
-912	-156
-908	-152
-900	-142
-894	-135
-890	-134
-888	-134
-886	-136
-884	-139
-884	-146
-889	-162
-887	-164
-883	-162
-877	-154
-872	-150
-868	-147
-865	-147
-861	-146
-859	-146
-856	-147
-853	-147
-851	-147
-778	-1
-775	-0
-772	-0
-770	-0
-767	-0
-764	-0
-761	2
-758	2
-756	1
-754	1
-751	1
-748	1
-746	1
-743	1
-741	1
-739	-1
-736	-1
-734	-1
-732	-1
-732	-8
-732	-15
-730	-18
-726	-14
-722	-9
-718	-7
-718	-12
-717	-18
-717	-22
-716	-27
-744	-129
-743	-135
-742	-139
-740	-142
-738	-143
-736	-145
-733	-145
-731	-146
-729	-148
-726	-149
-724	-149
-721	-149
-719	-150
-716	-151
-715	-154
-712	-155
-710	-155
-707	-155
-704	-155
-702	-156
-699	-154
-694	-148
-690	-145
-688	-145
-685	-145
-682	-145
-679	-145
-677	-147
-676	-151
-677	-161
-674	-159
-671	-160
-668	-159
-665	-159
-663	-160
-660	-160
-657	-157
-653	-154
-651	-154
-648	-154
-645	-153
-642	-152
-639	-152
-636	-151
-634	-153
-632	-156
-631	-159
-629	-162
-627	-165
-625	-166
-623	-167
-620	-168
-617	-166
-612	-159
-608	-152
-604	-149
-601	-148
-599	-148
-597	-150
-596	-156
-596	-166
-596	-176
-595	-179
-592	-180
-589	-180
-587	-179
-584	-180
-581	-179
-578	-178
-575	-175
-573	-176
-570	-177
-568	-178
-566	-179
-563	-179
-560	-178
-558	-179
-555	-180
-553	-179
-550	-181
-549	-185
-547	-186
-544	-186
-541	-186
-539	-188
-537	-190
-534	-188
-531	-187
-528	-186
-526	-187
-524	-188
-521	-189
-519	-189
-516	-188
-513	-187
-510	-187
-508	-188
-506	-189
-503	-188
-500	-188
-498	-189
-495	-189
-493	-189
-490	-188
-487	-188
-485	-189
-482	-189
-480	-189
-477	-189
-475	-191
-472	-190
-470	-189
-467	-189
-464	-189
-462	-188
-459	-188
-456	-188
-454	-188
-452	-189
-449	-188
-446	-188
-444	-187
-441	-187
-438	-187
-436	-189
-434	-189
-431	-189
-429	-189
-426	-188
-424	-189
-421	-189
-419	-190
-416	-189
-413	-188
-411	-187
-408	-189
-406	-188
-403	-188
-401	-188
-398	-188
-395	-186
-393	-186
-390	-188
-388	-188
-386	-189
-383	-189
-380	-189
-378	-189
-376	-189
-373	-189
-370	-189
-368	-190
-366	-190
-363	-190
-361	-191
-358	-189
-355	-188
-353	-188
-350	-187
-348	-188
-345	-189
-343	-189
-340	-190
-338	-189
-335	-188
-333	-188
-330	-188
-328	-189
-325	-189
-323	-189
-320	-191
-318	-191
-315	-189
-313	-189
-310	-188
-308	-187
-305	-187
-302	-187
-300	-187
-298	-188
-295	-189
-293	-189
-290	-188
-288	-188
-285	-188
-283	-188
-280	-188
-278	-189
-275	-189
-273	-189
-270	-190
-268	-189
-265	-188
-263	-187
-260	-188
-258	-187
-255	-188
-253	-189
-251	-190
-248	-188
-245	-187
-243	-186
-240	-187
-238	-188
-236	-188
-233	-188
-231	-188
-228	-188
-226	-188
-223	-188
-221	-188
-218	-187
-216	-188
-213	-188
-211	-189
-208	-188
-206	-187
-204	-189
-201	-189
-199	-189
-196	-189
-194	-188
-191	-188
-189	-189
-186	-189
-184	-187
-181	-188
-179	-189
-176	-188
-174	-188
-171	-188
-169	-189
-167	-190
-164	-189
-162	-188
-159	-187
-157	-186
-154	-187
-152	-185
-149	-184
-147	-183
-144	-186
-142	-189
-140	-189
-137	-189
-135	-188
-132	-188
-130	-189
-127	-188
-125	-188
-122	-189
-120	-189
-117	-189
-115	-189
-113	-189
-110	-188
-108	-188
-105	-187
-103	-187
-100	-187
-98	-185
-95	-183
-93	-181
-90	-179
-88	-179
-85	-181
-83	-185
-81	-188
-78	-187
-73	-186
-71	-186
-68	-188
-66	-188
-63	-188
-61	-188
-58	-188
-56	-188
-54	-189
-51	-189
-49	-188
-46	-188
-44	-187
-41	-188
-39	-188
-36	-187
-34	-186
-32	-187
-29	-187
-27	-187
-24	-186
-22	-186
-19	-187
-17	-187
-14	-187
-12	-187
-9	-187
-7	-188
-5	-187
-2	-186
0	-184
2	-177
5	-176
7	-176
10	-175
12	-174
15	-174
17	-174
19	-175
22	-176
24	-177
27	-178
29	-178
32	-179
34	-179
37	-180
39	-182
42	-187
45	-187
47	-187
50	-187
52	-188
55	-188
57	-188
59	-186
62	-186
64	-186
67	-187
69	-188
72	-187
74	-186
77	-185
79	-186
81	-186
84	-188
86	-186
89	-184
91	-184
94	-185
96	-185
99	-186
101	-186
104	-186
106	-186
109	-186
111	-185
114	-185
116	-185
118	-184
121	-184
123	-180
125	-179
128	-180
131	-182
133	-184
136	-186
139	-187
141	-187
143	-186
146	-186
148	-185
151	-185
153	-186
156	-185
158	-186
161	-187
163	-187
166	-186
168	-186
171	-187
173	-187
176	-188
178	-187
181	-187
183	-185
185	-183
187	-180
189	-177
192	-178
195	-179
197	-180
200	-183
203	-185
205	-185
208	-185
210	-184
213	-185
216	-186
218	-187
220	-185
223	-183
225	-184
228	-183
231	-185
233	-187
236	-186
238	-185
241	-184
243	-185
246	-186
248	-184
251	-186
253	-186
256	-186
259	-187
261	-185
263	-186
266	-185
269	-187
271	-185
273	-185
276	-185
279	-186
281	-186
284	-186
286	-187
289	-187
291	-186
294	-185
296	-185
299	-185
301	-186
304	-185
306	-185
309	-185
312	-186
314	-186
317	-187
319	-186
322	-186
325	-186
327	-186
330	-186
332	-186
335	-186
337	-184
340	-185
342	-184
345	-187
348	-187
350	-186
353	-185
355	-185
358	-185
360	-184
363	-185
365	-184
368	-185
371	-185
373	-186
376	-185
378	-184
381	-184
384	-185
386	-186
389	-186
392	-186
394	-186
396	-184
399	-183
401	-184
404	-184
407	-186
410	-186
412	-186
415	-186
417	-185
420	-184
422	-185
425	-185
428	-185
431	-186
433	-185
435	-184
438	-186
441	-186
444	-185
446	-186
449	-184
451	-182
453	-181
455	-180
458	-181
462	-185
465	-186
467	-185
470	-184
472	-184
475	-185
478	-185
481	-185
483	-184
486	-185
489	-185
491	-185
494	-184
496	-185
499	-184
502	-185
505	-185
507	-184
510	-184
513	-185
515	-184
518	-184
521	-185
524	-186
526	-186
528	-181
529	-177
531	-176
534	-175
537	-176
540	-177
543	-178
546	-179
548	-179
551	-179
554	-179
556	-178
559	-178
562	-178
565	-180
567	-179
570	-178
572	-177
575	-176
577	-176
580	-176
583	-177
586	-178
589	-178
592	-178
594	-176
596	-175
599	-176
601	-174
601	-165
599	-154
600	-149
602	-146
605	-145
607	-145
610	-146
616	-155
621	-160
624	-160
625	-157
627	-153
628	-150
630	-148
632	-147
634	-145
637	-144
639	-143
641	-141
643	-139
646	-138
649	-140
653	-143
656	-143
659	-144
662	-146
666	-149
670	-151
674	-153
678	-156
681	-158
684	-158
686	-157
689	-156
692	-156
694	-155
696	-154
700	-155
702	-154
705	-153
707	-152
710	-152
712	-151
715	-150
717	-149
720	-149
723	-149
725	-147
727	-145
729	-144
732	-143
734	-142
737	-142
739	-140
741	-139
743	-136
744	-133
745	-129
746	-124
747	-120
748	-115
747	-108
718	-14
719	-9
720	-6
722	-5
723	-1
725	1
727	2
729	2
732	2
735	2
737	4
740	4
743	2
770	3
773	1
776	2
778	3
781	2
858	-127
862	-129
868	-134
873	-138
875	-137
874	-129
873	-120
873	-114
875	-112
877	-112
880	-110
883	-111
887	-113
893	-118
900	-127
910	-140
921	-154
924	-154
926	-151
929	-151
932	-152
935	-151
938	-151
941	-151
946	-154
958	-169
967	-179
972	-184
976	-186
979	-185
982	-184
985	-184
988	-183
991	-182
993	-182
996	-181
999	-181
1003	-181
1006	-180
1009	-181
1012	-180
1015	-180
1019	-180
1022	-180
1025	-181
1029	-181
1032	-181
1036	-182
1039	-181
1042	-180
1045	-180
1049	-181
1052	-180
1055	-180
1058	-179
1061	-179
1064	-179
1067	-179
1070	-177
1073	-177
1077	-179
1081	-179
1084	-179
1087	-178
1090	-178
1094	-179
1099	-181
1102	-180
1105	-180
1108	-179
1111	-179
1114	-178
1118	-178
1122	-179
1125	-179
1128	-178
1132	-179
1136	-180
1140	-180
1143	-180
1147	-180
1150	-180
1154	-181
1158	-181
1161	-181
1164	-180
1168	-180
1171	-179
1174	-179
1178	-180
1181	-180
1185	-180
1189	-180
1193	-180
1197	-181
1200	-180
1203	-180
1206	-180
1210	-180
1214	-180
1218	-180
1221	-180
1224	-179
1228	-179
1231	-179
1236	-180
1239	-179
1243	-180
1246	-179
1250	-180
1253	-180
1257	-180
1261	-180
1265	-181
1268	-180
1272	-179
1275	-179
1279	-179
1283	-180
1288	-181
1291	-180
1296	-182
1319	-208
1321	-206
1322	-202
1324	-199
1326	-197
1327	-194
1331	-194
1337	-196
1341	-197
1344	-196
1347	-194
1349	-193
1354	-194
1359	-194
1363	-195
1374	-204
1377	-203
1379	-201
1381	-199
1384	-197
1388	-197
1391	-196
1393	-194
1396	-192
1397	-189
1400	-188
1404	-187
1408	-187
1411	-186
1414	-185
1418	-185
1420	-182
1423	-181
1425	-179
1428	-177
1430	-174
1431	-172
1453	-193
1450	-185
1451	-181
1454	-179
1458	-180
1462	-180
1467	-180
1471	-180
1474	-179
1476	-177
1482	-178
1485	-177
1484	-171
1485	-168
1488	-166
1491	-164
1495	-165
1514	-183
1517	-180
1524	-184
1532	-188
1536	-189
1542	-190
1545	-189
1550	-189
1551	-186
1554	-184
1556	-181
1559	-180
1562	-179
1566	-178
1569	-177
1572	-175
1572	-171
1573	-167
1580	-169
1589	-175
1593	-175
1600	-178
1603	-176
1608	-176
1611	-175
1617	-177
1623	-178
1626	-177
1629	-175
1631	-172
1633	-170
1636	-168
1640	-168
1643	-166
1646	-165
1648	-162
1660	-170
1663	-168
1664	-164
1665	-161
1667	-158
1670	-156
1673	-155
1679	-156
1690	-163
1699	-167
1701	-165
1706	-165
1709	-163
1713	-162
1718	-164
1728	-168
1729	-165
1731	-162
1739	-166
1741	-163
1743	-160
1747	-159
1750	-157
1754	-157
1764	-161
1767	-160
1771	-159
1776	-159
1778	-157
1779	-153
1786	-155
1788	-152
1789	-148
1793	-147
1798	-147
1813	-157
1822	-161
1825	-159
1824	-153
1823	-147
1826	-146
1832	-147
1833	-143
1835	-140
1838	-138
1850	-145
1859	-149
1865	-150
1869	-148
1870	-145
1870	-140
1873	-138
1877	-137
1881	-136
1886	-136
1888	-133
1889	-129
1891	-126
1895	-126
1899	-124
1903	-123
1908	-123
1913	-123
1918	-123
1930	-129
1936	-129
1940	-128
1943	-126
1946	-124
1948	-121
1951	-119
1950	-113
1949	-108
1952	-105
1958	-107
1971	-113
1977	-114
1986	-117
1989	-114
1994	-114
1997	-112
1998	-108
2001	-106
2009	-108
2012	-106
2014	-103
2017	-101
2023	-101
2027	-100
2036	-103
2046	-107
2047	-102
2050	-100
2052	-98
2055	-95
2065	-99
2071	-99
2071	-95
2073	-91
2076	-89
2080	-88
2083	-85
2085	-82
2086	-79
2088	-76
2111	-89
2121	-93
2126	-92
2133	-93
2146	-99
2154	-101
2158	-99
2162	-97
2167	-96
2170	-94
2173	-92
2176	-89
2180	-88
2186	-87
2188	-84
2190	-81
2193	-78
2196	-77
2200	-75
2204	-73
2210	-73
2217	-73
2223	-73
2227	-72
2231	-70
2237	-70
2245	-71
2250	-70
2241	-58
2244	-56
2245	-52
2249	-51
2256	-51
2263	-51
2270	-52
2286	-59
2291	-58
2292	-54
2292	-49
2295	-47
2302	-47
2306	-45
2306	-41
2309	-37
2310	-34
2311	-30
2327	-36
2331	-35
2337	-34
2322	-19
2336	-24
2342	-23
2342	-19
2342	-14
2343	-10
2343	-5
2341	1
2341	6
2343	9
2344	13
2345	16
2346	21
2347	24
2347	29
2347	34
2347	38
2348	43
2349	46
2350	50
2349	56
2349	60
2348	66
2346	72
2344	77
2340	85
2338	91
2337	96
2335	101
2334	107
2336	110
2338	113
2339	117
2339	121
2339	126
2340	129
2341	134
2340	138
2342	142
2342	146
2341	151
2343	155
2343	159
2345	162
2345	166
2345	171
2346	175
2347	179
2348	182
2349	186
2350	190
2353	192
2354	196
2353	201
2354	205
2354	209
2353	214
2354	218
2355	222
2355	226
2355	230
2357	233
2359	236
2360	240
2361	244
2362	248
2363	251
2362	256
2361	261
2363	264
2364	267
2367	270
2368	274
2368	278
2369	282
2370	285
2371	289
2371	293
2373	296
2374	300
2375	304
2375	308
2376	312
2376	316
2376	320
2377	324
2378	327
2380	330
2380	334
2381	339
2382	342
2382	346
2384	349
2386	352
2388	356
2390	358
2392	361
2395	364
2400	366
2403	368
2406	371
2416	369
2423	370
2426	372
2427	376
2428	380
2429	384
2429	387
2430	391
2430	395
2429	400
2429	404
2429	408
2430	412
2430	416
2429	420
2430	424
2430	428
2432	431
2432	435
2432	439
2433	443
2435	446
2436	450
2439	452
2440	456
2441	459
2442	463
2442	467
2443	471
2445	474
2445	478
2445	482
2446	486
2447	489
2447	493
2448	497
2449	500
2450	504
2453	507
2454	510
2457	513
2456	517
2457	521
2457	525
2458	528
2460	531
2461	535
2463	538
2463	542
2465	545
2466	548
2466	552
2466	556
2468	559
2468	563
2469	567
2469	571
2470	574
2472	578
2470	582
2472	586
2473	589
2475	592
2476	596
2477	599
2478	603
2478	606
2480	610
2479	614
2480	617
2481	621
2481	625
2482	628
2483	632
2483	636
2485	639
2486	642
2485	646
2484	651
2484	655
2486	658
2487	661
2487	665
2486	669
2486	674
2485	678
2485	681
2486	685
2486	689
2487	692
2488	696
2489	699
2489	703
2489	707
2489	711
2489	715
2488	719
2488	722
2490	726
2489	730
2488	734
2489	738
2490	741
2491	744
2491	748
2493	751
2493	755
2493	759
2494	762
2496	765
2497	769
2497	772
2498	776
2499	780
2500	783
2501	786
2502	790
2502	793
2503	797
2504	800
2505	804
2506	807
2506	811
2506	814
2508	818
2509	821
2509	825
2509	829
2510	832
2510	836
2511	839
2511	843
2513	846
2514	849
2514	853
2514	857
2514	860
2515	864
2516	867
2517	871
2519	874
2518	878
2518	882
2519	885
2519	889
2519	892
2520	896
2521	899
2521	903
2521	907
