-2693	2261
-2692	2257
-2690	2253
-2690	2250
-2689	2246
-2688	2242
-2686	2238
-2686	2234
-2685	2231
-2685	2227
-2684	2223
-2682	2219
-2678	2215
-2676	2211
-2675	2207
-2675	2204
-2672	2200
-2671	2196
-2671	2192
-2670	2189
-2670	2185
-2669	2181
-2667	2178
-2667	2174
-2667	2170
-2667	2167
-2665	2163
-2664	2159
-2663	2156
-2663	2152
-2662	2148
-2661	2145
-2661	2141
-2660	2138
-2660	2134
-2661	2131
-2660	2127
-2659	2123
-2656	2120
-2655	2116
-2655	2112
-2655	2109
-2655	2105
-2654	2102
-2653	2098
-2651	2094
-2648	2090
-2646	2087
-2646	2083
-2647	2080
-2646	2076
-2646	2073
-2645	2069
-2645	2066
-2644	2062
-2643	2059
-2642	2055
-2642	2052
-2642	2048
-2640	2045
-2639	2041
-2639	2038
-2638	2034
-2637	2031
-2635	2027
-2634	2023
-2634	2020
-2633	2016
-2633	2013
-2632	2009
-2633	2006
-2632	2003
-2631	1999
-2632	1996
-2630	1992
-2629	1989
-2627	1985
-2625	1981
-2624	1978
-2621	1974
-2621	1971
-2621	1967
-2621	1964
-2621	1961
-2620	1957
-2619	1954
-2620	1950
-2618	1947
-2615	1943
-2615	1940
-2614	1936
-2611	1933
-2611	1929
-2610	1926
-2609	1922
-2609	1919
-2607	1915
-2604	1912
-2604	1908
-2603	1905
-2602	1902
-2602	1898
-2601	1895
-2600	1891
-2598	1888
-2598	1885
-2597	1881
-2596	1878
-2594	1874
-2594	1871
-2593	1868
-2592	1864
-2591	1861
-2591	1858
-2592	1854
-2591	1851
-2591	1848
-2589	1844
-2590	1841
-2592	1838
-2589	1834
-2586	1831
-2585	1827
-2585	1824
-2584	1821
-2583	1817
-2582	1814
-2581	1811
-2580	1807
-2580	1804
-2579	1801
-2578	1797
-2575	1794
-2573	1791
-2572	1787
-2571	1784
-2572	1781
-2571	1777
-2571	1774
-2570	1771
-2569	1768
-2566	1764
-2563	1761
-2562	1758
-2562	1754
-2563	1751
-2562	1748
-2561	1744
-2560	1741
-2559	1738
-2559	1735
-2558	1731
-2553	1728
-2552	1725
-2551	1721
-2550	1718
-2550	1715
-2549	1712
-2548	1708
-2547	1705
-2546	1702
-2545	1699
-2544	1695
-2543	1692
-2540	1689
-2539	1686
-2539	1683
-2536	1679
-2536	1676
-2536	1673
-2534	1670
-2532	1666
-2531	1663
-2532	1660
-2532	1657
-2530	1654
-2529	1650
-2528	1647
-2527	1644
-2525	1641
-2525	1638
-2525	1634
-2524	1631
-2523	1628
-2522	1625
-2520	1622
-2520	1618
-2518	1615
-2516	1612
-2514	1609
-2514	1606
-2513	1603
-2513	1599
-2512	1596
-2511	1593
-2508	1590
-2506	1587
-2505	1584
-2506	1580
-2506	1577
-2504	1574
-2504	1571
-2504	1568
-2503	1565
-2503	1561
-2502	1558
-2501	1555
-2501	1552
-2498	1549
-2496	1546
-2494	1543
-2492	1540
-2491	1537
-2491	1534
-2489	1530
-2488	1527
-2487	1524
-2486	1521
-2485	1518
-2484	1515
-2484	1512
-2484	1509
-2483	1505
-2481	1502
-2480	1499
-2480	1496
-2480	1493
-2478	1490
-2477	1487
-2476	1484
-2475	1481
-2474	1478
-2474	1474
-2473	1471
-2472	1468
-2470	1465
-2469	1462
-2467	1459
-2465	1456
-2465	1453
-2466	1450
-2464	1447
-2462	1444
-2462	1441
-2461	1438
-2461	1435
-2461	1431
-2460	1428
-2460	1425
-2460	1422
-2458	1419
-2457	1416
-2456	1413
-2453	1410
-2452	1407
-2452	1404
-2451	1401
-2450	1398
-2449	1395
-2448	1392
-2448	1389
-2446	1386
-2446	1383
-2445	1380
-2443	1377
-2442	1374
-2440	1371
-2440	1368
-2440	1364
-2438	1361
-2438	1358
-2436	1355
-2434	1353
-2432	1350
-2431	1347
-2431	1344
-2429	1341
-2428	1338
-2426	1335
-2425	1332
-2424	1329
-2424	1326
-2423	1323
-2423	1320
-2421	1317
-2420	1314
-2419	1311
-2419	1308
-2416	1305
-2415	1302
-2413	1299
-2413	1296
-2411	1293
-2410	1290
-2409	1287
-2409	1284
-2408	1281
-2407	1278
-2407	1275
-2407	1272
-2405	1269
-2404	1266
-2403	1263
-2402	1260
-2401	1257
-2399	1254
-2397	1251
-2396	1248
-2396	1245
-2395	1242
-2395	1239
-2393	1236
-2393	1233
-2391	1231
-2389	1228
-2388	1225
-2387	1222
-2387	1219
-2385	1216
-2383	1213
-2383	1210
-2381	1207
-2381	1204
-2380	1201
-2379	1198
-2379	1195
-2378	1192
-2377	1189
-2376	1186
-2375	1183
-2375	1180
-2375	1177
-2374	1174
-2372	1171
-2371	1168
-2368	1166
-2365	1163
-2365	1160
-2365	1157
-2363	1154
-2362	1152
-2361	1149
-2360	1146
-2360	1143
-2358	1140
-2355	1137
-2354	1134
-2351	1132
-2348	1129
-2347	1126
-2345	1124
-2343	1121
-2342	1118
-2344	1115
-2344	1112
-2343	1109
-2341	1106
-2340	1103
-2340	1100
-2337	1097
-2335	1095
-2334	1092
-2333	1089
-2330	1087
-2330	1083
-2328	1081
-2327	1078
-2325	1075
-2323	1073
-2321	1070
-2321	1067
-2319	1064
-2318	1061
-2316	1059
-2314	1056
-2313	1053
-2312	1050
-2310	1048
-2309	1045
-2307	1042
-2307	1039
-2307	1036
-2306	1033
-2304	1031
-2303	1028
-2303	1024
-2302	1021
-2301	1019
-2300	1016
-2298	1013
-2297	1010
-2295	1008
-2294	1005
-2293	1002
-2292	999
-2291	996
-2291	993
-2289	991
-2288	988
-2287	985
-2285	982
-2284	979
-2282	977
-2281	974
-2280	971
-2278	968
-2278	965
-2278	962
-2277	959
-2276	956
-2275	954
-2274	951
-2273	948
-2271	945
-2269	943
-2268	940
-2266	937
-2265	934
-2264	932
-2263	929
-2261	926
-2258	924
-2255	922
-2252	919
-2250	917
-2248	914
-2248	911
-2248	908
-2248	905
-2247	902
-2246	899
-2245	896
-2244	893
-2242	891
-2241	888
-2240	885
-2240	882
-2239	879
-2237	877
-2236	874
-2234	871
-2233	869
-2232	866
-2232	863
-2231	859
-2230	857
-2229	854
-2228	851
-2227	848
-2227	845
-2227	842
-2226	839
-2224	836
-2223	833
-2221	831
-2219	828
-2218	826
-2218	822
-2217	820
-2216	817
-2214	814
-2212	812
-2211	809
-2210	806
-2209	803
-2209	800
-2209	797
-2207	794
-2206	791
-2204	789
-2203	786
-2201	784
-2200	781
-2199	778
-2199	774
-2199	771
-2198	768
-2197	765
-2196	763
-2194	760
-2192	758
-2192	755
-2190	752
-2189	749
-2186	747
-2185	744
-2184	742
-2182	739
-2182	736
-2182	732
-2181	729
-2180	726
-2178	724
-2177	721
-2175	719
-2173	716
-2172	714
-2172	710
-2172	707
-2173	703
-2170	701
-2170	698
-2169	695
-2167	692
-2167	689
-2167	686
-2166	683
-2164	680
-2162	678
-2161	675
-2160	672
-2160	669
-2158	666
-2157	663
-2157	660
-2155	658
-2156	654
-2154	651
-2154	648
-2153	645
-2152	642
-2150	640
-2148	637
-2148	634
-2147	631
-2147	628
-2145	625
-2144	622
-2143	620
-2141	617
-2141	614
-2139	611
-2138	608
-2137	606
-2136	602
-2135	599
-2134	596
-2134	593
-2132	591
-2132	587
-2129	585
-2127	583
-2127	579
-2128	576
-2127	573
-2125	570
-2126	566
-2124	564
-2123	561
-2123	557
-2122	554
-2120	552
-2118	550
-2118	546
-2117	543
-2115	541
-2114	538
-2112	535
-2111	532
-2111	529
-2109	526
-2109	523
-2109	519
-2108	516
-2107	513
-2106	510
-2105	507
-2104	505
-2103	501
-2102	498
-2101	496
-2098	493
-2097	491
-2096	488
-2095	485
-2093	482
-2094	478
-2091	476
-2091	473
-2092	469
-2091	466
-2089	463
-2089	460
-2087	457
-2085	454
-2085	451
-2083	449
-2082	445
-2082	442
-2082	439
-2081	435
-2080	432
-2079	429
-2078	426
-2077	423
-2076	420
-2075	417
-2077	412
-2074	410
-2070	409
-2067	408
-2065	405
-2063	402
-2060	401
-2057	399
-2053	398
-2051	396
-2049	393
-2047	391
-2046	388
-2043	386
-2041	384
-2038	382
-2036	380
-2034	377
-2032	375
-2030	373
-2027	371
-2024	369
-2019	368
-2018	366
-2013	365
-2010	364
-2008	361
-2004	360
-2000	359
-1997	357
-1994	356
-1990	355
-1986	354
-1983	353
-1980	351
-1977	349
-1975	347
-1975	343
-1973	341
-1972	338
-1972	335
-1970	332
-1969	329
-1969	325
-1968	322
-1968	318
-1967	315
-1966	312
-1965	309
-1964	306
-1963	303
-1961	301
-1960	298
-1958	295
-1957	292
-1957	288
-1956	285
-1955	282
-1955	278
-1954	275
-1953	272
-1952	269
-1952	265
-1951	262
-1950	259
-1948	257
-1947	254
-1946	251
-1944	247
-1943	245
-1943	241
-1942	238
-1942	234
-1941	231
-1940	227
-1941	223
-1940	219
-1940	216
-1938	213
-1937	210
-1937	206
-1936	203
-1934	200
-1933	197
-1932	194
-1931	190
-1930	187
-1928	185
-1926	183
-1925	179
-1924	176
-1923	173
-1922	170
-1920	167
-1918	165
-1918	161
-1917	158
-1916	154
-1915	151
-1914	148
-1914	144
-1913	141
-1912	138
-1910	135
-1910	131
-1909	127
-1908	124
-1907	121
-1905	118
-1904	115
-1903	112
-1901	109
-1901	105
-1900	102
-1898	99
-1897	96
-1897	92
-1896	89
-1895	85
-1895	81
-1893	78
-1892	75
-1891	72
-1890	69
-1889	66
-1888	62
-1887	58
-1886	55
-1884	52
-1883	49
-1882	46
-1881	42
-1880	38
-1879	35
-1877	32
-1877	29
-1877	24
-1876	21
-1875	18
-1874	14
-1873	10
-1872	7
-1872	3
-1870	-0
-1869	-3
-1868	-7
-1869	-12
-1869	-17
-1868	-20
-1866	-23
-1866	-27
-1864	-30
-1863	-34
-1862	-38
-1861	-41
-1860	-44
-1859	-47
-1857	-51
-1856	-54
-1855	-58
-1854	-61
-1853	-65
-1853	-69
-1851	-72
-1850	-76
-1849	-80
-1848	-83
-1848	-87
-1847	-91
-1845	-94
-1844	-98
-1843	-101
-1842	-104
-1840	-107
-1838	-111
-1838	-115
-1838	-119
-1837	-123
-1836	-127
-1835	-131
-1832	-133
-1829	-135
-1821	-130
-1814	-128
-1812	-131
-1810	-134
-1808	-137
-1807	-140
-1795	-132
-1789	-130
-1785	-131
-1783	-134
-1782	-137
-1779	-139
-1778	-142
-1776	-145
-1774	-148
-1771	-150
-1769	-152
-1766	-153
-1763	-156
-1760	-157
-1753	-154
-1747	-152
-1743	-153
-1740	-155
-1737	-156
-1735	-158
-1733	-161
-1729	-162
-1724	-161
-1720	-162
-1720	-166
-1719	-170
-1711	-166
-1704	-163
-1700	-163
-1697	-164
-1687	-158
-1676	-150
-1669	-147
-1663	-145
-1660	-147
-1659	-150
-1657	-153
-1654	-154
-1649	-154
-1644	-153
-1639	-152
-1634	-151
-1631	-151
-1626	-151
-1623	-152
-1618	-151
-1615	-152
-1612	-153
-1608	-154
-1604	-154
-1601	-155
-1597	-156
-1589	-151
-1583	-148
-1579	-149
-1578	-151
-1577	-156
-1577	-161
-1575	-163
-1572	-164
-1568	-164
-1563	-163
-1558	-161
-1552	-159
-1550	-161
-1548	-164
-1543	-163
-1534	-157
-1526	-151
-1519	-148
-1516	-148
-1513	-149
-1510	-151
-1507	-152
-1504	-154
-1503	-156
-1501	-160
-1499	-162
-1493	-159
-1487	-157
-1483	-156
-1481	-158
-1478	-159
-1474	-159
-1470	-159
-1465	-157
-1462	-158
-1458	-158
-1454	-157
-1451	-158
-1448	-160
-1445	-161
-1443	-163
-1440	-164
-1437	-165
-1430	-160
-1424	-158
-1419	-156
-1416	-156
-1413	-157
-1411	-160
-1409	-163
-1407	-164
-1404	-165
-1401	-167
-1400	-170
-1399	-174
-1395	-174
-1392	-175
-1390	-177
-1387	-178
-1383	-177
-1377	-174
-1372	-172
-1369	-173
-1365	-173
-1360	-170
-1354	-166
-1349	-166
-1345	-165
-1342	-166
-1339	-166
-1335	-165
-1328	-161
-1322	-156
-1320	-159
-1319	-162
-1316	-164
-1314	-166
-1313	-169
-1311	-171
-1309	-174
-1307	-176
-1305	-178
-1302	-179
-1297	-177
-1288	-169
-1283	-166
-1277	-162
-1271	-158
-1266	-156
-1263	-156
-1260	-157
-1257	-158
-1257	-163
-1257	-168
-1254	-169
-1251	-170
-1248	-170
-1245	-171
-1241	-171
-1238	-171
-1234	-171
-1231	-170
-1227	-170
-1225	-171
-1222	-172
-1218	-171
-1215	-172
-1212	-172
-1208	-172
-1205	-172
-1202	-172
-1199	-173
-1195	-172
-1192	-172
-1189	-174
-1185	-173
-1181	-171
-1178	-171
-1175	-171
-1172	-172
-1169	-173
-1165	-171
-1162	-171
-1159	-173
-1155	-172
-1152	-172
-1150	-173
-1146	-173
-1144	-174
-1141	-174
-1138	-175
-1134	-174
-1129	-171
-1125	-169
-1122	-169
-1119	-171
-1117	-172
-1114	-173
-1111	-173
-1108	-174
-1106	-175
-1098	-167
-1087	-152
-1080	-146
-1076	-144
-1072	-143
-1068	-142
-1065	-142
-1065	-148
-1077	-175
-1073	-174
-1070	-174
-1067	-174
-1065	-175
-1062	-176
-1058	-175
-1056	-176
-1054	-178
-1050	-177
-1044	-171
-1039	-168
-1035	-166
-1033	-167
-1030	-168
-1027	-168
-1023	-168
-1021	-169
-1018	-168
-1012	-163
-1006	-157
-1001	-154
-998	-153
-995	-153
-992	-154
-990	-156
-988	-158
-986	-159
-982	-158
-980	-159
-977	-161
-973	-158
-970	-158
-967	-158
-966	-161
-964	-164
-963	-169
-963	-173
-960	-174
-935	-128
-932	-127
-929	-127
-926	-128
-924	-130
-922	-131
-922	-137
-921	-142
-921	-147
-919	-150
-917	-151
-915	-153
-911	-150
-905	-145
-900	-141
-897	-139
-894	-139
-892	-141
-890	-143
-889	-147
-889	-153
-889	-161
-886	-160
-882	-158
-877	-152
-872	-148
-868	-144
-864	-143
-861	-143
-858	-143
-856	-145
-854	-147
-852	-148
-778	0
-775	1
-773	1
-771	0
-768	0
-766	0
-762	3
-760	2
-757	1
-755	1
-752	1
-749	2
-747	2
-744	2
-742	1
-739	2
-737	2
-735	1
-732	-0
-732	-6
-733	-14
-731	-18
-728	-15
-723	-9
-719	-4
-718	-8
-718	-15
-717	-19
-716	-24
-744	-128
-744	-134
-742	-137
-741	-140
-739	-142
-736	-143
-734	-145
-732	-146
-729	-145
-727	-147
-725	-148
-723	-150
-720	-150
-717	-151
-715	-151
-713	-152
-710	-152
-708	-154
-705	-154
-703	-156
-699	-151
-694	-146
-691	-144
-689	-145
-686	-145
-683	-144
-680	-143
-678	-144
-677	-150
-678	-161
-675	-160
-671	-156
-668	-156
-666	-156
-663	-157
-661	-158
-658	-157
-655	-155
-652	-154
-649	-153
-646	-151
-643	-152
-640	-152
-638	-153
-636	-154
-634	-156
-631	-157
-630	-159
-628	-162
-626	-165
-623	-165
-621	-165
-617	-161
-612	-154
-608	-150
-605	-149
-603	-150
-601	-151
-599	-153
-600	-165
-599	-171
-594	-163
-590	-158
-585	-151
-581	-143
-576	-137
-573	-135
-571	-136
-569	-138
-567	-142
-566	-147
-565	-152
-563	-155
-561	-157
-559	-160
-558	-164
-557	-170
-555	-175
-554	-180
-546	-159
-542	-155
-539	-153
-538	-157
-536	-161
-535	-165
-533	-167
-531	-171
-529	-175
-527	-177
-525	-179
-524	-183
-521	-185
-519	-187
-517	-188
-514	-187
-512	-188
-509	-187
-507	-187
-504	-188
-502	-188
-499	-188
-496	-188
-494	-189
-491	-188
-488	-187
-486	-188
-483	-187
-481	-189
-478	-188
-475	-186
-472	-184
-470	-183
-467	-183
-464	-181
-461	-181
-459	-181
-456	-181
-454	-180
-451	-180
-449	-181
-448	-189
-445	-187
-442	-187
-440	-187
-438	-189
-435	-188
-432	-189
-430	-189
-427	-189
-425	-189
-422	-190
-420	-190
-417	-189
-415	-189
-412	-186
-409	-184
-406	-183
-403	-182
-400	-179
-398	-179
-395	-179
-393	-180
-390	-180
-388	-182
-386	-185
-384	-187
-382	-189
-379	-188
-377	-189
-374	-188
-371	-187
-369	-188
-367	-188
-364	-189
-362	-189
-359	-188
-357	-190
-354	-190
-352	-189
-349	-190
-347	-189
-344	-188
-342	-189
-339	-189
-337	-189
-334	-189
-331	-188
-329	-188
-327	-189
-324	-189
-321	-189
-319	-188
-316	-187
-314	-189
-312	-190
-309	-189
-307	-189
-304	-189
-302	-189
-298	-182
-295	-176
-293	-177
-290	-179
-288	-180
-286	-180
-283	-179
-280	-178
-278	-179
-276	-182
-274	-184
-271	-184
-269	-184
-266	-185
-264	-186
-262	-189
-259	-189
-257	-189
-254	-190
-252	-190
-249	-190
-247	-190
-244	-189
-242	-187
-239	-188
-237	-189
-234	-188
-232	-189
-230	-189
-227	-187
-224	-186
-222	-184
-219	-181
-217	-180
-214	-181
-212	-182
-209	-183
-207	-185
-205	-188
-202	-189
-200	-189
-197	-188
-195	-188
-193	-188
-190	-189
-188	-189
-185	-188
-183	-190
-180	-189
-178	-188
-175	-187
-173	-187
-170	-189
-168	-189
-165	-189
-163	-189
-161	-189
-158	-189
-156	-189
-153	-188
-151	-185
-148	-180
-145	-180
-143	-182
-141	-185
-138	-187
-136	-189
-133	-187
-131	-187
-129	-188
-126	-188
-124	-188
-121	-187
-119	-188
-116	-190
-114	-189
-111	-187
-109	-187
-106	-186
-104	-186
-101	-186
-99	-186
-97	-187
-94	-188
-92	-189
-89	-188
-87	-188
-84	-188
-82	-189
-79	-189
-75	-189
-72	-188
-70	-187
-67	-188
-65	-189
-62	-188
-60	-188
-57	-187
-55	-186
-52	-186
-50	-188
-48	-188
-45	-188
-43	-188
-40	-187
-38	-188
-35	-189
-33	-189
-30	-189
-28	-189
-25	-188
-23	-187
-21	-187
-18	-188
-16	-187
-13	-188
-11	-187
-8	-187
-6	-188
-3	-189
-1	-187
2	-188
4	-188
7	-189
9	-189
11	-188
14	-187
16	-187
19	-187
21	-188
24	-187
26	-187
29	-186
31	-187
33	-186
36	-187
38	-188
41	-188
43	-188
46	-189
48	-186
51	-184
53	-182
55	-180
57	-178
60	-177
62	-178
65	-178
67	-178
70	-178
72	-178
75	-177
77	-175
80	-177
82	-180
85	-183
87	-184
90	-184
92	-184
95	-186
98	-188
100	-188
103	-187
105	-187
107	-186
110	-186
112	-182
114	-181
117	-180
119	-181
122	-181
124	-181
127	-181
129	-182
132	-184
135	-187
137	-188
140	-188
142	-187
145	-186
147	-187
150	-186
152	-187
155	-187
157	-187
160	-187
162	-187
165	-187
167	-187
170	-187
172	-188
174	-186
177	-185
179	-185
182	-184
184	-185
187	-187
189	-186
192	-185
194	-184
197	-184
199	-185
202	-187
205	-187
207	-188
210	-187
212	-187
215	-187
217	-187
220	-187
222	-187
225	-186
227	-186
230	-186
232	-188
235	-188
237	-188
240	-188
242	-187
244	-184
246	-182
249	-180
251	-178
253	-176
256	-177
258	-179
261	-179
264	-179
266	-177
268	-176
270	-175
273	-176
276	-176
278	-176
281	-176
283	-175
286	-176
288	-176
291	-178
295	-183
298	-186
300	-185
303	-186
306	-187
308	-186
311	-187
313	-187
316	-188
319	-187
321	-187
324	-187
326	-188
329	-188
331	-188
334	-186
336	-187
339	-186
341	-186
344	-187
346	-185
349	-184
351	-183
353	-180
355	-176
357	-174
359	-174
362	-176
365	-177
367	-177
370	-176
373	-176
375	-178
378	-177
381	-180
384	-181
386	-180
389	-182
393	-186
396	-186
398	-187
401	-186
403	-186
406	-187
409	-186
411	-186
414	-186
416	-185
419	-184
422	-187
425	-187
427	-187
430	-188
432	-186
435	-185
437	-186
440	-187
443	-186
445	-185
447	-184
450	-184
453	-185
456	-186
459	-186
461	-185
463	-185
466	-185
469	-184
472	-185
474	-186
477	-185
479	-184
482	-184
485	-185
487	-184
490	-183
492	-183
495	-184
498	-183
501	-184
504	-185
506	-185
509	-187
512	-186
514	-184
517	-184
519	-184
522	-183
524	-183
527	-183
530	-183
533	-183
535	-183
538	-183
541	-183
544	-184
546	-183
549	-182
551	-181
552	-177
554	-173
555	-169
556	-164
558	-161
560	-159
561	-156
563	-152
564	-148
565	-143
565	-136
567	-134
570	-133
572	-131
575	-132
577	-132
580	-132
582	-132
586	-136
601	-169
603	-167
603	-159
604	-153
605	-149
607	-147
609	-146
613	-147
617	-151
622	-159
625	-159
627	-158
630	-157
633	-157
634	-154
636	-152
639	-151
641	-150
643	-148
646	-148
648	-147
651	-148
655	-150
659	-152
662	-155
665	-155
668	-154
670	-154
674	-155
677	-156
680	-156
680	-151
681	-145
683	-143
685	-142
688	-141
690	-140
694	-142
698	-146
703	-150
706	-152
709	-152
711	-151
714	-151
717	-151
719	-150
722	-149
724	-147
727	-147
729	-145
731	-144
734	-143
736	-142
739	-141
741	-139
743	-137
745	-135
746	-132
746	-127
747	-121
748	-116
748	-111
748	-104
718	-16
718	-11
719	-7
721	-5
723	-3
725	-2
727	-1
729	1
731	3
734	3
736	4
738	4
741	5
744	3
776	-5
775	2
777	4
780	3
864	-140
868	-141
873	-145
879	-151
884	-156
889	-158
892	-157
893	-154
894	-151
894	-145
895	-141
898	-140
899	-138
902	-136
905	-137
910	-140
920	-154
923	-153
926	-153
929	-151
931	-149
931	-145
932	-141
934	-138
935	-134
937	-133
946	-143
959	-162
963	-162
965	-161
969	-162
979	-174
984	-177
987	-176
990	-177
993	-176
997	-176
999	-176
998	-168
1001	-168
1007	-172
1011	-174
1014	-173
1018	-174
1022	-175
1025	-174
1028	-174
1031	-174
1034	-173
1037	-173
1041	-174
1044	-174
1048	-174
1051	-174
1055	-175
1058	-174
1061	-173
1064	-173
1066	-172
1070	-172
1073	-173
1075	-170
1077	-168
1081	-168
1086	-171
1088	-169
1092	-170
1095	-170
1098	-169
1101	-168
1105	-169
1108	-168
1109	-165
1108	-157
1107	-151
1107	-146
1107	-140
1109	-138
1111	-136
1113	-134
1115	-132
1119	-132
1122	-131
1124	-130
1126	-128
1129	-128
1132	-126
1134	-124
1136	-123
1139	-121
1142	-121
1145	-121
1149	-121
1153	-122
1156	-121
1158	-120
1162	-120
1165	-120
1170	-121
1176	-125
1187	-136
1203	-154
1208	-156
1216	-163
1222	-166
1226	-167
1229	-166
1233	-167
1234	-163
1235	-159
1238	-157
1241	-157
1244	-157
1247	-156
1250	-155
1254	-155
1257	-154
1259	-152
1262	-150
1267	-152
1272	-154
1275	-154
1281	-156
1285	-158
1287	-154
1287	-149
1289	-147
1293	-147
1297	-148
1302	-150
1309	-154
1315	-157
1317	-154
1319	-152
1322	-151
1325	-150
1330	-152
1332	-149
1331	-143
1332	-139
1333	-136
1335	-133
1335	-129
1335	-124
1336	-120
1338	-118
1340	-115
1341	-112
1342	-108
1344	-106
1347	-105
1350	-104
1353	-103
1356	-102
1361	-103
1365	-104
1368	-103
1372	-102
1375	-102
1380	-102
1384	-103
1389	-104
1393	-105
1397	-104
1400	-104
1403	-103
1408	-104
1414	-106
1418	-106
1422	-106
1422	-101
1423	-98
1426	-97
1429	-96
1433	-96
1437	-95
1441	-96
1445	-95
1448	-95
1453	-95
1456	-95
1460	-94
1466	-96
1469	-95
1472	-94
1476	-94
1481	-95
1487	-97
1497	-104
1502	-105
1504	-102
1508	-102
1512	-102
1516	-101
1521	-102
1525	-102
1529	-102
1534	-103
1538	-103
1538	-98
1541	-96
1544	-95
1547	-94
1550	-93
1553	-92
1557	-91
1561	-90
1565	-90
1569	-90
1572	-88
1575	-88
1580	-88
1586	-90
1589	-88
1594	-89
1599	-90
1603	-89
1607	-88
1610	-88
1615	-88
1616	-84
1618	-82
1622	-81
1627	-82
1637	-88
1646	-92
1651	-93
1656	-93
1659	-91
1662	-90
1663	-87
1665	-84
1668	-82
1673	-83
1678	-83
1678	-78
1677	-73
1679	-70
1682	-69
1686	-68
1690	-67
1694	-67
1701	-69
1705	-69
1713	-72
1725	-79
1736	-86
1744	-88
1749	-89
1750	-86
1752	-83
1746	-73
1740	-62
1739	-56
1740	-53
1744	-52
1749	-52
1756	-54
1761	-54
1764	-53
1769	-52
1773	-52
1780	-54
1796	-65
1807	-70
1818	-76
1822	-75
1828	-76
1831	-74
1831	-70
1835	-69
1841	-70
1848	-71
1852	-71
1858	-71
1863	-71
1870	-73
1874	-71
1877	-70
1881	-69
1886	-68
1887	-65
1888	-61
1891	-59
1898	-61
1906	-64
1908	-61
1912	-60
1917	-60
1919	-56
1921	-54
1924	-52
1929	-51
1933	-50
1936	-49
1941	-48
1945	-47
1950	-47
1960	-50
1971	-56
1974	-53
1974	-49
1977	-46
1981	-46
1986	-45
1995	-48
1999	-46
2000	-43
2004	-42
2009	-42
2016	-43
2021	-42
2026	-42
2032	-42
2037	-41
2043	-42
2052	-45
2058	-45
2061	-43
2064	-40
2067	-38
2070	-36
2073	-33
2076	-32
2083	-33
2086	-31
2093	-32
2101	-33
2107	-33
2113	-33
2118	-33
2123	-32
2133	-35
2134	-31
2134	-27
2136	-24
2139	-21
2140	-17
2143	-15
2148	-14
2156	-16
2167	-20
2178	-23
2183	-22
2186	-20
2188	-17
2191	-15
2196	-13
2201	-13
2204	-10
2207	-8
2210	-6
2214	-4
2220	-4
2223	-1
2226	1
2229	4
2233	5
2244	2
2250	2
2254	4
2260	4
2260	9
2262	12
2265	15
2269	17
2272	19
2278	19
2282	21
2285	24
2288	26
2293	27
2299	27
2306	27
2314	27
2321	26
2327	27
2344	19
2353	18
2357	20
2360	22
2364	24
2367	27
2368	31
2368	36
2368	40
2367	46
2366	51
2367	55
2368	59
2370	62
2374	64
2382	63
2386	65
2390	68
2397	68
2401	70
2401	74
2402	78
2404	82
2403	86
2403	91
2404	95
2405	99
2407	102
2408	106
2408	111
2408	115
2410	118
2412	122
2412	126
2413	130
2413	135
2413	139
2414	143
2415	147
2416	151
2419	154
2420	158
2421	161
2423	165
2423	169
2423	173
2424	177
2425	181
2426	185
2428	188
2429	192
2430	196
2431	200
2430	205
2432	208
2433	212
2433	216
2434	220
2434	225
2433	230
2433	234
2433	238
2433	243
2435	246
2435	250
2435	255
2435	259
2435	263
2436	267
2437	271
2438	275
2438	279
2439	283
2440	287
2438	292
2440	295
2442	298
2443	302
2444	306
2443	310
2444	314
2447	317
2449	320
2450	324
2451	328
2452	331
2452	335
2453	339
2453	343
2453	348
2454	351
2455	355
2456	359
2457	363
2458	366
2458	370
2459	374
2460	378
2461	381
2462	385
2463	389
2464	392
2465	396
2466	400
2465	405
2466	408
2467	412
2467	416
2468	420
2469	423
2470	427
2471	430
2472	434
2473	438
2473	442
2474	446
2476	449
2477	452
2478	456
2477	461
2478	464
2478	468
2478	472
2479	476
2479	480
2481	483
2482	487
2482	491
2484	494
2485	498
2486	501
2487	505
2486	510
2486	513
2485	518
2486	522
2486	525
2487	529
2487	533
2489	536
2492	539
2495	542
2495	546
2496	549
2496	554
2496	557
2497	561
2498	564
2500	568
2500	572
2501	575
2502	579
2504	582
2503	586
2504	590
2504	594
2504	598
2504	602
2505	605
2505	609
2506	613
2507	616
2508	620
2509	623
2510	627
2512	630
2512	634
2512	638
2512	642
2513	646
2513	649
2514	653
2515	656
2516	660
2517	664
2516	668
2517	671
2517	675
2517	679
2518	683
2518	686
2518	690
2519	694
2519	698
2520	701
2519	706
2519	709
2520	713
2521	716
2523	719
2523	723
2525	727
2526	730
2527	733
2527	737
2526	742
2526	745
2527	749
2528	752
2530	756
2531	759
2532	762
2534	766
2534	769
2534	773
2535	777
2536	780
2535	784
2536	788
2537	791
2538	795
2539	798
2539	802
2539	806
2540	809
2541	813
2542	816
2544	820
2544	823
2544	827
2544	831
2545	834
2545	838
2546	841
2547	845
2547	849
2548	852
2549	856
2549	859
2550	863
2550	867
2550	870
2551	874
2553	877
2554	881
2555	884
2555	888
2555	891
2556	895
2557	898
2557	902
2557	906
2558	909
2558	913
2559	916
2560	920
2560	924
2561	927
2562	930
2562	934
2562	938
