-2739	2303
-2742	2300
-2740	2296
-2742	2293
-2742	2289
-2731	2283
-2730	2279
-2728	2275
-2724	2271
-2733	2269
-2732	2265
-2730	2261
-2719	2255
-2719	2251
-2720	2248
-2719	2244
-2715	2240
-2726	2238
-2726	2235
-2724	2231
-2722	2227
-2719	2222
-2711	2217
-2712	2214
-2710	2210
-2706	2205
-2705	2202
-2703	2198
-2710	2196
-2711	2192
-2710	2188
-2708	2184
-2703	2180
-2700	2176
-2698	2172
-2697	2168
-2697	2164
-2697	2161
-2697	2157
-2698	2154
-2700	2151
-2700	2147
-2699	2143
-2699	2140
-2698	2136
-2695	2132
-2695	2129
-2692	2125
-2690	2121
-2690	2117
-2689	2114
-2689	2110
-2686	2106
-2686	2103
-2680	2098
-2680	2095
-2682	2091
-2681	2088
-2681	2084
-2676	2080
-2677	2077
-2677	2073
-2675	2069
-2673	2066
-2673	2062
-2672	2059
-2670	2055
-2669	2051
-2669	2048
-2668	2044
-2667	2040
-2664	2037
-2664	2033
-2664	2030
-2664	2026
-2663	2023
-2663	2019
-2659	2015
-2657	2011
-2657	2008
-2659	2005
-2659	2001
-2655	1998
-2655	1994
-2652	1990
-2648	1986
-2647	1983
-2648	1980
-2649	1976
-2646	1973
-2645	1969
-2646	1966
-2645	1962
-2644	1959
-2642	1955
-2641	1952
-2641	1948
-2640	1945
-2638	1941
-2635	1937
-2634	1934
-2632	1930
-2631	1927
-2631	1923
-2630	1920
-2631	1917
-2629	1913
-2628	1910
-2627	1906
-2627	1903
-2626	1899
-2625	1896
-2624	1892
-2623	1889
-2619	1885
-2617	1882
-2617	1878
-2617	1875
-2615	1872
-2613	1868
-2612	1865
-2612	1861
-2611	1858
-2609	1854
-2609	1851
-2608	1848
-2607	1844
-2607	1841
-2606	1838
-2605	1834
-2605	1831
-2604	1827
-2603	1824
-2602	1821
-2601	1817
-2601	1814
-2599	1811
-2598	1807
-2597	1804
-2597	1801
-2597	1797
-2595	1794
-2594	1790
-2593	1787
-2591	1784
-2591	1780
-2590	1777
-2588	1774
-2586	1770
-2586	1767
-2587	1764
-2587	1760
-2586	1757
-2583	1754
-2582	1750
-2583	1747
-2582	1744
-2581	1741
-2580	1737
-2579	1734
-2577	1731
-2576	1727
-2575	1724
-2573	1721
-2570	1717
-2568	1714
-2569	1711
-2567	1708
-2566	1704
-2564	1701
-2564	1698
-2564	1694
-2563	1691
-2562	1688
-2562	1685
-2561	1681
-2558	1678
-2555	1675
-2554	1672
-2552	1668
-2551	1665
-2551	1662
-2551	1659
-2551	1655
-2552	1652
-2552	1649
-2551	1646
-2549	1642
-2548	1639
-2546	1636
-2544	1633
-2542	1630
-2541	1626
-2541	1623
-2540	1620
-2539	1617
-2537	1614
-2537	1610
-2537	1607
-2536	1604
-2536	1601
-2532	1598
-2530	1594
-2530	1591
-2530	1588
-2528	1585
-2527	1582
-2525	1579
-2526	1575
-2526	1572
-2523	1569
-2520	1566
-2519	1563
-2519	1559
-2518	1556
-2517	1553
-2515	1550
-2514	1547
-2514	1544
-2512	1541
-2510	1538
-2507	1535
-2506	1531
-2506	1528
-2504	1525
-2500	1522
-2499	1519
-2500	1516
-2500	1513
-2496	1510
-2495	1507
-2494	1503
-2494	1500
-2492	1497
-2490	1494
-2489	1491
-2490	1488
-2487	1485
-2486	1482
-2486	1479
-2487	1475
-2485	1472
-2484	1469
-2482	1466
-2481	1463
-2481	1460
-2481	1457
-2480	1454
-2479	1451
-2478	1447
-2477	1444
-2477	1441
-2476	1438
-2474	1435
-2472	1432
-2473	1429
-2474	1426
-2474	1422
-2474	1419
-2473	1416
-2471	1413
-2471	1410
-2469	1407
-2467	1404
-2467	1401
-2464	1398
-2463	1395
-2462	1392
-2461	1389
-2461	1386
-2462	1382
-2459	1380
-2460	1376
-2457	1373
-2456	1370
-2455	1367
-2455	1364
-2454	1361
-2453	1358
-2453	1355
-2451	1352
-2450	1349
-2448	1346
-2445	1343
-2445	1340
-2444	1337
-2445	1334
-2445	1331
-2444	1328
-2441	1325
-2441	1322
-2439	1319
-2437	1316
-2435	1313
-2435	1310
-2435	1307
-2436	1303
-2432	1301
-2430	1298
-2429	1295
-2428	1292
-2427	1289
-2426	1286
-2424	1283
-2425	1280
-2425	1277
-2425	1274
-2423	1271
-2422	1268
-2419	1265
-2419	1262
-2416	1259
-2417	1256
-2415	1253
-2414	1250
-2413	1247
-2410	1244
-2410	1241
-2410	1238
-2410	1235
-2408	1232
-2406	1229
-2406	1226
-2406	1223
-2406	1220
-2405	1217
-2402	1214
-2402	1211
-2401	1208
-2400	1205
-2398	1202
-2397	1199
-2398	1196
-2397	1193
-2395	1190
-2394	1187
-2393	1184
-2392	1181
-2392	1178
-2390	1175
-2390	1172
-2388	1170
-2386	1167
-2387	1163
-2388	1160
-2387	1157
-2385	1154
-2382	1152
-2382	1149
-2382	1145
-2382	1142
-2380	1139
-2376	1137
-2375	1134
-2375	1131
-2375	1128
-2374	1125
-2374	1122
-2373	1119
-2371	1116
-2369	1113
-2368	1110
-2367	1107
-2365	1105
-2363	1102
-2363	1099
-2362	1096
-2360	1093
-2359	1090
-2359	1087
-2358	1084
-2356	1081
-2354	1079
-2354	1075
-2355	1072
-2354	1069
-2354	1066
-2353	1063
-2350	1061
-2349	1058
-2348	1055
-2348	1052
-2346	1049
-2339	1048
-2317	1051
-2300	1052
-2291	1052
-2293	1048
-2301	1043
-2308	1037
-2314	1032
-2322	1027
-2333	1021
-2334	1017
-2332	1014
-2331	1011
-2331	1008
-2330	1005
-2328	1002
-2327	1000
-2327	997
-2325	994
-2324	991
-2323	988
-2322	985
-2319	983
-2317	980
-2316	977
-2316	974
-2316	971
-2315	968
-2313	965
-2311	963
-2310	960
-2310	957
-2310	953
-2308	951
-2306	948
-2306	945
-2306	942
-2305	939
-2304	936
-2303	933
-2302	930
-2301	927
-2299	924
-2297	922
-2297	919
-2296	916
-2295	913
-2294	910
-2293	907
-2292	904
-2291	901
-2290	898
-2288	896
-2286	893
-2287	889
-2285	887
-2285	884
-2284	881
-2281	879
-2278	876
-2276	874
-2275	871
-2275	868
-2274	864
-2272	862
-2271	859
-2269	856
-2267	854
-2266	851
-2264	849
-2263	846
-2262	843
-2261	840
-2260	837
-2259	834
-2257	832
-2255	829
-2255	826
-2255	822
-2254	820
-2256	816
-2252	814
-2250	811
-2249	808
-2250	804
-2251	801
-2250	798
-2249	795
-2249	792
-2250	788
-2249	785
-2248	782
-2247	779
-2246	776
-2245	773
-2245	770
-2243	767
-2242	764
-2241	762
-2239	759
-2237	757
-2236	753
-2236	750
-2235	747
-2234	744
-2234	741
-2233	738
-2232	735
-2231	732
-2230	729
-2229	726
-2228	723
-2226	721
-2224	718
-2222	716
-2221	713
-2218	711
-2217	708
-2217	705
-2216	701
-2215	699
-2212	697
-2211	694
-2209	691
-2210	687
-2210	684
-2208	681
-2207	678
-2206	676
-2204	673
-2203	670
-2203	666
-2204	663
-2202	660
-2198	659
-2193	657
-2192	655
-2192	651
-2189	649
-2187	647
-2187	644
-2189	639
-2188	636
-2187	633
-2187	630
-2185	627
-2184	624
-2184	621
-2185	617
-2185	613
-2184	610
-2182	608
-2181	605
-2180	602
-2180	599
-2179	595
-2180	591
-2178	589
-2175	587
-2173	584
-2173	581
-2172	578
-2170	576
-2168	573
-2168	570
-2167	566
-2168	562
-2169	558
-2166	556
-2166	553
-2165	550
-2165	547
-2164	543
-2163	540
-2162	537
-2160	535
-2161	531
-2161	527
-2161	524
-2159	521
-2157	519
-2156	515
-2154	513
-2151	511
-2150	508
-2151	504
-2151	500
-2148	498
-2149	494
-2151	490
-2149	487
-2148	484
-2149	480
-2148	477
-2148	473
-2147	470
-2144	468
-2143	465
-2141	463
-2141	459
-2140	456
-2141	451
-2140	449
-2141	444
-2139	442
-2138	438
-2138	435
-2136	432
-2135	429
-2135	426
-2135	422
-2134	419
-2132	416
-2130	414
-2129	410
-2130	406
-2129	403
-2129	400
-2127	397
-2124	395
-2124	392
-2122	389
-2121	386
-2121	382
-2119	379
-2118	377
-2117	373
-2116	370
-2115	367
-2113	364
-2112	361
-2111	358
-2111	354
-2113	349
-2115	344
-2114	341
-2112	338
-2109	336
-2107	334
-2106	331
-2106	327
-2103	325
-2100	323
-2099	320
-2098	317
-2097	313
-2098	309
-2097	306
-2096	303
-2096	299
-2094	296
-2092	294
-2089	292
-2086	290
-2083	288
-2081	286
-2078	284
-2074	283
-2072	280
-2070	278
-2070	274
-2068	271
-2065	270
-2061	268
-2059	266
-2057	264
-2055	261
-2052	259
-2050	256
-2049	253
-2048	250
-2047	247
-2045	244
-2043	242
-2041	239
-2040	237
-2038	234
-2037	230
-2036	227
-2036	223
-2036	219
-2034	216
-2034	213
-2034	209
-2032	206
-2031	203
-2029	200
-2027	198
-2026	195
-2025	192
-2023	188
-2021	186
-2022	181
-2020	179
-2018	176
-2017	173
-2015	170
-2014	167
-2013	164
-2011	161
-2010	158
-2008	155
-2007	152
-2008	147
-2006	145
-2003	143
-2002	140
-2000	136
-1999	133
-1998	130
-1996	128
-1995	124
-1995	120
-1994	117
-1992	114
-1991	111
-1990	107
-1988	104
-1987	101
-1987	97
-1985	95
-1982	92
-1981	89
-1981	85
-1980	82
-1979	78
-1977	76
-1976	72
-1975	69
-1973	67
-1970	64
-1970	60
-1969	57
-1969	53
-1966	50
-1965	47
-1964	43
-1964	40
-1964	35
-1962	33
-1960	29
-1959	26
-1957	23
-1957	19
-1955	17
-1952	15
-1951	11
-1949	8
-1948	5
-1947	1
-1946	-2
-1944	-5
-1943	-8
-1943	-13
-1941	-16
-1940	-19
-1939	-23
-1938	-26
-1937	-30
-1936	-33
-1934	-36
-1932	-38
-1930	-41
-1929	-45
-1928	-49
-1926	-51
-1924	-54
-1923	-58
-1922	-61
-1920	-64
-1919	-68
-1918	-71
-1916	-74
-1915	-78
-1914	-81
-1913	-85
-1910	-86
-1909	-90
-1908	-94
-1907	-98
-1906	-101
-1905	-105
-1903	-108
-1903	-113
-1902	-116
-1900	-119
-1898	-122
-1897	-126
-1896	-129
-1894	-132
-1893	-136
-1892	-140
-1890	-143
-1887	-144
-1879	-141
-1871	-138
-1866	-137
-1864	-140
-1852	-133
-1844	-129
-1840	-130
-1838	-133
-1836	-135
-1831	-134
-1826	-135
-1822	-135
-1818	-135
-1813	-136
-1810	-137
-1807	-139
-1805	-141
-1805	-146
-1807	-153
-1802	-152
-1797	-152
-1793	-153
-1788	-152
-1780	-149
-1769	-142
-1761	-137
-1756	-136
-1753	-139
-1752	-142
-1752	-147
-1752	-152
-1751	-156
-1749	-158
-1748	-162
-1741	-159
-1736	-158
-1732	-159
-1729	-160
-1724	-160
-1718	-157
-1711	-154
-1704	-151
-1699	-151
-1696	-153
-1691	-152
-1686	-151
-1682	-151
-1680	-153
-1673	-151
-1660	-140
-1655	-139
-1652	-141
-1649	-143
-1647	-145
-1645	-147
-1643	-150
-1640	-152
-1638	-154
-1635	-155
-1627	-151
-1622	-150
-1619	-151
-1617	-153
-1615	-155
-1613	-158
-1612	-163
-1611	-165
-1609	-168
-1607	-171
-1600	-167
-1593	-163
-1584	-158
-1579	-156
-1576	-158
-1570	-156
-1567	-157
-1565	-160
-1564	-163
-1562	-165
-1558	-166
-1555	-167
-1551	-166
-1548	-168
-1545	-169
-1540	-167
-1534	-165
-1531	-166
-1525	-164
-1521	-163
-1515	-161
-1512	-162
-1507	-161
-1504	-162
-1502	-164
-1496	-161
-1492	-161
-1488	-161
-1485	-163
-1482	-163
-1479	-165
-1478	-168
-1476	-170
-1472	-170
-1468	-170
-1465	-171
-1463	-174
-1460	-175
-1458	-177
-1456	-179
-1443	-167
-1435	-162
-1432	-162
-1429	-163
-1427	-166
-1425	-168
-1421	-167
-1418	-168
-1415	-170
-1412	-171
-1409	-172
-1407	-174
-1403	-173
-1399	-172
-1395	-173
-1390	-170
-1385	-169
-1383	-171
-1380	-172
-1377	-173
-1375	-175
-1373	-178
-1372	-181
-1367	-180
-1362	-177
-1359	-178
-1357	-181
-1355	-182
-1350	-181
-1346	-180
-1342	-179
-1338	-178
-1334	-178
-1330	-178
-1326	-178
-1322	-177
-1319	-177
-1316	-177
-1312	-177
-1309	-177
-1307	-180
-1306	-184
-1304	-186
-1296	-180
-1291	-177
-1286	-175
-1281	-173
-1279	-174
-1275	-174
-1272	-174
-1268	-174
-1265	-175
-1262	-175
-1257	-174
-1254	-174
-1252	-175
-1248	-175
-1244	-175
-1241	-175
-1237	-174
-1233	-173
-1229	-172
-1227	-174
-1224	-174
-1220	-174
-1217	-174
-1214	-174
-1210	-174
-1207	-174
-1203	-173
-1199	-172
-1196	-173
-1194	-174
-1191	-175
-1188	-176
-1183	-174
-1179	-172
-1177	-174
-1173	-174
-1171	-174
-1168	-176
-1165	-176
-1161	-175
-1157	-174
-1153	-173
-1150	-173
-1148	-176
-1145	-176
-1142	-176
-1139	-176
-1136	-176
-1131	-174
-1128	-174
-1125	-175
-1123	-176
-1120	-176
-1117	-177
-1113	-176
-1110	-177
-1107	-177
-1104	-178
-1100	-176
-1097	-176
-1094	-176
-1091	-177
-1088	-177
-1085	-178
-1082	-177
-1079	-177
-1075	-177
-1072	-177
-1069	-177
-1066	-178
-1064	-178
-1060	-178
-1057	-177
-1054	-179
-1051	-178
-1048	-178
-1045	-178
-1042	-178
-1038	-178
-1035	-177
-1032	-178
-1028	-176
-1025	-177
-1023	-178
-1020	-178
-1017	-179
-1014	-178
-1011	-179
-1005	-174
-1001	-171
-999	-172
-997	-175
-996	-178
-994	-181
-993	-184
-990	-186
-987	-185
-983	-184
-981	-186
-978	-186
-975	-185
-970	-182
-964	-175
-960	-173
-956	-172
-954	-173
-952	-176
-949	-176
-947	-177
-943	-175
-940	-175
-937	-175
-933	-174
-931	-174
-928	-174
-925	-175
-921	-172
-917	-170
-900	-139
-896	-137
-893	-137
-891	-138
-889	-141
-888	-145
-890	-155
-895	-173
-891	-171
-885	-163
-879	-157
-875	-154
-872	-154
-870	-156
-863	-147
-860	-146
-857	-147
-855	-149
-853	-150
-777	3
-774	4
-772	4
-770	3
-767	4
-764	3
-761	4
-759	3
-756	5
-753	5
-751	5
-749	3
-746	4
-744	3
-742	2
-738	4
-736	4
-733	4
-731	5
-730	-1
-731	-8
-730	-13
-727	-13
-722	-7
-718	-3
-717	-5
-716	-12
-715	-14
-714	-19
-743	-124
-742	-129
-741	-134
-740	-137
-738	-139
-735	-140
-733	-141
-731	-142
-729	-144
-726	-145
-724	-145
-721	-145
-719	-146
-717	-148
-714	-149
-712	-150
-709	-150
-707	-150
-704	-151
-702	-151
-699	-152
-696	-152
-692	-148
-688	-142
-684	-139
-681	-139
-679	-139
-676	-139
-674	-139
-674	-149
-673	-154
-671	-155
-668	-155
-665	-154
-662	-153
-659	-151
-656	-150
-653	-150
-650	-148
-646	-145
-643	-142
-639	-138
-634	-132
-628	-120
-625	-118
-623	-120
-621	-122
-618	-122
-616	-122
-613	-123
-611	-124
-609	-125
-607	-128
-606	-131
-604	-135
-603	-140
-603	-149
-605	-164
-605	-173
-603	-176
-600	-175
-597	-173
-591	-164
-585	-151
-581	-144
-577	-142
-576	-144
-574	-147
-572	-148
-569	-149
-567	-151
-565	-152
-563	-154
-561	-155
-558	-157
-557	-162
-556	-166
-554	-171
-552	-173
-550	-175
-548	-175
-546	-177
-544	-180
-541	-179
-539	-181
-536	-182
-534	-183
-531	-183
-529	-183
-526	-182
-524	-182
-520	-180
-518	-180
-515	-179
-513	-180
-510	-181
-507	-179
-505	-180
-502	-180
-500	-181
-497	-180
-495	-181
-492	-182
-490	-181
-487	-181
-484	-179
-482	-181
-480	-182
-477	-182
-474	-180
-472	-181
-469	-182
-467	-182
-464	-182
-462	-182
-459	-182
-456	-181
-454	-182
-451	-181
-449	-182
-446	-181
-444	-182
-441	-181
-439	-182
-436	-182
-434	-183
-431	-181
-429	-182
-426	-182
-423	-182
-421	-182
-419	-183
-416	-182
-413	-182
-411	-183
-409	-183
-406	-182
-403	-181
-401	-182
-398	-182
-396	-182
-393	-181
-391	-182
-388	-183
-386	-181
-383	-181
-381	-182
-378	-182
-376	-183
-373	-181
-370	-181
-368	-180
-366	-183
-363	-182
-360	-180
-358	-180
-355	-180
-353	-181
-351	-183
-348	-184
-346	-185
-343	-183
-341	-182
-338	-182
-335	-181
-333	-181
-330	-182
-328	-182
-325	-181
-323	-182
-321	-183
-318	-183
-316	-183
-313	-182
-311	-183
-308	-184
-306	-183
-303	-183
-301	-184
-298	-184
-296	-182
-293	-182
-291	-183
-288	-184
-286	-183
-283	-184
-281	-184
-278	-182
-276	-182
-273	-182
-271	-181
-268	-181
-266	-183
-264	-184
-261	-184
-259	-184
-256	-185
-254	-185
-251	-184
-249	-182
-246	-184
-244	-184
-241	-183
-239	-183
-236	-183
-234	-184
-231	-183
-229	-183
-227	-183
-224	-183
-222	-183
-219	-182
-217	-181
-214	-181
-212	-183
-209	-183
-207	-183
-204	-184
-202	-183
-199	-183
-197	-183
-194	-182
-192	-183
-190	-185
-187	-184
-185	-184
-182	-183
-180	-181
-177	-181
-175	-182
-172	-183
-170	-183
-168	-183
-165	-183
-163	-184
-160	-184
-158	-183
-155	-183
-153	-183
-150	-183
-148	-184
-145	-183
-143	-182
-141	-184
-138	-184
-136	-183
-133	-184
-131	-184
-128	-183
-126	-183
-123	-183
-121	-184
-118	-183
-116	-182
-114	-183
-111	-182
-109	-183
-106	-183
-104	-183
-101	-183
-99	-183
-96	-183
-94	-183
-92	-183
-89	-182
-87	-183
-84	-183
-82	-184
-79	-185
-74	-185
-72	-185
-69	-184
-67	-184
-65	-183
-62	-183
-60	-182
-57	-182
-55	-181
-52	-183
-50	-182
-47	-182
-45	-182
-43	-183
-40	-183
-38	-183
-35	-181
-33	-181
-30	-182
-28	-183
-25	-182
-23	-182
-21	-181
-18	-181
-16	-182
-13	-181
-11	-182
-8	-183
-6	-182
-3	-183
-1	-184
1	-182
4	-181
6	-182
9	-181
11	-181
14	-182
16	-184
19	-183
21	-182
23	-181
26	-180
28	-180
31	-181
33	-183
36	-183
38	-181
41	-182
43	-182
46	-182
48	-183
51	-183
53	-182
56	-183
58	-182
60	-180
63	-180
65	-182
68	-181
70	-181
73	-181
75	-181
77	-180
80	-181
83	-182
85	-181
87	-181
90	-182
92	-181
95	-181
97	-182
100	-182
102	-182
105	-182
107	-183
110	-183
112	-182
114	-181
117	-181
119	-180
122	-180
124	-181
127	-181
129	-180
132	-180
134	-180
137	-182
139	-181
142	-182
144	-183
147	-184
149	-182
152	-182
154	-182
156	-180
159	-181
162	-181
164	-181
167	-181
169	-181
171	-181
174	-180
176	-181
179	-180
181	-179
184	-180
186	-182
189	-180
192	-182
194	-182
196	-180
199	-180
201	-182
204	-181
206	-181
209	-182
211	-181
214	-180
216	-179
219	-179
221	-181
224	-180
226	-181
229	-182
232	-182
234	-182
236	-181
239	-180
241	-179
244	-180
246	-180
249	-180
252	-182
254	-181
256	-180
259	-180
262	-182
264	-183
267	-182
269	-181
271	-179
274	-179
276	-179
279	-180
282	-181
284	-182
287	-181
289	-181
292	-180
294	-181
297	-181
300	-181
302	-181
305	-181
307	-181
310	-181
312	-181
315	-182
318	-182
320	-182
322	-180
325	-181
327	-180
330	-180
333	-180
335	-180
338	-180
340	-181
343	-182
346	-182
348	-181
350	-179
353	-179
356	-180
358	-181
361	-181
363	-181
366	-182
369	-181
371	-181
374	-181
376	-181
379	-179
381	-179
383	-178
386	-179
389	-181
392	-182
395	-181
397	-181
399	-179
402	-179
404	-179
407	-179
410	-180
412	-179
415	-179
418	-180
421	-181
423	-180
425	-180
428	-180
431	-180
434	-181
436	-181
439	-180
441	-181
444	-180
446	-179
449	-179
452	-180
454	-179
457	-179
460	-181
462	-180
465	-179
467	-178
470	-178
473	-179
475	-178
477	-178
480	-178
483	-178
485	-177
488	-177
491	-177
493	-177
496	-177
499	-178
502	-179
504	-179
507	-179
510	-178
512	-179
515	-179
518	-178
520	-178
523	-178
526	-179
529	-179
531	-178
534	-178
537	-179
540	-180
544	-184
547	-184
549	-184
552	-184
554	-183
555	-178
558	-176
560	-176
562	-175
565	-174
567	-173
570	-173
573	-174
576	-174
578	-174
581	-175
584	-174
587	-174
590	-175
593	-175
595	-175
598	-175
601	-174
603	-173
606	-173
609	-174
612	-174
614	-175
617	-175
620	-175
623	-175
626	-175
629	-176
630	-173
634	-176
637	-176
641	-178
623	-124
624	-121
626	-118
628	-116
630	-114
633	-114
635	-112
636	-110
639	-110
641	-109
644	-109
646	-108
650	-109
652	-109
655	-109
658	-109
661	-109
664	-109
666	-109
670	-111
673	-113
676	-114
680	-116
686	-124
693	-135
701	-146
706	-150
709	-151
711	-150
714	-150
717	-150
719	-148
721	-147
724	-147
726	-146
729	-145
731	-144
734	-143
736	-143
739	-142
741	-140
743	-139
746	-137
748	-136
750	-133
751	-130
751	-125
752	-120
753	-116
753	-110
753	-102
723	-14
724	-10
725	-6
726	-3
726	1
728	3
730	5
732	6
735	5
739	4
741	5
744	5
746	6
750	3
763	4
765	5
767	7
777	4
780	4
782	5
785	5
867	-133
870	-134
874	-135
877	-136
883	-141
886	-142
888	-139
890	-137
892	-135
895	-135
898	-134
901	-134
903	-134
907	-135
932	-175
935	-175
937	-173
940	-173
944	-173
946	-173
950	-173
953	-174
957	-174
960	-174
963	-175
968	-177
973	-181
977	-182
980	-181
984	-182
986	-181
988	-179
991	-178
993	-177
995	-173
997	-172
1001	-172
1004	-173
1007	-173
1011	-173
1014	-174
1018	-175
1021	-173
1023	-172
1026	-171
1031	-173
1035	-175
1036	-171
1038	-170
1042	-170
1047	-173
1051	-175
1055	-175
1057	-174
1060	-172
1062	-171
1066	-172
1070	-173
1073	-171
1075	-171
1082	-175
1084	-174
1086	-171
1090	-172
1094	-173
1097	-173
1099	-171
1103	-172
1107	-173
1111	-173
1116	-175
1119	-175
1121	-174
1123	-171
1126	-171
1133	-175
1136	-175
1140	-175
1143	-174
1146	-174
1149	-174
1153	-175
1157	-176
1160	-175
1164	-175
1167	-175
1171	-176
1176	-177
1178	-175
1182	-175
1187	-178
1190	-177
1193	-177
1197	-178
1201	-178
1204	-177
1207	-176
1211	-176
1214	-175
1217	-175
1221	-176
1225	-176
1228	-175
1231	-175
1236	-176
1240	-177
1243	-176
1246	-175
1251	-176
1255	-177
1258	-177
1261	-176
1264	-174
1267	-173
1270	-173
1276	-176
1281	-178
1285	-177
1286	-174
1288	-171
1294	-175
1300	-178
1305	-179
1308	-179
1313	-179
1316	-179
1319	-177
1321	-176
1325	-176
1331	-179
1336	-180
1340	-181
1346	-184
1350	-184
1352	-181
1355	-180
1359	-181
1363	-180
1367	-180
1370	-180
1373	-179
1378	-179
1382	-180
1381	-174
1381	-168
1381	-163
1382	-160
1386	-160
1392	-162
1398	-165
1406	-170
1409	-169
1412	-168
1414	-165
1415	-162
1419	-162
1423	-162
1426	-161
1429	-160
1433	-159
1440	-163
1445	-164
1447	-162
1450	-160
1453	-159
1455	-156
1456	-153
1458	-150
1463	-151
1469	-154
1478	-159
1483	-160
1485	-158
1487	-155
1489	-153
1492	-152
1494	-149
1493	-143
1493	-138
1495	-135
1499	-135
1503	-136
1509	-137
1545	-174
1538	-161
1535	-152
1536	-149
1539	-148
1542	-146
1545	-145
1549	-145
1551	-142
1552	-138
1554	-135
1557	-135
1563	-136
1568	-136
1572	-136
1574	-134
1577	-132
1580	-132
1590	-137
1601	-144
1606	-145
1602	-136
1603	-132
1606	-131
1610	-130
1610	-125
1610	-121
1620	-127
1620	-122
1624	-121
1627	-120
1631	-119
1633	-117
1635	-115
1640	-115
1646	-116
1650	-116
1652	-113
1653	-110
1656	-108
1659	-106
1665	-108
1681	-120
1685	-119
1687	-117
1689	-114
1692	-112
1693	-108
1697	-108
1704	-111
1708	-110
1711	-108
1716	-109
1721	-109
1719	-102
1719	-97
1720	-94
1724	-93
1730	-94
1735	-94
1741	-95
1746	-96
1752	-97
1759	-100
1766	-101
1771	-102
1772	-98
1768	-89
1768	-85
1772	-84
1778	-86
1791	-93
1807	-104
1816	-108
1817	-104
1815	-97
1815	-93
1818	-90
1821	-89
1825	-88
1828	-86
1828	-81
1830	-79
1835	-79
1838	-77
1841	-75
1844	-73
1854	-78
1857	-76
1862	-75
1865	-74
1869	-73
1874	-73
1880	-74
1890	-78
1901	-83
1908	-85
1914	-85
1919	-85
1923	-85
1926	-83
1930	-81
1941	-86
1943	-83
1944	-79
1942	-73
1940	-67
1940	-62
1940	-58
1943	-55
1945	-52
1947	-50
1950	-48
1954	-46
1959	-46
1964	-46
1970	-46
1987	-56
2000	-63
2011	-67
2015	-66
2023	-68
2022	-62
2026	-61
2030	-60
2035	-59
2037	-56
2039	-54
2053	-60
2057	-59
2062	-58
2061	-53
2063	-50
2069	-50
2077	-52
2085	-53
2088	-51
2093	-51
2098	-50
2104	-50
2111	-51
2119	-53
2130	-57
2136	-57
2137	-53
2140	-51
2138	-45
2139	-41
2157	-50
2159	-47
2164	-46
2160	-39
2165	-38
2161	-30
2168	-30
2173	-30
2179	-29
2190	-34
2209	-44
2211	-40
2211	-35
2215	-33
2226	-38
2232	-37
2237	-36
2240	-33
2242	-30
2244	-27
2247	-25
2250	-22
2255	-21
2266	-25
2280	-30
2305	-39
2281	-17
2285	-15
2292	-16
2300	-17
2307	-16
2305	-10
2311	-10
2318	-11
2326	-11
2335	-13
2366	-30
2369	-27
2374	-26
2387	-31
2379	-21
2397	-28
2390	-18
2388	-12
2388	-7
2391	-5
2396	-4
2402	-3
2415	-7
2427	-10
2432	-9
2435	-6
2432	1
2438	1
2439	6
2441	9
2449	8
2452	11
2457	13
2460	15
2461	19
2458	26
2458	31
2460	34
2462	37
2462	42
2463	46
2463	51
2464	55
2464	60
2453	71
2453	76
2453	81
2455	84
2457	87
2458	92
2460	95
2460	99
2460	104
2460	109
2460	113
2460	118
2469	117
2459	128
2460	132
2460	136
2459	141
2458	147
2459	151
2458	155
2459	160
2461	163
2463	166
2462	171
2462	176
2463	179
2464	184
2464	188
2466	191
2466	196
2468	199
2467	204
2463	211
2464	215
2463	220
2463	224
2466	227
2463	233
2463	238
2463	242
2461	247
2464	250
2464	254
2464	259
2463	264
2465	267
2468	270
2466	275
2467	279
2467	283
2469	286
2470	290
2469	295
2468	300
2470	303
2471	307
2472	310
2471	315
2471	320
2471	324
2472	328
2472	332
2469	338
2471	341
2472	345
2471	350
2471	354
2473	357
2472	362
2472	366
2472	370
2474	373
2474	378
2475	382
2476	385
2476	389
2475	394
2473	399
2474	403
2475	406
2474	411
2472	416
2475	419
2478	422
2481	424
2481	429
2482	432
2485	435
2487	438
2491	440
2494	443
2498	445
2500	448
2504	450
2504	455
2507	457
2509	460
2511	464
2511	468
2513	471
2515	474
2515	478
2516	482
2517	486
2516	490
2515	495
2515	499
2512	504
2514	508
2515	511
2517	514
2518	518
2516	523
2515	527
2516	531
2518	534
2519	538
2521	541
2522	545
2522	549
2525	552
2529	554
2525	560
2526	563
2528	566
2527	571
2527	575
2527	579
2527	583
2528	587
2529	590
2530	593
2532	597
2533	600
2536	603
2534	608
2536	611
2536	615
2534	620
2533	624
2535	627
2536	631
2536	635
2537	638
2538	642
2538	646
2537	650
2538	654
2538	658
2538	662
2539	665
2541	668
2541	672
2541	676
2544	679
2547	682
2547	686
2547	690
2548	693
2548	697
2548	701
2548	705
2550	708
2551	712
2551	716
2550	720
2552	723
2554	726
2555	730
2554	734
2556	737
2557	741
2557	744
2558	748
2560	751
2559	755
2558	760
2559	763
2562	766
2561	770
2560	774
2561	778
2560	782
2561	786
2563	789
2564	792
2563	797
2563	800
2563	804
2563	808
2565	811
2565	815
2564	819
2564	823
2565	826
2566	830
2567	833
2566	838
2566	841
2568	845
2569	848
2568	852
2568	856
