-2989	2360
-2989	2356
-2989	2352
-2983	2346
-2981	2342
-2978	2337
-2976	2333
-2975	2328
-2975	2324
-2974	2320
-2974	2316
-2974	2312
-2971	2308
-2971	2304
-2970	2299
-2969	2295
-2965	2291
-2962	2286
-2960	2281
-2959	2277
-2960	2274
-2959	2269
-2956	2265
-2955	2261
-2954	2257
-2951	2252
-2950	2248
-2949	2244
-2949	2240
-2949	2236
-2948	2232
-2948	2228
-2947	2224
-2942	2219
-2940	2215
-2938	2211
-2936	2206
-2935	2202
-2934	2198
-2935	2194
-2934	2190
-2933	2186
-2933	2183
-2934	2179
-2932	2175
-2930	2170
-2929	2166
-2927	2162
-2923	2158
-2919	2153
-2914	2149
-2916	2145
-2919	2142
-2920	2138
-2920	2134
-2920	2130
-2912	2125
-2915	2122
-2915	2118
-2915	2114
-2914	2110
-2913	2106
-2910	2102
-2907	2098
-2910	2094
-2911	2091
-2910	2087
-2909	2083
-2906	2079
-2903	2075
-2904	2071
-2907	2068
-2906	2064
-2904	2060
-2905	2056
-2906	2052
-2907	2048
-2904	2044
-2905	2041
-2905	2037
-2903	2033
-2903	2029
-2902	2025
-2901	2021
-2901	2018
-2901	2014
-2898	2010
-2898	2006
-2898	2002
-2897	1998
-2895	1994
-2893	1990
-2894	1987
-2891	1983
-2890	1979
-2891	1975
-2888	1971
-2889	1968
-2889	1964
-2887	1960
-2887	1956
-2887	1952
-2886	1949
-2884	1945
-2883	1941
-2882	1937
-2881	1933
-2880	1929
-2879	1926
-2879	1922
-2878	1918
-2877	1914
-2878	1911
-2877	1907
-2877	1903
-2877	1899
-2876	1896
-2873	1892
-2872	1888
-2873	1884
-2872	1881
-2871	1877
-2871	1873
-2870	1869
-2868	1866
-2866	1862
-2864	1858
-2864	1854
-2864	1851
-2863	1847
-2861	1843
-2861	1839
-2860	1836
-2859	1832
-2858	1828
-2857	1825
-2858	1821
-2857	1817
-2856	1813
-2854	1810
-2853	1806
-2853	1802
-2854	1799
-2857	1795
-3263	1807
-3287	1804
-2939	1787
-2948	1784
-3362	1793
-3390	1790
-3416	1786
-3528	1785
-3479	1779
-3649	1779
-3649	1775
-3609	1769
-3639	1765
-3649	1761
-3650	1756
-3650	1751
-3645	1746
-3646	1742
-3646	1737
-3645	1732
-3641	1728
-3643	1723
-3643	1718
-3643	1714
-3642	1709
-3633	1704
-3638	1699
-3638	1695
-3638	1690
-3637	1685
-3637	1681
-3636	1676
-3636	1671
-3635	1667
-3633	1662
-3632	1657
-3631	1653
-3631	1648
-3631	1643
-3629	1639
-3628	1634
-3627	1629
-3626	1625
-3626	1620
-3626	1615
-3626	1611
-3626	1606
-3625	1601
-3624	1597
-3623	1592
-3622	1588
-3621	1583
-3621	1578
-3621	1574
-3620	1569
-3620	1564
-3619	1560
-3618	1555
-3617	1550
-3616	1546
-3616	1541
-3616	1537
-3614	1532
-3614	1527
-3613	1523
-3613	1518
-3612	1513
-3610	1509
-3610	1504
-3610	1500
-3610	1495
-3608	1490
-3608	1486
-3608	1481
-3608	1476
-3607	1472
-3607	1467
-3608	1462
-3607	1458
-3607	1453
-3607	1448
-3608	1444
-3607	1439
-3607	1434
-3608	1430
-3607	1425
-3607	1421
-3606	1416
-3605	1411
-3605	1407
-3605	1402
-3605	1397
-3606	1393
-3605	1388
-3604	1383
-3604	1379
-3603	1374
-3603	1370
-3602	1365
-3603	1360
-3602	1356
-3602	1351
-3602	1346
-3601	1342
-3600	1337
-3599	1332
-3599	1328
-3599	1323
-3599	1318
-3598	1314
-3598	1309
-3597	1305
-3597	1300
-3596	1295
-3596	1291
-3596	1286
-3595	1281
-3595	1277
-3595	1272
-3594	1267
-3594	1263
-3593	1258
-3592	1254
-3593	1249
-3591	1244
-3591	1240
-3591	1235
-3592	1230
-3591	1226
-3590	1221
-3590	1216
-3590	1212
-3588	1207
-3588	1203
-3587	1198
-3587	1193
-3587	1189
-3587	1184
-3587	1179
-3586	1175
-3584	1170
-3584	1166
-3583	1161
-3583	1156
-3583	1152
-3582	1147
-3583	1142
-3582	1137
-3583	1133
-3582	1128
-3581	1123
-3580	1119
-3580	1114
-3579	1110
-3578	1105
-3577	1100
-3578	1096
-3577	1091
-3577	1086
-3576	1082
-3575	1077
-3576	1072
-3576	1068
-3575	1063
-3574	1058
-3573	1054
-3574	1049
-3574	1044
-3573	1040
-3572	1035
-3571	1030
-3570	1026
-3570	1021
-3571	1016
-3570	1012
-3569	1007
-3569	1002
-3569	998
-3567	993
-3566	989
-3566	984
-3566	979
-3565	974
-3564	970
-3563	965
-3564	960
-3563	956
-3563	951
-3563	946
-3563	942
-3563	937
-3562	932
-3563	927
-3562	923
-3561	918
-3561	913
-3560	909
-3559	904
-3558	899
-3557	895
-3557	890
-3557	885
-3556	881
-3556	876
-3556	871
-3556	866
-3555	862
-3555	857
-3555	852
-3555	847
-3554	842
-3553	838
-3553	833
-3552	828
-3552	824
-3552	819
-3552	814
-3551	809
-3550	805
-3550	800
-3550	795
-3550	790
-3549	785
-3549	781
-3549	776
-3549	771
-3548	766
-3546	762
-3546	757
-3546	752
-3546	747
-3544	743
-3544	738
-3544	733
-3544	728
-3543	723
-3543	719
-3543	714
-3542	709
-3542	704
-3542	699
-3540	695
-3540	690
-3540	685
-3539	680
-3539	675
-3539	671
-3538	666
-3538	661
-3538	656
-3537	651
-3537	646
-3537	641
-3537	637
-3536	632
-3536	627
-3536	622
-3535	617
-3534	613
-3533	608
-3533	603
-3532	598
-3532	593
-3531	588
-3531	584
-3530	579
-3530	574
-3530	569
-3530	564
-3529	559
-3530	554
-3529	549
-3529	544
-3529	539
-3529	534
-3528	529
-3527	524
-3527	520
-3526	515
-3527	510
-3526	505
-3525	500
-3525	495
-3525	490
-3525	485
-3524	480
-3522	476
-3523	470
-3522	466
-3521	461
-3521	456
-3520	451
-3520	446
-3520	441
-3519	436
-3518	431
-3518	426
-3518	421
-3518	416
-3517	411
-3517	406
-3517	401
-3516	396
-3516	391
-3515	386
-3514	381
-3513	377
-3513	371
-3513	366
-3513	361
-3512	356
-3513	351
-3512	346
-3512	341
-3511	336
-3510	331
-3509	326
-3509	321
-3509	316
-3508	311
-3507	306
-3507	301
-3507	296
-3506	291
-3506	286
-3505	281
-3505	275
-3504	270
-3505	265
-3504	260
-3503	255
-3502	250
-3502	245
-3502	240
-3502	234
-3501	229
-3500	225
-3499	220
-3499	214
-3498	209
-3498	204
-3498	199
-3497	194
-3498	188
-3498	183
-3497	178
-3497	172
-3495	168
-3495	163
-3496	157
-3496	152
-3496	146
-3494	141
-3493	136
-3493	131
-3493	126
-3492	121
-3492	116
-3493	109
-3493	104
-3492	99
-3491	94
-3492	88
-3491	83
-3491	78
-3490	73
-3490	67
-3490	62
-3488	57
-3488	52
-3488	46
-3487	41
-3486	36
-3488	29
-3488	24
-3489	18
-3488	13
-3488	8
-3487	3
-3487	-3
-3487	-9
-3486	-14
-3486	-19
-3485	-25
-3486	-31
-3486	-36
-3485	-41
-3484	-47
-3484	-52
-3486	-59
-3486	-64
-3485	-70
-3484	-75
-3484	-80
-3484	-86
-3484	-92
-3483	-97
-3484	-103
-3484	-109
-3482	-114
-3482	-119
-3481	-125
-3481	-130
-3481	-136
-3482	-142
-3481	-148
-3482	-153
-3481	-159
-3481	-165
-3480	-170
-3480	-176
-3480	-182
-3479	-187
-3479	-192
-3478	-198
-3477	-203
-3476	-209
-3476	-214
-3476	-220
-3478	-227
-3477	-232
-3477	-238
-3476	-244
-3475	-249
-3476	-255
-3475	-261
-3474	-266
-3473	-272
-3473	-278
-3473	-284
-3473	-290
-3472	-295
-3472	-301
-3471	-306
-3471	-312
-3469	-317
-3464	-320
-3458	-322
-3462	-331
-3457	-334
-3453	-338
-3371	-330
-3356	-327
-3083	-304
-3076	-305
-3034	-294
-3026	-295
-3019	-296
-2970	-290
-2962	-291
-2924	-287
-2916	-286
-2905	-284
-2894	-282
-2885	-282
-2874	-279
-2863	-277
-2858	-279
-2853	-281
-2845	-281
-2837	-280
-2829	-281
-2822	-281
-2812	-279
-2805	-280
-2799	-281
-2776	-281
-2771	-282
-2748	-277
-2739	-275
-2734	-276
-2727	-277
-2721	-278
-2716	-280
-2710	-280
-2704	-281
-2692	-278
-2684	-278
-2678	-278
-2671	-278
-2665	-279
-2653	-276
-2645	-275
-2637	-274
-2631	-275
-2628	-277
-2571	-265
-2559	-261
-2551	-261
-2547	-263
-2546	-267
-2494	-278
-2291	-248
-2286	-249
-2278	-247
-2242	-240
-2235	-240
-2215	-227
-2209	-226
-2203	-227
-2176	-207
-2174	-211
-2175	-216
-2172	-219
-2166	-218
-2161	-218
-2156	-219
-2152	-221
-2146	-220
-2140	-219
-2133	-219
-2131	-221
-2101	-198
-2075	-179
-2070	-180
-2067	-182
-2064	-184
-2061	-186
-2059	-190
-2057	-192
-2056	-196
-2056	-201
-2055	-205
-2050	-205
-2040	-201
-2027	-193
-2016	-187
-2010	-187
-2005	-187
-2001	-187
-1998	-190
-1996	-193
-1990	-192
-1982	-189
-1977	-189
-1972	-189
-1970	-192
-1965	-192
-1961	-193
-1954	-191
-1949	-191
-1945	-192
-1938	-190
-1928	-184
-1925	-186
-1919	-186
-1911	-183
-1905	-181
-1893	-174
-1889	-175
-1887	-177
-1886	-181
-1883	-183
-1882	-186
-1883	-192
-1879	-194
-1876	-195
-1871	-195
-1856	-185
-1845	-178
-1837	-175
-1830	-172
-1824	-170
-1818	-169
-1815	-171
-1814	-174
-1812	-178
-1810	-180
-1806	-181
-1802	-182
-1799	-183
-1796	-185
-1792	-186
-1789	-187
-1775	-176
-1769	-175
-1765	-175
-1763	-178
-1759	-179
-1756	-180
-1752	-181
-1747	-180
-1742	-179
-1737	-178
-1734	-181
-1733	-184
-1729	-185
-1718	-177
-1712	-175
-1706	-173
-1702	-174
-1700	-176
-1694	-175
-1690	-175
-1688	-177
-1685	-179
-1682	-181
-1680	-183
-1677	-184
-1670	-182
-1665	-181
-1661	-181
-1657	-181
-1651	-180
-1641	-173
-1636	-171
-1631	-170
-1626	-170
-1624	-172
-1623	-175
-1620	-177
-1617	-178
-1610	-175
-1603	-172
-1598	-171
-1593	-169
-1588	-168
-1585	-170
-1585	-174
-1582	-175
-1578	-176
-1576	-178
-1566	-171
-1559	-167
-1554	-167
-1550	-165
-1545	-164
-1540	-164
-1537	-165
-1534	-166
-1532	-169
-1529	-170
-1523	-167
-1510	-156
-1504	-152
-1502	-155
-1499	-157
-1498	-159
-1496	-163
-1495	-165
-1490	-164
-1487	-165
-1484	-167
-1482	-169
-1479	-171
-1478	-173
-1472	-171
-1470	-173
-1468	-176
-1458	-168
-1454	-167
-1452	-169
-1444	-164
-1440	-164
-1437	-165
-1433	-165
-1430	-165
-1427	-166
-1423	-166
-1420	-168
-1418	-169
-1415	-170
-1411	-170
-1406	-168
-1402	-167
-1397	-166
-1394	-167
-1389	-165
-1385	-165
-1382	-166
-1382	-171
-1381	-174
-1377	-174
-1374	-175
-1369	-173
-1365	-173
-1361	-173
-1355	-169
-1345	-159
-1340	-157
-1338	-160
-1341	-169
-1333	-163
-1327	-160
-1323	-158
-1319	-158
-1318	-161
-1320	-170
-1321	-176
-1318	-177
-1313	-175
-1307	-172
-1303	-171
-1300	-172
-1298	-174
-1295	-174
-1293	-177
-1291	-179
-1288	-179
-1284	-179
-1281	-180
-1275	-176
-1269	-172
-1267	-174
-1264	-175
-1261	-175
-1258	-177
-1255	-177
-1251	-177
-1248	-177
-1246	-180
-1243	-180
-1239	-179
-1236	-180
-1233	-181
-1230	-181
-1227	-181
-1224	-182
-1220	-181
-1215	-179
-1212	-179
-1208	-179
-1206	-180
-1203	-181
-1200	-181
-1196	-179
-1192	-179
-1189	-180
-1186	-180
-1183	-180
-1180	-181
-1177	-181
-1173	-181
-1170	-181
-1167	-181
-1163	-181
-1160	-181
-1157	-181
-1154	-182
-1151	-182
-1146	-180
-1142	-178
-1139	-178
-1136	-179
-1133	-179
-1129	-179
-1127	-179
-1123	-179
-1119	-177
-1115	-176
-1112	-176
-1110	-179
-1108	-181
-1104	-180
-1102	-181
-1099	-181
-1094	-179
-1091	-179
-1087	-178
-1081	-173
-1077	-171
-1073	-170
-1071	-171
-1067	-170
-1065	-171
-1063	-175
-1060	-175
-1058	-177
-1056	-179
-1054	-182
-1051	-181
-1046	-177
-1042	-176
-1039	-176
-1037	-177
-1033	-176
-1029	-175
-1026	-174
-1021	-172
-1017	-169
-1013	-167
-1009	-166
-1005	-164
-1001	-162
-998	-161
-994	-161
-992	-163
-991	-167
-974	-139
-971	-139
-968	-138
-964	-137
-961	-136
-958	-136
-955	-136
-953	-137
-951	-139
-949	-141
-948	-146
-940	-135
-938	-136
-934	-135
-931	-134
-928	-135
-927	-139
-927	-144
-927	-151
-926	-155
-924	-156
-921	-157
-917	-156
-913	-153
-908	-147
-903	-144
-900	-143
-898	-144
-894	-143
-894	-148
-894	-156
-893	-159
-890	-160
-888	-161
-884	-158
-878	-153
-873	-147
-869	-146
-866	-145
-863	-143
-860	-144
-858	-145
-855	-146
-873	-193
-781	1
-779	0
-776	1
-774	0
-771	0
-768	1
-766	1
-763	2
-760	2
-758	1
-755	2
-752	2
-750	2
-747	3
-744	4
-742	3
-739	2
-737	1
-735	1
-733	-1
-733	-8
-734	-16
-732	-17
-726	-9
-722	-6
-721	-8
-720	-13
-719	-18
-719	-24
-749	-125
-747	-126
-747	-132
-745	-135
-744	-139
-742	-141
-740	-144
-738	-144
-735	-145
-733	-145
-730	-146
-728	-148
-726	-148
-723	-148
-721	-150
-719	-151
-716	-152
-714	-153
-711	-153
-709	-154
-706	-155
-703	-152
-698	-146
-694	-143
-691	-142
-689	-144
-687	-145
-684	-145
-683	-149
-682	-154
-681	-159
-678	-159
-675	-158
-672	-157
-670	-158
-667	-158
-664	-157
-661	-155
-658	-154
-654	-152
-651	-150
-649	-152
-646	-151
-644	-153
-642	-154
-639	-152
-635	-149
-631	-143
-626	-136
-622	-132
-619	-132
-617	-133
-615	-135
-613	-136
-611	-138
-609	-141
-607	-144
-607	-153
-612	-176
-610	-180
-607	-178
-603	-174
-598	-165
-591	-152
-586	-142
-582	-139
-580	-138
-577	-136
-574	-135
-572	-137
-569	-138
-567	-138
-565	-140
-563	-141
-516	-6
-513	-5
-511	-5
-509	-7
-508	-10
-507	-17
-508	-29
-508	-39
-507	-46
-507	-55
-508	-66
-507	-74
-510	-93
-510	-104
-509	-112
-509	-121
-509	-130
-509	-140
-508	-148
-507	-155
-506	-161
-504	-165
-502	-167
-500	-169
-498	-171
-496	-173
-493	-172
-491	-173
-489	-173
-486	-174
-484	-175
-481	-173
-478	-172
-475	-172
-473	-173
-471	-173
-468	-173
-466	-174
-463	-174
-460	-173
-458	-173
-455	-174
-453	-173
-450	-174
-448	-174
-445	-173
-443	-173
-440	-174
-438	-174
-435	-174
-432	-173
-430	-174
-427	-173
-425	-174
-422	-173
-420	-173
-417	-173
-415	-172
-412	-173
-410	-172
-407	-173
-405	-173
-402	-172
-400	-172
-397	-172
-394	-171
-392	-172
-389	-172
-387	-172
-384	-172
-382	-172
-379	-172
-377	-172
-374	-172
-372	-172
-370	-172
-367	-173
-364	-172
-362	-172
-359	-172
-357	-172
-354	-172
-352	-172
-349	-172
-347	-172
-345	-173
-343	-177
-341	-185
-339	-184
-336	-185
-334	-185
-331	-184
-329	-185
-326	-185
-324	-185
-322	-186
-319	-186
-317	-185
-314	-185
-311	-184
-309	-185
-306	-185
-304	-185
-302	-186
-299	-181
-296	-179
-293	-177
-290	-176
-288	-174
-285	-173
-283	-174
-280	-172
-278	-171
-275	-171
-273	-173
-270	-173
-268	-174
-266	-174
-263	-175
-261	-176
-259	-178
-256	-180
-254	-180
-251	-180
-249	-180
-247	-181
-244	-182
-242	-182
-239	-183
-237	-185
-235	-187
-232	-186
-230	-185
-227	-185
-225	-186
-222	-185
-220	-186
-217	-186
-215	-186
-212	-186
-210	-185
-208	-185
-205	-184
-203	-185
-200	-183
-197	-181
-195	-180
-192	-179
-190	-178
-187	-178
-185	-179
-183	-179
-180	-179
-178	-180
-175	-183
-173	-185
-171	-184
-168	-184
-166	-185
-163	-185
-161	-185
-158	-186
-156	-186
-154	-186
-151	-185
-149	-186
-146	-185
-144	-185
-141	-185
-139	-186
-136	-187
-134	-186
-131	-185
-129	-186
-127	-186
-124	-187
-122	-187
-119	-186
-117	-186
-114	-185
-112	-185
-109	-185
-107	-185
-104	-185
-102	-185
-100	-185
-97	-186
-95	-185
-92	-185
-90	-186
-87	-186
-82	-185
-80	-185
-77	-184
-75	-184
-73	-186
-70	-187
-68	-187
-65	-185
-63	-185
-60	-185
-58	-186
-55	-186
-53	-185
-51	-184
-48	-185
-46	-185
-43	-185
-41	-185
-38	-185
-36	-185
-33	-184
-31	-184
-28	-185
-26	-185
-24	-186
-21	-186
-19	-187
-16	-187
-14	-186
-11	-186
-9	-186
-6	-185
-4	-185
-2	-186
1	-186
3	-185
6	-185
8	-185
11	-185
13	-186
16	-186
18	-185
21	-185
23	-185
25	-184
28	-183
30	-184
33	-184
35	-185
38	-186
40	-187
43	-187
45	-186
48	-186
50	-186
52	-185
55	-185
57	-185
60	-186
62	-185
65	-185
67	-186
70	-186
72	-185
75	-184
77	-184
80	-185
82	-185
84	-186
87	-186
89	-185
92	-186
94	-185
97	-185
99	-185
102	-185
104	-185
107	-185
109	-186
112	-185
114	-185
117	-186
119	-186
121	-184
124	-185
126	-185
129	-185
131	-185
134	-185
136	-186
139	-186
141	-184
144	-185
146	-186
149	-186
151	-185
154	-185
156	-186
159	-185
161	-185
164	-185
166	-185
168	-184
171	-185
173	-185
176	-184
179	-185
181	-185
184	-185
186	-186
189	-186
191	-186
194	-186
196	-185
198	-184
201	-184
203	-184
206	-183
208	-184
211	-184
213	-184
216	-185
219	-185
221	-186
224	-186
226	-186
229	-186
231	-186
234	-185
236	-185
238	-184
241	-184
243	-185
246	-184
248	-184
251	-183
253	-184
256	-184
259	-186
261	-187
264	-186
267	-187
269	-185
271	-185
274	-185
276	-186
279	-186
281	-185
284	-185
286	-184
289	-186
292	-186
294	-186
297	-185
299	-186
302	-185
304	-185
307	-185
309	-184
312	-185
314	-185
317	-184
319	-184
322	-184
324	-184
327	-184
330	-185
332	-185
335	-186
337	-184
338	-178
340	-173
342	-172
345	-171
347	-172
350	-171
352	-172
355	-171
357	-172
360	-171
363	-171
365	-170
368	-171
370	-172
373	-172
375	-172
378	-172
380	-171
383	-172
386	-172
388	-172
391	-172
393	-171
396	-171
398	-170
401	-170
404	-171
406	-172
409	-173
412	-172
414	-171
417	-173
420	-173
422	-171
424	-171
426	-167
427	-162
428	-156
430	-153
432	-151
434	-149
436	-149
436	-137
437	-131
439	-129
441	-128
444	-129
447	-129
450	-133
455	-143
461	-153
465	-158
470	-165
474	-170
477	-171
480	-172
482	-172
485	-172
487	-171
489	-169
492	-168
494	-168
497	-169
499	-167
501	-165
503	-163
505	-159
506	-156
506	-145
505	-136
507	-131
507	-125
507	-118
504	-99
504	-90
504	-83
504	-75
504	-68
505	-61
505	-53
505	-46
505	-38
505	-31
505	-24
505	-16
505	-9
507	-6
509	-6
511	-5
580	-176
583	-177
585	-176
588	-175
591	-175
594	-176
596	-176
599	-175
601	-174
601	-166
600	-155
599	-146
602	-147
605	-148
608	-147
611	-148
615	-152
620	-158
623	-157
625	-155
627	-154
628	-151
630	-148
632	-145
634	-143
636	-142
638	-141
639	-135
638	-127
639	-121
641	-119
643	-117
645	-115
647	-115
650	-114
653	-115
655	-114
658	-114
661	-115
665	-118
669	-120
673	-124
684	-144
690	-153
694	-155
697	-155
699	-154
702	-154
705	-154
707	-152
709	-151
712	-151
715	-151
717	-150
720	-149
722	-148
724	-147
727	-146
729	-145
732	-144
734	-143
736	-141
739	-140
741	-138
742	-136
743	-132
744	-126
745	-121
745	-117
746	-112
746	-105
716	-20
716	-15
716	-10
718	-8
722	-10
726	-14
730	-16
730	-11
729	-3
729	3
732	3
734	3
737	3
739	4
743	1
746	1
749	1
751	2
754	2
756	2
759	1
762	3
764	4
768	0
770	3
772	3
775	4
778	3
846	-110
848	-108
851	-107
853	-106
856	-106
859	-105
862	-107
867	-110
874	-118
908	-177
911	-176
914	-177
917	-177
920	-177
923	-177
927	-177
929	-176
930	-173
931	-168
932	-165
936	-165
941	-168
946	-172
951	-176
956	-178
959	-178
962	-178
964	-177
968	-177
972	-180
977	-184
979	-181
982	-180
985	-179
988	-179
991	-179
995	-180
998	-180
1001	-179
1004	-179
1007	-179
1011	-180
1014	-180
1017	-179
1021	-180
1023	-178
1027	-179
1030	-179
1033	-179
1036	-178
1039	-177
1043	-178
1047	-180
1051	-181
1054	-180
1057	-179
1059	-178
1063	-178
1065	-178
1070	-179
1073	-180
1076	-179
1080	-179
1083	-179
1086	-179
1089	-178
1093	-179
1097	-180
1100	-179
1103	-178
1106	-178
1108	-176
1112	-177
1116	-178
1120	-179
1124	-179
1128	-180
1131	-180
1134	-179
1138	-179
1140	-178
1140	-172
1141	-169
1143	-166
1146	-165
1148	-163
1151	-162
1157	-166
1164	-172
1173	-180
1176	-179
1180	-179
1183	-180
1186	-179
1189	-178
1193	-179
1197	-179
1201	-179
1204	-179
1208	-179
1210	-177
1213	-176
1216	-175
1219	-174
1222	-173
1226	-174
1230	-174
1235	-177
1240	-179
1244	-179
1247	-178
1251	-179
1255	-180
1259	-180
1260	-176
1261	-172
1263	-170
1268	-172
1272	-172
1278	-175
1282	-176
1286	-176
1291	-178
1296	-180
1300	-180
1303	-179
1306	-178
1310	-178
1314	-178
1315	-175
1317	-173
1319	-170
1322	-169
1324	-167
1331	-171
1336	-172
1340	-173
1342	-171
1344	-168
1347	-166
1350	-166
1355	-167
1360	-169
1364	-168
1367	-168
1371	-169
1376	-169
1379	-168
1382	-167
1385	-166
1388	-165
1392	-164
1395	-163
1398	-162
1404	-165
1407	-164
1410	-163
1413	-161
1416	-160
1419	-159
1422	-158
1428	-160
1436	-165
1439	-164
1441	-162
1447	-164
1450	-162
1452	-160
1456	-160
1461	-162
1465	-161
1468	-160
1473	-161
1481	-165
1483	-163
1486	-161
1488	-159
1491	-158
1493	-156
1497	-156
1501	-155
1505	-154
1507	-152
1510	-151
1512	-149
1515	-147
1519	-147
1522	-146
1525	-144
1528	-143
1536	-147
1546	-153
1548	-151
1549	-148
1555	-149
1562	-152
1568	-154
1572	-154
1576	-153
1581	-155
1584	-153
1586	-150
1587	-146
1590	-145
1598	-149
1604	-151
1605	-147
1607	-144
1610	-143
1610	-139
1612	-136
1615	-134
1619	-133
1624	-134
1630	-136
1639	-141
1645	-143
1649	-142
1654	-143
1659	-143
1664	-144
1669	-144
1673	-144
1677	-143
1677	-138
1678	-134
1680	-132
1683	-130
1688	-131
1696	-134
1703	-136
1709	-138
1716	-140
1718	-137
1720	-135
1724	-135
1730	-136
1734	-135
1736	-132
1740	-132
1745	-132
1748	-130
1750	-128
1755	-127
1760	-128
1762	-125
1763	-122
1765	-118
1769	-117
1772	-116
1777	-116
1781	-115
1787	-116
1793	-117
1794	-114
1797	-112
1800	-110
1801	-107
1804	-105
1807	-103
1811	-102
1814	-100
1816	-97
1817	-94
1820	-92
1823	-90
1825	-87
1833	-90
1845	-96
1858	-104
1866	-107
1871	-107
1875	-106
1877	-103
1882	-103
1886	-102
1890	-101
1895	-101
1899	-100
1906	-101
1909	-100
1911	-96
1915	-96
1920	-95
1926	-96
1931	-95
1934	-94
1938	-92
1942	-91
1948	-92
1956	-94
1960	-93
1964	-92
1967	-90
1971	-89
1975	-87
1979	-86
1983	-85
1989	-86
1999	-90
2004	-89
2009	-89
2014	-88
2018	-87
2022	-85
2025	-83
2028	-81
2032	-80
2036	-79
2042	-79
2046	-78
2050	-76
2054	-75
2058	-73
2062	-73
2067	-72
2072	-71
2080	-73
2085	-73
2097	-78
2099	-75
2102	-73
2106	-71
2109	-68
2111	-65
2113	-62
2114	-58
2115	-55
2115	-50
2116	-46
2117	-43
2121	-40
2122	-37
2123	-33
2124	-29
2126	-26
2126	-22
2126	-17
2128	-13
2129	-10
2129	-5
2129	-1
2132	1
2132	6
2134	9
2134	13
2133	19
2133	23
2134	27
2135	31
2135	36
2136	39
2137	43
2137	47
2138	51
2138	55
2139	59
2142	62
2141	66
2142	70
2145	73
2147	76
2148	79
2148	84
2148	88
2151	91
2152	94
2152	98
2154	101
2156	104
2156	109
2156	113
2157	117
2158	120
2161	123
2162	126
2164	129
2164	134
2163	138
2166	141
2169	143
2169	147
2170	151
2170	155
2170	159
2171	163
2173	166
2175	169
2175	173
2175	177
2176	181
2177	185
2179	188
2180	191
2180	195
2181	199
2183	202
2184	206
2185	209
2187	212
2187	216
2188	220
2190	223
2188	228
2190	231
2192	234
2196	235
2199	238
2202	240
2207	241
2209	244
2211	247
2212	250
2212	255
2212	259
2213	262
2215	265
2216	269
2213	274
2214	278
2215	281
2217	284
2219	287
2220	291
2222	294
2223	297
2223	301
2222	306
2223	309
2225	312
2227	315
2229	318
2231	321
2229	326
2229	330
2230	333
2233	336
2234	339
2233	344
2235	347
2236	350
2236	354
2237	357
2239	361
2241	364
2243	367
2243	371
2243	374
2243	379
2243	382
2244	386
2246	389
2247	392
2248	396
2248	399
2250	402
2252	405
2253	409
2252	413
2254	416
2255	419
2255	423
2255	427
2254	432
2255	435
2257	438
2259	441
2258	445
2259	448
2260	452
2262	455
2263	458
2264	461
2264	465
2265	468
2265	472
2265	476
2266	480
2268	482
2269	486
2269	489
2271	493
2272	496
2271	500
2272	504
2274	507
2275	510
2273	514
2272	519
2272	523
2271	527
2269	532
2268	536
2269	539
2273	541
2273	545
2273	549
2275	552
2275	555
2274	560
2275	563
2275	567
2276	570
2276	574
2276	577
2277	581
2278	584
2279	587
2280	591
2281	594
2281	598
2282	601
2282	605
2283	608
2284	611
2284	615
2286	618
2285	622
2286	625
2286	629
2288	632
2288	635
2289	639
2288	642
2289	646
2289	649
2290	652
2292	656
2291	659
2293	663
2294	666
2294	669
2295	673
2295	676
2296	680
2296	683
2297	686
2298	690
2296	694
2297	697
2296	701
2297	704
2300	707
2300	710
2300	714
2301	717
2302	720
2301	724
2302	728
2301	732
2302	735
2304	738
2305	741
2304	745
2305	748
2307	751
2307	754
2308	758
2308	761
2309	764
2310	768
2310	771
2309	775
2310	778
2312	781
2313	784
2313	788
2311	792
2311	796
2313	798
2314	802
2315	805
2316	808
2317	811
2318	814
2317	818
2317	822
2317	825
2318	828
2319	832
2319	835
2320	838
2320	842
2319	845
2319	849
2320	852
2321	855
2321	859
2321	862
2323	865
2323	869
2323	872
2323	875
2324	879
2325	882
2327	885
2327	888
2327	892
2327	895
2327	899
2328	902
2329	905
2330	908
2329	912
2327	916
2328	919
2329	922
2331	925
2333	928
2333	931
2333	935
2332	938
2332	942
2334	945
2335	948
2335	951
2335	955
2334	958
2336	961
2338	964
2339	967
2339	971
2339	974
2339	977
2340	981
2340	984
2339	988
2340	991
2340	994
2340	998
2340	1001
2342	1004
2342	1007
2343	1010
2343	1014
2343	1017
2343	1021
2343	1024
2345	1027
2347	1030
2346	1033
2346	1037
2345	1040
2345	1044
2346	1047
2349	1049
2350	1053
2350	1056
2351	1059
2350	1063
2350	1066
2351	1069
2351	1073
2351	1076
2352	1079
2351	1083
2351	1086
2352	1089
2352	1092
2354	1095
2355	1098
2356	1102
2356	1105
2355	1108
2356	1111
2357	1115
2358	1118
2358	1121
2358	1124
2358	1128
2359	1131
2358	1134
2358	1138
2360	1141
2359	1144
2359	1147
2360	1151
2362	1154
2363	1157
2364	1160
2364	1163
2364	1166
2366	1169
2367	1172
2367	1176
2369	1179
2370	1182
2370	1185
2370	1188
2371	1192
2370	1195
2370	1198
2370	1202
2369	1205
2371	1208
2372	1211
2373	1214
2373	1218
2372	1221
