-2758	2281
-2758	2277
-2756	2273
-2756	2270
-2755	2266
-2754	2262
-2754	2258
-2753	2254
-2753	2250
-2753	2247
-2752	2243
-2751	2239
-2751	2235
-2751	2232
-2751	2228
-2748	2224
-2748	2220
-2748	2216
-2747	2213
-2746	2209
-2746	2205
-2746	2201
-2744	2198
-2745	2194
-2745	2190
-2744	2187
-2744	2183
-2744	2179
-2743	2176
-2742	2172
-2740	2168
-2739	2164
-2738	2160
-2738	2156
-2737	2153
-2736	2149
-2735	2145
-2734	2141
-2735	2138
-2734	2134
-2733	2130
-2732	2127
-2731	2123
-2731	2119
-2729	2116
-2729	2112
-2728	2108
-2727	2104
-2727	2101
-2726	2097
-2726	2094
-2725	2090
-2725	2086
-2724	2083
-2724	2079
-2722	2075
-2722	2072
-2721	2068
-2721	2064
-2719	2061
-2719	2057
-2717	2053
-2717	2050
-2716	2046
-2715	2042
-2714	2039
-2714	2035
-2713	2031
-2713	2028
-2711	2024
-2711	2021
-2711	2017
-2710	2014
-2710	2010
-2710	2006
-2709	2003
-2707	1999
-2706	1995
-2705	1992
-2704	1988
-2704	1985
-2702	1981
-2702	1978
-2702	1974
-2701	1970
-2701	1967
-2699	1963
-2698	1960
-2699	1956
-2698	1953
-2695	1949
-2695	1945
-2694	1942
-2693	1938
-2693	1935
-2693	1931
-2692	1928
-2692	1924
-2691	1921
-2690	1917
-2690	1914
-2689	1910
-2688	1907
-2689	1903
-2688	1900
-2686	1896
-2685	1893
-2684	1889
-2682	1885
-2681	1882
-2680	1878
-2679	1875
-2678	1871
-2677	1868
-2676	1864
-2676	1861
-2674	1857
-2673	1854
-2673	1850
-2674	1847
-2674	1844
-2671	1840
-2670	1836
-2669	1833
-2668	1830
-2668	1826
-2667	1823
-2668	1819
-2667	1816
-2666	1812
-2665	1809
-2663	1805
-2662	1802
-2662	1799
-2662	1795
-2661	1792
-2659	1788
-2659	1785
-2658	1781
-2657	1778
-2657	1775
-2658	1771
-2657	1768
-2656	1764
-2655	1761
-2654	1757
-2654	1754
-2654	1751
-2653	1747
-2652	1744
-2650	1740
-2647	1737
-2647	1734
-2646	1730
-2645	1727
-2644	1723
-2643	1720
-2643	1717
-2643	1713
-2641	1710
-2641	1706
-2640	1703
-2639	1700
-2638	1696
-2638	1693
-2637	1690
-2635	1686
-2635	1683
-2634	1679
-2633	1676
-2632	1673
-2631	1669
-2630	1666
-2629	1663
-2629	1659
-2629	1656
-2628	1653
-2626	1649
-2624	1646
-2624	1643
-2622	1639
-2621	1636
-2621	1633
-2620	1629
-2620	1626
-2619	1623
-2617	1619
-2616	1616
-2615	1613
-2615	1609
-2615	1606
-2614	1603
-2613	1599
-2610	1596
-2610	1593
-2609	1590
-2607	1586
-2606	1583
-2605	1580
-2604	1576
-2604	1573
-2604	1570
-2602	1566
-2601	1563
-2601	1560
-2600	1557
-2599	1553
-2597	1550
-2596	1547
-2596	1544
-2595	1540
-2592	1537
-2593	1534
-2591	1531
-2589	1527
-2588	1524
-2588	1521
-2588	1517
-2586	1514
-2586	1511
-2585	1508
-2584	1504
-2582	1501
-2581	1498
-2581	1495
-2580	1492
-2577	1488
-2576	1485
-2575	1482
-2575	1479
-2574	1475
-2573	1472
-2573	1469
-2572	1466
-2571	1462
-2570	1459
-2570	1456
-2568	1453
-2568	1449
-2567	1446
-2565	1443
-2565	1440
-2564	1437
-2562	1433
-2561	1430
-2562	1427
-2561	1424
-2560	1421
-2560	1417
-2558	1414
-2557	1411
-2556	1408
-2555	1405
-2554	1401
-2553	1398
-2551	1395
-2550	1392
-2548	1389
-2547	1386
-2546	1383
-2545	1379
-2545	1376
-2542	1373
-2541	1370
-2541	1367
-2539	1364
-2537	1361
-2534	1358
-2535	1354
-2536	1351
-2535	1348
-2534	1345
-2532	1341
-2532	1338
-2531	1335
-2530	1332
-2528	1329
-2527	1326
-2525	1323
-2526	1319
-2524	1316
-2524	1313
-2522	1310
-2521	1307
-2521	1304
-2520	1300
-2519	1297
-2517	1294
-2516	1291
-2516	1288
-2514	1285
-2513	1282
-2511	1279
-2512	1275
-2510	1272
-2510	1269
-2508	1266
-2507	1263
-2505	1260
-2505	1257
-2503	1254
-2502	1251
-2501	1248
-2499	1245
-2499	1241
-2496	1239
-2495	1236
-2494	1232
-2493	1229
-2492	1226
-2492	1223
-2491	1220
-2489	1217
-2487	1214
-2486	1211
-2484	1208
-2484	1205
-2482	1202
-2481	1199
-2480	1196
-2479	1193
-2477	1190
-2477	1186
-2477	1183
-2476	1180
-2475	1177
-2474	1174
-2473	1171
-2471	1168
-2470	1165
-2469	1162
-2468	1159
-2466	1156
-2465	1153
-2465	1149
-2463	1147
-2461	1144
-2461	1140
-2460	1137
-2459	1134
-2458	1131
-2456	1128
-2455	1125
-2453	1122
-2453	1119
-2452	1116
-2450	1113
-2449	1110
-2448	1107
-2447	1104
-2446	1101
-2444	1098
-2443	1095
-2442	1092
-2441	1089
-2439	1086
-2439	1083
-2438	1080
-2437	1077
-2435	1074
-2432	1071
-2431	1068
-2431	1065
-2431	1062
-2429	1059
-2427	1056
-2427	1053
-2427	1050
-2426	1047
-2424	1044
-2422	1041
-2421	1038
-2420	1035
-2419	1032
-2418	1029
-2416	1026
-2415	1023
-2413	1020
-2412	1017
-2413	1014
-2411	1011
-2409	1008
-2408	1005
-2407	1002
-2406	999
-2405	996
-2403	993
-2402	990
-2401	987
-2399	984
-2398	981
-2397	978
-2395	976
-2393	973
-2391	970
-2389	967
-2388	964
-2387	961
-2387	958
-2387	955
-2386	952
-2384	949
-2383	946
-2382	943
-2379	941
-2378	938
-2377	935
-2375	932
-2374	929
-2372	926
-2370	923
-2368	921
-2367	918
-2368	914
-2370	910
-2369	907
-2368	904
-2367	901
-2364	899
-2361	896
-2359	894
-2357	891
-2356	888
-2355	885
-2354	882
-2353	879
-2352	876
-2351	873
-2349	870
-2348	867
-2347	864
-2346	861
-2345	858
-2343	855
-2341	853
-2340	850
-2339	847
-2339	843
-2339	840
-2337	837
-2336	834
-2335	831
-2333	829
-2332	826
-2331	823
-2330	820
-2329	817
-2327	814
-2326	811
-2324	808
-2323	805
-2323	802
-2323	799
-2321	796
-2319	793
-2318	790
-2317	787
-2316	784
-2315	781
-2314	778
-2313	775
-2313	772
-2312	769
-2310	766
-2310	762
-2309	759
-2308	756
-2306	754
-2304	751
-2303	748
-2303	745
-2301	742
-2300	739
-2297	737
-2296	734
-2295	731
-2295	728
-2293	725
-2293	721
-2292	718
-2290	716
-2289	713
-2287	710
-2286	707
-2285	704
-2284	701
-2283	698
-2282	695
-2281	692
-2279	689
-2278	686
-2277	683
-2275	681
-2274	678
-2272	675
-2271	672
-2270	669
-2268	666
-2268	663
-2266	660
-2264	658
-2263	655
-2261	652
-2261	648
-2261	645
-2259	642
-2257	640
-2256	637
-2254	634
-2253	631
-2252	628
-2251	625
-2250	622
-2250	619
-2248	616
-2246	613
-2246	610
-2244	607
-2244	604
-2242	601
-2242	598
-2240	595
-2239	592
-2238	589
-2238	585
-2236	582
-2235	580
-2234	577
-2232	574
-2231	571
-2231	567
-2230	564
-2229	561
-2227	558
-2226	556
-2224	553
-2224	549
-2222	547
-2222	543
-2220	540
-2220	537
-2219	534
-2217	531
-2215	529
-2215	525
-2215	522
-2212	519
-2211	517
-2210	513
-2209	510
-2208	507
-2206	504
-2206	501
-2205	498
-2202	495
-2201	493
-2198	490
-2196	488
-2194	485
-2194	482
-2193	479
-2191	476
-2190	473
-2188	470
-2186	468
-2185	465
-2184	461
-2183	459
-2182	455
-2181	452
-2181	449
-2179	446
-2177	443
-2176	440
-2175	437
-2174	434
-2172	431
-2170	429
-2170	425
-2169	422
-2167	420
-2165	417
-2164	414
-2163	411
-2162	408
-2160	405
-2159	402
-2158	399
-2156	396
-2155	393
-2155	389
-2154	386
-2152	383
-2152	380
-2151	377
-2148	374
-2146	372
-2146	368
-2146	365
-2144	362
-2143	359
-2142	355
-2141	352
-2140	349
-2139	346
-2137	343
-2135	341
-2133	338
-2132	335
-2132	331
-2131	328
-2130	324
-2129	321
-2128	318
-2126	315
-2125	313
-2124	309
-2123	306
-2123	302
-2120	300
-2117	298
-2117	294
-2117	290
-2115	288
-2114	284
-2114	281
-2112	278
-2111	275
-2110	271
-2108	269
-2106	266
-2105	263
-2103	260
-2102	257
-2100	255
-2098	252
-2098	248
-2096	245
-2096	241
-2096	237
-2094	235
-2091	233
-2088	231
-2084	230
-2080	229
-2076	228
-2072	226
-2069	225
-2065	224
-2061	222
-2056	223
-2051	222
-2047	221
-2043	219
-2040	218
-2035	218
-2031	216
-2028	215
-2023	214
-2020	213
-2017	211
-2014	210
-2011	208
-2010	205
-2008	201
-2007	198
-2007	195
-2006	191
-2004	189
-2003	186
-2001	183
-2000	179
-1999	176
-1998	173
-1997	170
-1996	166
-1995	163
-1994	160
-1992	157
-1991	154
-1989	151
-1990	147
-1989	144
-1987	140
-1985	138
-1984	135
-1984	131
-1982	128
-1981	125
-1980	121
-1980	117
-1979	114
-1977	111
-1975	108
-1975	105
-1974	101
-1973	98
-1972	94
-1971	91
-1970	88
-1969	84
-1968	81
-1967	77
-1965	74
-1964	71
-1962	68
-1962	64
-1960	62
-1958	59
-1957	56
-1956	52
-1955	49
-1955	44
-1954	40
-1953	37
-1952	34
-1950	31
-1949	28
-1947	25
-1946	22
-1945	19
-1943	15
-1942	12
-1941	8
-1939	5
-1938	2
-1937	-1
-1937	-6
-1937	-10
-1935	-13
-1934	-16
-1932	-19
-1931	-22
-1929	-25
-1928	-29
-1928	-33
-1926	-36
-1924	-39
-1923	-42
-1922	-46
-1921	-50
-1921	-54
-1920	-58
-1919	-61
-1917	-64
-1915	-67
-1914	-71
-1913	-75
-1912	-78
-1911	-81
-1909	-85
-1908	-88
-1907	-92
-1905	-95
-1904	-98
-1903	-101
-1902	-105
-1902	-110
-1899	-112
-1898	-116
-1898	-120
-1897	-124
-1895	-127
-1893	-130
-1892	-134
-1885	-132
-1879	-130
-1874	-130
-1871	-132
-1869	-134
-1866	-137
-1863	-137
-1859	-138
-1854	-139
-1851	-140
-1848	-142
-1846	-144
-1843	-147
-1842	-150
-1841	-153
-1833	-150
-1825	-146
-1819	-145
-1812	-143
-1808	-143
-1803	-143
-1799	-143
-1798	-147
-1791	-145
-1781	-139
-1774	-136
-1771	-137
-1770	-141
-1771	-148
-1763	-144
-1760	-145
-1755	-145
-1751	-145
-1744	-142
-1736	-139
-1733	-140
-1730	-141
-1726	-142
-1724	-144
-1722	-147
-1722	-152
-1722	-156
-1719	-158
-1712	-155
-1708	-155
-1705	-157
-1701	-157
-1690	-150
-1684	-147
-1680	-148
-1676	-149
-1673	-150
-1670	-151
-1668	-153
-1659	-148
-1647	-139
-1639	-135
-1636	-136
-1633	-137
-1630	-139
-1628	-141
-1625	-143
-1623	-146
-1618	-145
-1614	-144
-1611	-146
-1608	-147
-1603	-146
-1597	-144
-1591	-142
-1588	-143
-1585	-144
-1582	-146
-1580	-148
-1578	-150
-1576	-153
-1575	-156
-1570	-156
-1565	-154
-1558	-150
-1549	-144
-1541	-139
-1537	-139
-1533	-139
-1528	-138
-1524	-138
-1521	-139
-1518	-140
-1516	-142
-1512	-142
-1508	-143
-1506	-144
-1502	-145
-1499	-145
-1496	-146
-1493	-147
-1491	-150
-1489	-153
-1486	-154
-1482	-154
-1479	-154
-1476	-155
-1472	-156
-1469	-157
-1463	-154
-1459	-153
-1455	-152
-1450	-151
-1446	-151
-1443	-152
-1441	-154
-1435	-151
-1431	-151
-1428	-152
-1424	-152
-1421	-153
-1419	-155
-1416	-156
-1413	-156
-1409	-157
-1407	-158
-1400	-154
-1392	-149
-1388	-147
-1385	-148
-1383	-151
-1381	-153
-1377	-153
-1371	-149
-1369	-151
-1364	-150
-1361	-150
-1357	-150
-1354	-151
-1352	-154
-1349	-155
-1346	-156
-1344	-157
-1342	-160
-1339	-160
-1336	-161
-1331	-159
-1327	-158
-1323	-158
-1320	-159
-1317	-159
-1314	-161
-1312	-162
-1311	-166
-1308	-167
-1306	-169
-1304	-172
-1304	-176
-1302	-179
-1300	-182
-1295	-179
-1289	-175
-1280	-167
-1272	-160
-1270	-162
-1268	-164
-1265	-165
-1262	-166
-1259	-166
-1256	-168
-1254	-169
-1251	-170
-1249	-172
-1247	-175
-1246	-178
-1243	-179
-1239	-179
-1236	-178
-1231	-177
-1227	-176
-1224	-175
-1221	-176
-1218	-177
-1214	-176
-1211	-177
-1209	-179
-1206	-180
-1199	-174
-1192	-168
-1188	-166
-1185	-167
-1183	-170
-1181	-172
-1181	-176
-1177	-176
-1174	-176
-1171	-176
-1168	-178
-1165	-178
-1162	-179
-1159	-179
-1156	-179
-1152	-178
-1148	-177
-1145	-177
-1143	-179
-1140	-180
-1137	-181
-1133	-179
-1130	-179
-1126	-178
-1123	-177
-1118	-175
-1113	-172
-1110	-173
-1108	-174
-1102	-169
-1099	-169
-1098	-173
-1097	-177
-1094	-178
-1088	-174
-1082	-167
-1078	-167
-1075	-166
-1073	-168
-1071	-171
-1066	-168
-1062	-166
-1058	-164
-1055	-164
-1053	-166
-1050	-167
-1048	-169
-1047	-172
-1045	-174
-1042	-175
-1039	-176
-1037	-177
-1032	-174
-1029	-174
-1026	-173
-1023	-174
-1018	-170
-1013	-166
-1009	-164
-1005	-163
-1001	-161
-999	-162
-996	-164
-993	-164
-990	-164
-988	-165
-985	-166
-983	-167
-979	-165
-976	-166
-973	-166
-969	-165
-965	-162
-962	-161
-944	-131
-943	-134
-940	-135
-938	-136
-936	-138
-934	-140
-932	-143
-931	-146
-933	-157
-930	-157
-926	-155
-923	-155
-921	-156
-918	-157
-916	-158
-913	-158
-908	-155
-901	-144
-896	-140
-893	-140
-890	-139
-887	-140
-885	-140
-882	-141
-881	-144
-878	-145
-875	-145
-872	-145
-869	-145
-866	-143
-863	-142
-859	-141
-855	-139
-853	-139
-850	-139
-867	-187
-781	-3
-776	1
-774	1
-771	2
-768	2
-766	1
-763	1
-761	1
-757	3
-755	3
-752	3
-750	3
-747	3
-744	3
-742	3
-740	1
-737	2
-735	2
-732	3
-730	-0
-731	-8
-731	-15
-729	-17
-725	-11
-720	-6
-718	-6
-718	-14
-716	-16
-715	-20
-745	-126
-743	-129
-742	-134
-741	-138
-739	-140
-737	-141
-734	-142
-732	-143
-730	-144
-727	-145
-725	-146
-723	-147
-720	-148
-718	-149
-716	-150
-713	-151
-711	-153
-708	-152
-706	-153
-703	-152
-701	-154
-699	-156
-696	-156
-692	-152
-687	-145
-681	-135
-676	-128
-671	-123
-668	-121
-665	-118
-661	-116
-658	-114
-655	-113
-652	-111
-649	-110
-647	-111
-644	-112
-642	-113
-640	-113
-637	-114
-635	-114
-632	-114
-629	-113
-627	-114
-624	-115
-623	-119
-621	-121
-619	-122
-617	-123
-614	-124
-619	-147
-616	-148
-614	-148
-611	-148
-609	-151
-615	-178
-612	-178
-609	-178
-607	-179
-604	-177
-601	-177
-599	-177
-595	-173
-590	-165
-586	-162
-584	-164
-583	-167
-580	-169
-578	-170
-576	-172
-574	-173
-571	-173
-569	-175
-567	-176
-564	-177
-562	-178
-559	-177
-557	-177
-554	-177
-551	-176
-549	-177
-547	-179
-545	-182
-543	-186
-540	-183
-537	-180
-533	-177
-530	-177
-528	-176
-526	-178
-524	-181
-522	-186
-520	-187
-517	-187
-515	-187
-512	-186
-510	-187
-507	-187
-504	-186
-501	-185
-499	-184
-496	-185
-494	-185
-492	-187
-489	-188
-486	-187
-484	-188
-481	-187
-479	-187
-476	-187
-473	-187
-471	-188
-469	-189
-467	-190
-464	-190
-461	-190
-459	-189
-456	-189
-448	-161
-445	-160
-443	-162
-440	-163
-438	-165
-436	-165
-433	-165
-431	-164
-429	-167
-427	-170
-424	-171
-422	-173
-420	-175
-418	-178
-416	-181
-415	-188
-413	-189
-410	-188
-407	-187
-404	-186
-402	-186
-400	-187
-397	-188
-395	-188
-392	-188
-390	-188
-387	-188
-384	-187
-382	-188
-379	-184
-376	-184
-374	-187
-372	-188
-369	-184
-365	-179
-362	-175
-360	-174
-357	-172
-354	-173
-352	-172
-349	-172
-347	-175
-345	-175
-342	-175
-340	-177
-338	-177
-335	-178
-333	-178
-330	-178
-328	-182
-326	-183
-324	-184
-321	-186
-319	-187
-317	-189
-314	-190
-312	-190
-309	-190
-307	-191
-305	-191
-302	-189
-299	-188
-297	-189
-294	-189
-292	-187
-289	-188
-287	-188
-284	-187
-282	-189
-279	-188
-277	-189
-274	-188
-272	-189
-269	-189
-267	-189
-264	-188
-262	-188
-259	-187
-257	-186
-254	-187
-252	-187
-249	-188
-247	-189
-245	-190
-242	-189
-240	-189
-237	-188
-235	-188
-232	-188
-230	-188
-227	-189
-225	-188
-222	-188
-220	-187
-217	-189
-215	-189
-212	-188
-210	-189
-207	-188
-205	-188
-202	-188
-200	-189
-198	-189
-195	-190
-193	-190
-190	-191
-188	-190
-185	-189
-183	-190
-180	-190
-178	-190
-175	-189
-173	-188
-170	-188
-168	-189
-166	-189
-163	-191
-161	-191
-158	-191
-156	-192
-153	-191
-151	-190
-148	-189
-146	-189
-143	-190
-141	-190
-138	-191
-136	-192
-134	-190
-131	-189
-129	-189
-126	-189
-124	-188
-121	-188
-119	-188
-116	-189
-114	-191
-111	-191
-109	-189
-106	-189
-104	-190
-102	-190
-99	-191
-97	-191
-94	-190
-92	-190
-89	-189
-87	-189
-84	-189
-82	-188
-79	-188
-77	-189
-72	-189
-70	-188
-67	-188
-65	-188
-62	-188
-60	-187
-57	-188
-55	-189
-52	-189
-50	-188
-47	-188
-45	-187
-43	-187
-40	-187
-38	-187
-35	-185
-33	-186
-30	-186
-28	-186
-25	-184
-23	-184
-21	-183
-18	-182
-16	-182
-13	-183
-11	-184
-8	-184
-6	-184
-3	-182
-1	-181
1	-181
4	-180
6	-179
9	-178
11	-177
13	-177
16	-178
18	-178
21	-178
23	-179
26	-179
28	-178
31	-177
33	-178
36	-178
38	-178
41	-179
43	-181
46	-183
48	-184
51	-185
53	-187
56	-188
58	-188
61	-189
63	-189
66	-189
68	-189
71	-187
73	-187
76	-188
78	-188
80	-188
83	-188
85	-187
88	-188
90	-189
93	-189
95	-188
98	-187
100	-187
103	-187
105	-188
108	-188
110	-188
113	-189
115	-189
118	-188
120	-187
122	-187
125	-187
127	-188
130	-188
133	-189
135	-189
137	-189
140	-188
142	-187
145	-187
147	-185
150	-187
152	-188
155	-188
157	-187
160	-188
162	-189
165	-188
167	-187
170	-189
172	-188
175	-188
177	-188
180	-188
182	-187
185	-188
187	-189
190	-190
192	-188
195	-189
197	-188
200	-188
202	-189
205	-189
208	-190
210	-187
212	-187
215	-187
217	-187
220	-187
222	-188
225	-186
227	-186
230	-187
232	-186
235	-187
237	-186
240	-186
242	-186
245	-187
247	-187
250	-187
253	-189
255	-188
257	-186
260	-186
262	-185
265	-186
267	-186
270	-187
272	-186
275	-187
278	-186
280	-186
283	-187
285	-188
288	-188
290	-187
293	-187
295	-187
298	-187
300	-186
303	-186
306	-187
308	-187
311	-187
314	-189
316	-188
318	-187
321	-186
323	-186
326	-185
328	-185
331	-185
333	-185
336	-184
338	-185
341	-186
344	-186
347	-188
349	-187
352	-187
354	-187
357	-187
359	-186
362	-187
365	-187
367	-187
370	-187
372	-186
375	-186
377	-186
380	-187
382	-186
385	-185
387	-185
390	-185
393	-185
395	-185
398	-185
401	-187
404	-187
406	-186
408	-185
411	-184
413	-183
415	-182
419	-185
421	-185
424	-187
427	-186
429	-186
432	-186
434	-184
437	-185
440	-185
442	-184
445	-185
448	-186
450	-185
453	-184
456	-186
458	-186
461	-185
464	-186
466	-186
469	-186
472	-187
474	-187
477	-185
479	-185
482	-185
485	-186
487	-185
489	-183
492	-183
495	-184
498	-184
500	-183
503	-185
506	-186
509	-186
512	-186
514	-185
517	-185
519	-185
522	-184
524	-184
527	-183
529	-183
532	-183
535	-184
538	-184
540	-183
543	-182
546	-183
549	-184
551	-181
552	-178
554	-177
557	-176
560	-177
563	-177
565	-176
568	-175
570	-174
572	-174
576	-175
579	-176
581	-175
584	-175
587	-175
589	-175
592	-176
595	-176
598	-175
600	-176
603	-176
606	-175
608	-175
611	-175
613	-172
610	-157
610	-148
611	-145
614	-144
616	-143
620	-145
622	-145
625	-145
628	-145
630	-144
629	-134
629	-126
630	-121
631	-117
633	-116
635	-115
637	-113
639	-111
642	-112
645	-112
648	-112
650	-111
652	-110
656	-111
659	-113
662	-114
665	-114
668	-114
671	-115
675	-119
680	-125
688	-136
695	-147
700	-152
703	-152
706	-153
708	-151
711	-151
713	-150
716	-149
718	-149
721	-148
723	-147
726	-146
728	-145
731	-145
733	-143
736	-142
738	-141
740	-140
742	-138
744	-136
746	-133
747	-129
747	-124
748	-118
748	-112
748	-106
720	-14
720	-9
721	-5
723	-3
724	0
726	1
728	2
730	3
733	4
736	4
738	4
741	5
744	3
748	2
751	1
753	2
756	1
759	1
763	-1
766	-3
772	1
775	2
778	2
780	2
851	-110
854	-110
856	-108
859	-107
862	-109
868	-114
885	-140
887	-139
889	-138
892	-136
895	-136
897	-136
902	-138
919	-164
922	-164
926	-167
931	-171
936	-174
941	-176
944	-176
947	-176
950	-176
954	-177
957	-177
961	-178
964	-178
965	-175
967	-173
969	-171
972	-169
975	-169
980	-172
982	-171
986	-172
989	-172
993	-172
996	-172
999	-172
1005	-177
1008	-176
1011	-176
1014	-176
1018	-176
1021	-176
1023	-174
1027	-176
1031	-177
1035	-179
1038	-178
1042	-179
1045	-178
1048	-178
1051	-178
1054	-177
1057	-176
1060	-175
1063	-175
1067	-175
1070	-176
1074	-176
1076	-175
1080	-175
1084	-176
1087	-177
1090	-176
1094	-176
1097	-176
1100	-175
1102	-172
1104	-171
1108	-171
1111	-170
1114	-171
1117	-169
1120	-168
1123	-168
1127	-169
1128	-165
1129	-161
1130	-158
1131	-155
1132	-151
1133	-147
1135	-145
1138	-144
1141	-144
1144	-142
1148	-143
1156	-151
1169	-165
1175	-169
1179	-169
1184	-171
1181	-162
1177	-151
1176	-144
1178	-141
1179	-139
1180	-134
1180	-129
1181	-126
1185	-126
1188	-126
1193	-127
1199	-132
1208	-139
1216	-145
1227	-156
1237	-165
1246	-173
1250	-173
1254	-174
1258	-174
1261	-173
1264	-173
1269	-174
1272	-174
1276	-174
1279	-173
1284	-174
1287	-173
1290	-173
1294	-174
1299	-174
1304	-177
1309	-179
1314	-180
1317	-178
1318	-175
1319	-172
1321	-169
1323	-166
1325	-164
1328	-163
1333	-164
1339	-167
1340	-164
1343	-163
1347	-163
1353	-165
1357	-167
1362	-168
1365	-167
1367	-164
1368	-161
1370	-158
1373	-157
1376	-156
1380	-156
1387	-160
1395	-164
1398	-164
1399	-160
1399	-155
1399	-150
1400	-147
1403	-145
1406	-144
1408	-142
1410	-139
1413	-138
1422	-144
1433	-153
1436	-152
1441	-153
1444	-152
1448	-151
1460	-161
1463	-159
1466	-159
1471	-160
1479	-164
1483	-165
1487	-164
1492	-165
1496	-165
1498	-162
1499	-159
1501	-156
1503	-153
1505	-151
1508	-150
1511	-149
1513	-146
1515	-143
1519	-143
1527	-148
1531	-147
1535	-147
1538	-146
1542	-145
1546	-145
1551	-146
1552	-142
1554	-139
1557	-138
1560	-137
1563	-135
1569	-137
1580	-144
1583	-143
1586	-142
1590	-141
1595	-142
1600	-143
1603	-141
1605	-138
1607	-136
1609	-134
1612	-132
1616	-132
1622	-133
1631	-138
1641	-144
1647	-146
1653	-148
1658	-148
1663	-148
1667	-148
1673	-149
1680	-152
1687	-154
1691	-154
1693	-151
1695	-149
1698	-147
1702	-146
1710	-150
1714	-149
1713	-143
1714	-139
1717	-138
1720	-135
1723	-134
1726	-132
1728	-130
1731	-128
1734	-127
1738	-126
1742	-125
1746	-124
1750	-123
1753	-122
1757	-121
1761	-121
1769	-124
1785	-134
1795	-139
1799	-138
1803	-138
1810	-140
1811	-136
1812	-132
1817	-132
1822	-133
1827	-132
1829	-130
1834	-129
1838	-129
1841	-127
1845	-126
1849	-125
1857	-127
1865	-130
1869	-130
1872	-127
1873	-124
1876	-122
1882	-123
1886	-122
1889	-119
1892	-117
1899	-120
1905	-120
1911	-121
1923	-127
1937	-135
1941	-134
1944	-132
1947	-130
1949	-127
1952	-125
1956	-124
1962	-124
1969	-126
1975	-126
1981	-126
1991	-130
1994	-129
1997	-126
2002	-126
2007	-126
2009	-123
2012	-120
2015	-119
2020	-118
2025	-117
2029	-116
2034	-116
2043	-119
2047	-117
2050	-115
2068	-125
2074	-126
2077	-124
2080	-121
2083	-119
2086	-116
2089	-114
2096	-115
2104	-117
2107	-115
2111	-114
2114	-111
2115	-108
2117	-104
2119	-101
2124	-100
2132	-102
2141	-105
2163	-117
2168	-117
2172	-115
2177	-114
2181	-113
2185	-112
2189	-109
2191	-106
2195	-105
2204	-107
2210	-107
2213	-104
2217	-103
2223	-103
2223	-98
2223	-93
2225	-90
2229	-88
2236	-89
2243	-90
2250	-90
2257	-91
2263	-90
2268	-89
2279	-93
2297	-102
2304	-102
2315	-106
2315	-101
2314	-95
2313	-89
2313	-84
2312	-79
2311	-73
2310	-68
2310	-63
2309	-57
2309	-53
2309	-48
2309	-43
2311	-40
2313	-37
2315	-33
2317	-30
2320	-27
2324	-25
2327	-23
2330	-20
2332	-17
2335	-14
2338	-12
2341	-9
2345	-7
2349	-5
2352	-3
2356	-1
2358	2
2363	3
2367	5
2371	7
2375	9
2378	12
2378	16
2379	21
2380	25
2381	29
2382	33
2384	36
2384	41
2384	46
2386	49
2386	53
2388	57
2389	61
2391	64
2392	68
2392	72
2391	78
2391	82
2392	86
2395	89
2397	92
2398	96
2399	100
2399	104
2400	109
2399	113
2401	117
2402	121
2404	124
2404	128
2404	133
2405	137
2406	141
2407	145
2408	148
2409	153
2410	156
2412	160
2413	163
2414	167
2414	171
2415	176
2415	180
2416	184
2417	187
2419	191
2419	195
2421	199
2420	204
2421	207
2423	211
2423	215
2423	219
2424	223
2426	226
2427	230
2428	234
2429	237
2430	242
2431	245
2432	249
2432	254
2432	258
2433	262
2435	265
2436	269
2437	272
2437	277
2437	281
2438	285
2438	289
2439	293
2440	296
2442	300
2443	303
2444	307
2444	311
2445	315
2446	319
2447	322
2448	326
2448	330
2449	334
2450	338
2451	342
2451	346
2453	349
2454	352
2455	356
2456	360
2457	364
2458	367
2459	371
2460	375
2460	379
2461	382
2461	387
2462	390
2462	395
2463	398
2462	403
2462	407
2463	411
2464	414
2465	418
2465	422
2465	426
2465	430
2466	434
2467	438
2468	441
2469	445
2470	449
2470	453
2469	457
2469	461
2470	465
2471	469
2470	473
2471	477
2472	480
2472	485
2472	488
2473	492
2474	496
2474	500
2474	504
2475	507
2476	511
2478	514
2477	518
2478	522
2479	526
2479	530
2480	533
2480	537
2481	541
2483	544
2484	547
2485	551
2485	555
2486	559
2486	562
2487	566
2487	570
2486	574
2488	578
2488	581
2490	585
2490	589
2492	592
2493	595
2493	599
2495	602
2495	606
2497	609
2497	613
2499	617
2499	620
2501	624
2502	627
2502	631
2502	635
2503	638
2504	642
2505	645
2507	649
2508	652
2508	656
2509	659
2509	663
2509	667
2510	671
2513	673
2514	677
2516	680
2517	683
2517	687
2518	691
2519	694
2520	698
2521	701
2522	705
2523	708
2524	712
2525	715
2527	718
2528	722
2531	725
2534	728
2533	732
2534	735
2534	739
2535	743
2535	746
2537	750
2538	753
2539	756
2539	760
2540	764
2541	767
2542	771
2543	774
2544	778
2546	781
2546	785
2546	788
2548	792
2549	795
2549	799
2549	803
2551	806
2553	809
2554	812
2555	816
2556	819
2557	823
2557	827
2558	830
2559	834
2558	838
2559	841
2560	845
2562	848
2562	852
2563	855
2564	859
2565	862
2565	866
2565	870
2566	873
2569	876
2570	879
2571	883
2572	886
2574	890
2575	893
2575	897
2574	901
