-2750	2298
-2749	2294
-2747	2290
-2743	2285
-2743	2282
-2742	2278
-2739	2274
-2739	2270
-2738	2266
-2735	2262
-2734	2258
-2734	2254
-2735	2251
-2734	2247
-2731	2243
-2727	2238
-2727	2235
-2729	2231
-2730	2228
-2727	2224
-2726	2220
-2722	2215
-2718	2211
-2723	2208
-2717	2204
-2721	2201
-2722	2197
-2722	2194
-2722	2190
-2719	2186
-2717	2182
-2718	2179
-2716	2175
-2714	2171
-2712	2167
-2709	2163
-2707	2159
-2707	2155
-2707	2152
-2707	2148
-2707	2144
-2704	2140
-2704	2137
-2703	2133
-2704	2130
-2704	2126
-2704	2123
-2703	2119
-2701	2115
-2701	2112
-2698	2108
-2695	2104
-2699	2101
-2699	2097
-2699	2094
-2695	2090
-2694	2086
-2693	2082
-2693	2079
-2692	2075
-2692	2071
-2691	2068
-2689	2064
-2686	2060
-2685	2056
-2683	2053
-2680	2049
-2680	2045
-2681	2042
-2680	2038
-2680	2035
-2679	2031
-2679	2028
-2677	2024
-2676	2021
-2675	2017
-2673	2013
-2672	2010
-2671	2006
-2671	2003
-2671	1999
-2668	1995
-2667	1992
-2665	1988
-2665	1985
-2665	1981
-2663	1978
-2661	1974
-2659	1970
-2659	1967
-2659	1963
-2657	1960
-2656	1956
-2655	1953
-2655	1949
-2655	1946
-2649	1942
-2648	1938
-2648	1935
-2646	1931
-2645	1928
-2645	1924
-2645	1921
-2644	1918
-2643	1914
-2643	1911
-2643	1907
-2643	1904
-2643	1900
-2642	1897
-2639	1893
-2634	1889
-2633	1886
-2636	1883
-2634	1879
-2633	1876
-2631	1872
-2630	1869
-2631	1866
-2629	1862
-2627	1859
-2626	1855
-2625	1852
-2624	1848
-2622	1845
-2619	1841
-2616	1838
-2614	1834
-2613	1831
-2613	1828
-2612	1824
-2611	1821
-2611	1818
-2610	1814
-2609	1811
-2606	1807
-2605	1804
-2603	1800
-2601	1797
-2600	1794
-2599	1790
-2598	1787
-2597	1784
-2596	1780
-2594	1777
-2593	1774
-2592	1770
-2592	1767
-2590	1764
-2589	1760
-2587	1757
-2587	1754
-2586	1750
-2584	1747
-2584	1744
-2583	1740
-2584	1737
-2582	1734
-2582	1730
-2581	1727
-2579	1724
-2578	1720
-2581	1717
-2580	1714
-2578	1711
-2576	1707
-2576	1704
-2577	1701
-2577	1697
-2574	1694
-2573	1691
-2572	1688
-2572	1684
-2571	1681
-2570	1678
-2569	1675
-2568	1671
-2568	1668
-2565	1665
-2564	1661
-2562	1658
-2562	1655
-2562	1652
-2560	1648
-2561	1645
-2559	1642
-2558	1639
-2557	1635
-2556	1632
-2555	1629
-2554	1626
-2550	1623
-2549	1619
-2549	1616
-2549	1613
-2548	1610
-2547	1606
-2547	1603
-2547	1600
-2546	1597
-2544	1594
-2543	1590
-2541	1587
-2539	1584
-2539	1581
-2540	1578
-2540	1574
-2537	1571
-2535	1568
-2534	1565
-2532	1562
-2532	1558
-2530	1555
-2528	1552
-2526	1549
-2526	1546
-2526	1543
-2524	1540
-2524	1536
-2524	1533
-2525	1530
-2524	1527
-2521	1524
-2519	1521
-2517	1517
-2517	1514
-2517	1511
-2515	1508
-2512	1505
-2513	1502
-2514	1498
-2513	1495
-2511	1492
-2510	1489
-2509	1486
-2507	1483
-2503	1480
-2501	1477
-2500	1474
-2499	1471
-2498	1467
-2498	1464
-2499	1461
-2498	1458
-2495	1455
-2493	1452
-2490	1449
-2489	1446
-2491	1443
-2489	1439
-2487	1437
-2486	1433
-2484	1430
-2484	1427
-2484	1424
-2481	1421
-2479	1418
-2478	1415
-2477	1412
-2477	1409
-2476	1406
-2474	1403
-2472	1400
-2473	1397
-2475	1393
-2474	1390
-2473	1387
-2471	1384
-2469	1381
-2470	1378
-2470	1375
-2469	1371
-2468	1368
-2467	1365
-2463	1363
-2462	1360
-2461	1357
-2462	1353
-2460	1350
-2458	1347
-2456	1344
-2456	1341
-2456	1338
-2454	1335
-2453	1332
-2450	1329
-2451	1326
-2451	1323
-2450	1320
-2449	1317
-2446	1314
-2444	1311
-2443	1308
-2443	1305
-2445	1302
-2442	1299
-2442	1296
-2442	1292
-2442	1289
-2438	1287
-2435	1284
-2434	1281
-2435	1278
-2435	1274
-2435	1271
-2433	1268
-2433	1265
-2431	1262
-2428	1260
-2428	1257
-2426	1254
-2425	1251
-2423	1248
-2423	1245
-2422	1242
-2421	1239
-2421	1236
-2420	1232
-2420	1229
-2419	1226
-2418	1223
-2417	1220
-2415	1217
-2413	1215
-2411	1212
-2409	1209
-2410	1206
-2410	1202
-2409	1200
-2408	1197
-2406	1194
-2406	1191
-2405	1188
-2404	1185
-2402	1182
-2399	1179
-2398	1176
-2400	1173
-2400	1169
-2400	1166
-2398	1164
-2396	1161
-2396	1157
-2394	1155
-2392	1152
-2391	1149
-2391	1146
-2391	1143
-2390	1140
-2389	1137
-2389	1134
-2387	1131
-2384	1128
-2383	1125
-2384	1122
-2383	1119
-2382	1116
-2381	1113
-2382	1110
-2381	1107
-2378	1104
-2376	1101
-2377	1098
-2376	1095
-2375	1092
-2373	1089
-2373	1086
-2372	1083
-2373	1080
-2373	1076
-2372	1073
-2371	1071
-2368	1068
-2366	1065
-2365	1062
-2364	1059
-2364	1056
-2363	1053
-2362	1050
-2361	1047
-2361	1044
-2360	1041
-2357	1039
-2357	1036
-2359	1032
-2357	1029
-2354	1027
-2350	1024
-2350	1021
-2351	1018
-2351	1015
-2349	1012
-2348	1009
-2348	1006
-2346	1003
-2344	1000
-2343	997
-2342	994
-2343	991
-2342	988
-2342	985
-2341	982
-2339	979
-2337	976
-2337	973
-2337	970
-2335	967
-2333	965
-2330	962
-2328	960
-2327	957
-2326	954
-2325	951
-2326	947
-2324	944
-2322	942
-2322	939
-2322	935
-2321	932
-2319	930
-2318	927
-2317	924
-2317	921
-2315	918
-2314	915
-2313	912
-2312	909
-2312	906
-2311	903
-2311	900
-2311	896
-2310	893
-2309	890
-2308	888
-2308	884
-2308	881
-2306	878
-2303	876
-2301	874
-2298	871
-2297	868
-2297	865
-2296	862
-2294	859
-2292	857
-2291	854
-2291	851
-2289	848
-2288	845
-2286	843
-2285	840
-2284	837
-2284	833
-2284	830
-2283	827
-2282	824
-2280	822
-2279	819
-2279	815
-2278	812
-2277	809
-2278	806
-2278	802
-2276	800
-2275	797
-2274	794
-2273	791
-2272	788
-2271	785
-2269	782
-2268	779
-2268	776
-2268	773
-2267	770
-2265	767
-2263	764
-2262	762
-2262	758
-2261	755
-2260	752
-2260	749
-2259	746
-2258	743
-2255	741
-2254	738
-2253	735
-2252	732
-2252	728
-2250	726
-2249	723
-2248	720
-2248	717
-2249	713
-2247	710
-2246	707
-2246	704
-2244	701
-2244	698
-2243	695
-2241	692
-2239	690
-2239	686
-2239	683
-2238	680
-2236	678
-2234	675
-2233	672
-2231	669
-2229	667
-2228	664
-2228	661
-2227	657
-2226	654
-2225	651
-2226	648
-2224	645
-2221	643
-2222	639
-2221	636
-2220	633
-2218	630
-2218	627
-2217	624
-2215	621
-2215	618
-2214	615
-2213	612
-2211	609
-2210	606
-2208	604
-2208	600
-2207	597
-2205	595
-2204	592
-2203	589
-2203	585
-2203	582
-2202	578
-2200	576
-2199	573
-2196	571
-2196	568
-2195	564
-2194	561
-2193	558
-2191	556
-2190	553
-2188	550
-2188	547
-2186	544
-2185	541
-2183	538
-2182	536
-2182	532
-2181	529
-2179	526
-2178	524
-2176	521
-2174	518
-2175	514
-2174	511
-2174	507
-2173	505
-2171	502
-2170	499
-2169	496
-2167	493
-2167	490
-2168	486
-2166	483
-2165	480
-2164	477
-2162	474
-2161	471
-2159	469
-2156	467
-2157	463
-2156	460
-2156	456
-2156	452
-2155	449
-2154	446
-2152	443
-2152	440
-2152	436
-2152	432
-2151	429
-2147	428
-2145	425
-2144	422
-2142	419
-2141	417
-2141	413
-2142	409
-2141	405
-2140	402
-2140	398
-2138	396
-2135	394
-2133	391
-2131	389
-2131	385
-2131	382
-2130	378
-2129	375
-2128	372
-2127	369
-2127	365
-2126	362
-2124	359
-2124	355
-2125	351
-2122	349
-2122	346
-2121	342
-2121	338
-2120	335
-2119	332
-2118	329
-2117	326
-2117	322
-2116	318
-2115	315
-2115	311
-2115	307
-2114	304
-2113	301
-2111	298
-2110	295
-2109	292
-2108	289
-2106	286
-2106	282
-2103	280
-2101	278
-2100	274
-2101	269
-2101	266
-2099	263
-2097	261
-2096	258
-2095	254
-2095	250
-2092	249
-2090	246
-2086	244
-2085	241
-2085	237
-2083	235
-2080	233
-2076	232
-2074	229
-2074	225
-2069	225
-2062	226
-2055	227
-2049	227
-2046	225
-2044	223
-2043	220
-2045	214
-2043	211
-2043	208
-2044	203
-2042	200
-2040	197
-2039	194
-2040	190
-2040	186
-2040	182
-2038	179
-2035	177
-2033	175
-2032	171
-2029	169
-2029	166
-2030	161
-2028	158
-2027	155
-2025	152
-2023	149
-2021	147
-2022	142
-2021	138
-2020	135
-2017	133
-2016	130
-2016	126
-2015	122
-2014	119
-2012	117
-2010	114
-2009	110
-2005	109
-2003	107
-2003	103
-2003	98
-2002	95
-2003	90
-2001	87
-1999	85
-1997	82
-1997	77
-1995	75
-1993	72
-1992	69
-1991	65
-1991	62
-1990	58
-1989	54
-1988	51
-1987	48
-1986	44
-1985	40
-1982	39
-1979	37
-1977	34
-1977	30
-1978	24
-1978	20
-1976	17
-1974	15
-1972	12
-1970	9
-1967	8
-1967	3
-1968	-2
-1967	-6
-1964	-8
-1962	-10
-1960	-13
-1959	-17
-1959	-21
-1959	-25
-1956	-28
-1956	-32
-1955	-36
-1955	-40
-1953	-43
-1949	-44
-1947	-46
-1948	-52
-1948	-56
-1948	-61
-1946	-64
-1943	-65
-1942	-69
-1939	-71
-1937	-74
-1935	-77
-1934	-80
-1933	-84
-1932	-87
-1930	-91
-1929	-94
-1929	-99
-1927	-101
-1923	-102
-1920	-104
-1919	-108
-1920	-114
-1919	-117
-1918	-121
-1915	-123
-1912	-125
-1911	-128
-1911	-133
-1912	-138
-1910	-142
-1905	-141
-1899	-140
-1893	-139
-1886	-137
-1882	-137
-1879	-139
-1877	-142
-1876	-146
-1873	-147
-1870	-149
-1864	-149
-1860	-149
-1856	-150
-1853	-151
-1837	-139
-1834	-142
-1834	-146
-1828	-145
-1825	-146
-1823	-149
-1813	-143
-1808	-143
-1806	-145
-1805	-150
-1806	-156
-1801	-154
-1797	-155
-1795	-158
-1791	-159
-1790	-162
-1781	-158
-1770	-150
-1763	-148
-1754	-143
-1747	-140
-1743	-141
-1740	-142
-1736	-143
-1733	-144
-1722	-136
-1717	-136
-1713	-137
-1710	-137
-1706	-138
-1704	-140
-1701	-142
-1699	-145
-1698	-148
-1696	-151
-1692	-152
-1688	-152
-1684	-152
-1679	-151
-1676	-153
-1668	-148
-1661	-145
-1656	-145
-1653	-146
-1650	-146
-1646	-147
-1642	-148
-1638	-148
-1637	-151
-1633	-151
-1628	-150
-1624	-151
-1622	-153
-1619	-154
-1618	-159
-1613	-157
-1611	-160
-1609	-162
-1605	-163
-1602	-163
-1597	-163
-1594	-163
-1591	-165
-1587	-165
-1583	-166
-1579	-166
-1576	-167
-1575	-170
-1565	-163
-1555	-155
-1552	-156
-1550	-159
-1544	-157
-1536	-151
-1530	-148
-1525	-148
-1522	-148
-1517	-147
-1512	-146
-1509	-148
-1508	-151
-1507	-155
-1499	-149
-1494	-148
-1492	-150
-1491	-154
-1489	-157
-1482	-152
-1475	-148
-1469	-145
-1464	-144
-1459	-142
-1457	-144
-1457	-149
-1456	-153
-1456	-158
-1455	-162
-1450	-160
-1447	-161
-1445	-163
-1443	-167
-1443	-171
-1440	-173
-1431	-165
-1426	-163
-1422	-164
-1419	-164
-1417	-166
-1416	-170
-1414	-173
-1414	-177
-1407	-173
-1400	-168
-1394	-165
-1390	-165
-1388	-167
-1385	-168
-1383	-170
-1380	-172
-1378	-173
-1374	-173
-1371	-174
-1368	-175
-1362	-172
-1357	-170
-1354	-170
-1353	-174
-1346	-170
-1342	-168
-1338	-168
-1336	-170
-1332	-170
-1330	-171
-1327	-173
-1323	-172
-1320	-173
-1318	-175
-1312	-171
-1306	-167
-1303	-168
-1300	-169
-1297	-169
-1294	-170
-1290	-170
-1287	-170
-1284	-172
-1282	-174
-1280	-176
-1278	-178
-1275	-179
-1271	-179
-1268	-179
-1266	-181
-1262	-180
-1258	-179
-1255	-180
-1251	-180
-1248	-180
-1244	-179
-1240	-178
-1238	-180
-1234	-179
-1230	-178
-1226	-178
-1223	-178
-1220	-179
-1217	-180
-1214	-179
-1211	-180
-1207	-180
-1204	-180
-1201	-180
-1198	-181
-1195	-181
-1191	-180
-1187	-179
-1184	-180
-1181	-180
-1177	-179
-1174	-180
-1171	-181
-1168	-180
-1164	-180
-1160	-179
-1157	-179
-1154	-180
-1151	-180
-1148	-179
-1143	-177
-1137	-173
-1130	-166
-1125	-163
-1123	-166
-1122	-169
-1121	-172
-1119	-174
-1117	-177
-1114	-178
-1111	-178
-1108	-179
-1105	-179
-1102	-180
-1099	-179
-1096	-180
-1093	-180
-1090	-181
-1087	-180
-1083	-179
-1080	-179
-1077	-179
-1074	-179
-1071	-181
-1068	-181
-1064	-180
-1062	-180
-1058	-180
-1055	-179
-1052	-181
-1049	-180
-1047	-181
-1044	-182
-1040	-181
-1035	-178
-1032	-178
-1029	-177
-1024	-175
-1021	-173
-1017	-172
-1014	-172
-1010	-171
-1006	-169
-1003	-169
-1000	-169
-998	-170
-995	-172
-992	-172
-989	-170
-985	-170
-982	-170
-980	-172
-978	-174
-976	-176
-974	-178
-972	-180
-970	-182
-970	-187
-968	-190
-964	-188
-958	-183
-953	-177
-949	-175
-946	-175
-944	-177
-941	-177
-937	-176
-934	-176
-931	-175
-928	-175
-926	-176
-923	-176
-920	-178
-917	-176
-912	-172
-908	-170
-903	-165
-899	-164
-897	-164
-894	-165
-892	-168
-890	-169
-887	-169
-882	-164
-878	-160
-874	-160
-872	-161
-869	-162
-867	-164
-865	-164
-862	-165
-859	-165
-865	-185
-775	2
-773	1
-769	3
-767	3
-764	3
-761	4
-759	4
-756	3
-753	4
-751	4
-748	4
-746	4
-743	3
-742	2
-739	2
-736	2
-734	2
-731	3
-730	-1
-731	-9
-730	-15
-728	-15
-723	-10
-719	-5
-717	-7
-715	-22
-743	-124
-742	-129
-741	-134
-740	-137
-737	-139
-735	-141
-733	-142
-731	-143
-728	-144
-726	-144
-724	-146
-721	-147
-719	-148
-717	-149
-714	-149
-712	-150
-709	-150
-707	-152
-704	-153
-702	-154
-699	-154
-697	-155
-694	-153
-689	-146
-684	-139
-680	-135
-676	-133
-673	-130
-669	-126
-665	-124
-662	-122
-659	-121
-656	-119
-653	-119
-650	-117
-647	-116
-644	-115
-641	-114
-639	-115
-636	-115
-634	-115
-631	-116
-629	-116
-626	-117
-624	-118
-622	-119
-619	-119
-617	-118
-615	-120
-613	-124
-611	-126
-609	-128
-608	-132
-606	-134
-604	-138
-616	-187
-614	-190
-612	-191
-606	-178
-603	-177
-600	-177
-597	-177
-595	-178
-591	-172
-585	-161
-581	-155
-578	-154
-575	-153
-573	-154
-570	-155
-568	-156
-566	-157
-563	-158
-561	-158
-558	-159
-557	-163
-555	-166
-554	-171
-552	-175
-550	-177
-548	-178
-546	-181
-545	-186
-542	-187
-540	-189
-537	-189
-535	-188
-532	-186
-529	-185
-526	-184
-523	-182
-520	-183
-518	-184
-515	-184
-513	-185
-510	-184
-508	-184
-505	-185
-503	-185
-500	-186
-498	-185
-495	-184
-492	-184
-490	-184
-487	-184
-484	-184
-482	-185
-480	-186
-477	-186
-474	-185
-472	-185
-469	-184
-467	-185
-464	-186
-461	-185
-459	-185
-457	-186
-454	-186
-451	-184
-449	-186
-446	-185
-444	-185
-441	-185
-438	-185
-436	-184
-433	-185
-431	-184
-428	-184
-425	-183
-423	-184
-420	-184
-418	-185
-416	-185
-413	-185
-410	-183
-408	-184
-405	-185
-403	-184
-400	-186
-398	-187
-395	-186
-393	-186
-390	-186
-388	-185
-385	-184
-383	-185
-380	-185
-378	-186
-375	-185
-372	-183
-370	-183
-367	-183
-365	-183
-362	-183
-360	-182
-357	-184
-355	-185
-353	-185
-350	-186
-348	-186
-345	-185
-342	-183
-340	-184
-337	-185
-335	-184
-332	-183
-330	-185
-327	-185
-325	-185
-322	-184
-320	-183
-317	-182
-315	-183
-312	-184
-310	-185
-308	-186
-305	-186
-303	-186
-300	-185
-297	-184
-295	-184
-292	-185
-290	-185
-287	-185
-285	-184
-282	-184
-280	-184
-278	-185
-275	-185
-272	-184
-270	-185
-268	-186
-265	-186
-263	-186
-260	-187
-258	-185
-255	-185
-253	-186
-250	-187
-248	-183
-245	-182
-242	-180
-240	-180
-238	-182
-235	-184
-233	-184
-230	-184
-228	-184
-225	-184
-223	-184
-220	-183
-218	-183
-216	-184
-213	-185
-211	-186
-208	-186
-206	-186
-203	-185
-201	-185
-198	-185
-196	-185
-193	-185
-191	-186
-188	-185
-186	-184
-184	-185
-181	-186
-179	-185
-176	-185
-174	-184
-171	-182
-169	-180
-166	-179
-164	-180
-161	-181
-159	-183
-157	-186
-154	-186
-152	-185
-149	-185
-147	-185
-144	-185
-142	-185
-139	-185
-137	-186
-134	-186
-132	-187
-130	-188
-127	-186
-125	-185
-122	-184
-120	-183
-117	-183
-115	-184
-112	-185
-110	-186
-107	-185
-105	-186
-102	-186
-100	-187
-98	-187
-95	-187
-93	-187
-90	-187
-88	-187
-85	-187
-83	-186
-80	-186
-78	-186
-73	-187
-70	-186
-68	-186
-66	-186
-63	-186
-61	-187
-58	-187
-56	-187
-53	-187
-51	-187
-48	-187
-46	-187
-43	-187
-41	-187
-39	-187
-36	-186
-34	-184
-31	-183
-29	-182
-26	-182
-24	-183
-21	-182
-19	-183
-16	-186
-14	-187
-11	-188
-9	-187
-7	-187
-4	-187
-2	-187
1	-188
3	-187
6	-187
8	-187
11	-186
13	-186
16	-187
18	-187
20	-187
23	-187
25	-187
28	-188
30	-187
33	-187
35	-187
38	-187
40	-186
43	-186
45	-187
48	-187
50	-186
53	-187
55	-188
58	-188
60	-187
62	-188
65	-186
67	-186
70	-186
72	-186
75	-186
77	-185
80	-185
82	-185
85	-186
87	-187
90	-187
92	-187
95	-187
97	-186
99	-186
102	-186
104	-186
107	-185
109	-185
112	-186
114	-186
117	-187
119	-188
122	-188
124	-187
127	-187
129	-187
132	-188
134	-188
137	-188
139	-188
142	-187
144	-187
147	-187
149	-188
152	-188
154	-187
157	-187
159	-186
161	-186
164	-186
167	-187
169	-187
172	-188
174	-188
177	-187
179	-186
181	-185
184	-184
186	-186
189	-187
191	-186
194	-186
197	-187
199	-186
201	-186
204	-188
207	-188
209	-187
212	-186
214	-186
216	-186
219	-186
222	-188
224	-188
227	-186
228	-181
231	-179
233	-178
235	-178
238	-177
240	-178
243	-178
245	-178
248	-179
250	-178
253	-177
255	-176
258	-178
261	-178
263	-178
265	-178
268	-179
271	-181
274	-183
277	-186
280	-186
282	-186
285	-185
287	-187
290	-186
293	-187
295	-188
298	-189
300	-187
303	-186
305	-184
308	-186
310	-186
313	-188
316	-188
318	-188
321	-187
323	-188
326	-186
328	-187
331	-187
334	-188
336	-187
339	-187
341	-187
343	-185
346	-184
349	-185
351	-186
354	-187
357	-187
359	-186
361	-186
364	-186
367	-185
369	-185
372	-185
374	-186
377	-186
380	-186
383	-187
385	-187
388	-188
390	-187
393	-185
395	-185
397	-184
400	-185
403	-186
406	-185
408	-183
410	-181
412	-182
415	-181
417	-180
420	-181
423	-181
425	-179
427	-178
430	-178
432	-176
434	-173
436	-172
439	-172
441	-171
444	-171
446	-170
449	-172
452	-171
454	-169
456	-168
459	-169
461	-168
464	-168
466	-167
469	-167
471	-166
474	-167
478	-171
484	-184
487	-185
490	-186
493	-186
496	-187
498	-184
500	-182
503	-182
505	-182
508	-182
511	-183
513	-182
516	-181
518	-182
522	-184
525	-185
527	-184
530	-184
533	-184
536	-185
539	-186
541	-186
543	-183
547	-185
550	-186
551	-183
553	-181
555	-179
558	-178
561	-178
563	-178
566	-178
568	-176
570	-173
572	-170
573	-168
576	-167
579	-169
582	-170
585	-171
589	-174
593	-176
595	-176
598	-175
601	-176
604	-178
607	-177
609	-175
612	-175
615	-176
617	-175
619	-174
621	-171
624	-170
626	-169
629	-169
617	-132
618	-127
620	-125
622	-123
624	-121
626	-119
628	-117
631	-117
633	-116
635	-114
638	-113
640	-113
643	-112
645	-110
647	-110
650	-111
653	-111
656	-110
659	-111
662	-113
665	-114
668	-115
672	-116
675	-118
679	-120
684	-125
688	-129
700	-151
704	-153
707	-154
709	-153
712	-153
714	-151
716	-149
719	-148
721	-147
724	-147
727	-147
729	-145
731	-145
734	-144
737	-143
739	-142
741	-141
743	-139
745	-137
747	-135
749	-132
750	-128
750	-123
751	-118
752	-114
752	-107
722	-18
723	-14
723	-8
724	-4
725	-2
727	1
728	3
731	3
734	3
737	2
740	2
742	3
744	4
748	2
779	1
781	2
784	1
788	-2
866	-137
869	-137
872	-138
876	-140
881	-144
885	-145
887	-143
889	-141
891	-139
894	-139
896	-138
899	-137
902	-137
908	-142
929	-176
932	-176
937	-178
941	-180
943	-178
945	-177
948	-177
951	-176
955	-177
957	-174
960	-174
964	-176
969	-180
975	-184
979	-186
982	-185
986	-188
990	-188
991	-185
994	-184
997	-184
1000	-182
1003	-183
1008	-185
1010	-183
1012	-181
1014	-180
1017	-178
1021	-179
1025	-181
1028	-180
1031	-179
1034	-179
1039	-183
1042	-182
1046	-182
1050	-183
1054	-185
1057	-185
1060	-184
1062	-183
1065	-181
1068	-181
1071	-180
1074	-180
1077	-179
1079	-176
1081	-175
1090	-183
1093	-183
1095	-181
1097	-179
1100	-177
1102	-176
1105	-174
1109	-175
1114	-178
1118	-179
1120	-177
1123	-176
1127	-177
1130	-177
1130	-172
1134	-172
1137	-171
1139	-169
1141	-167
1144	-167
1148	-168
1153	-169
1159	-174
1164	-176
1169	-178
1173	-178
1176	-177
1179	-177
1179	-171
1171	-155
1174	-154
1180	-157
1192	-170
1202	-179
1206	-181
1210	-180
1213	-180
1216	-179
1220	-179
1223	-179
1227	-179
1232	-181
1237	-183
1242	-184
1245	-183
1249	-185
1253	-186
1257	-185
1260	-184
1263	-183
1266	-182
1269	-182
1272	-181
1276	-181
1279	-181
1283	-180
1287	-180
1291	-181
1295	-182
1299	-182
1304	-183
1307	-182
1311	-183
1318	-187
1322	-187
1323	-184
1325	-181
1328	-180
1331	-179
1334	-178
1336	-176
1340	-176
1345	-178
1352	-181
1358	-185
1366	-190
1369	-189
1371	-186
1369	-179
1369	-173
1370	-169
1372	-167
1374	-164
1375	-161
1377	-159
1379	-156
1382	-155
1385	-154
1390	-155
1398	-161
1413	-174
1413	-169
1415	-167
1418	-165
1421	-164
1423	-162
1426	-161
1429	-159
1432	-158
1436	-159
1441	-159
1445	-159
1448	-157
1449	-154
1451	-152
1457	-154
1460	-152
1462	-150
1465	-149
1470	-150
1474	-150
1478	-149
1481	-149
1484	-148
1487	-146
1491	-146
1493	-144
1495	-140
1498	-139
1503	-140
1512	-146
1515	-144
1533	-160
1538	-161
1535	-153
1537	-151
1538	-146
1536	-139
1534	-132
1536	-130
1537	-127
1539	-124
1541	-122
1546	-122
1550	-122
1579	-150
1570	-135
1571	-131
1574	-129
1579	-130
1584	-131
1586	-129
1589	-126
1591	-124
1594	-123
1596	-121
1599	-119
1601	-116
1604	-115
1607	-113
1612	-114
1621	-119
1643	-132
1639	-124
1635	-115
1636	-111
1639	-110
1646	-112
1649	-111
1654	-111
1658	-110
1661	-108
1662	-105
1665	-103
1675	-110
1675	-104
1676	-101
1679	-99
1681	-97
1684	-95
1688	-94
1692	-94
1695	-93
1701	-93
1710	-98
1713	-96
1726	-105
1735	-109
1741	-110
1751	-115
1753	-113
1751	-106
1747	-97
1745	-91
1747	-88
1749	-85
1751	-83
1755	-82
1765	-87
1775	-92
1778	-90
1781	-88
1783	-85
1784	-82
1787	-81
1790	-79
1795	-78
1801	-80
1808	-82
1810	-79
1813	-77
1817	-76
1820	-74
1823	-72
1826	-71
1830	-70
1834	-69
1838	-68
1842	-67
1855	-74
1856	-71
1859	-68
1862	-67
1866	-66
1871	-66
1875	-64
1880	-65
1886	-65
1892	-66
1895	-64
1896	-61
1900	-60
1903	-58
1908	-57
1909	-53
1909	-49
1912	-47
1915	-45
1918	-44
1927	-46
1939	-52
1949	-57
1952	-55
1956	-53
1961	-53
1965	-52
1970	-51
1975	-51
1980	-50
1984	-50
1990	-50
1990	-45
1992	-42
1996	-42
2000	-40
2004	-39
2008	-37
2012	-36
2016	-35
2022	-35
2029	-37
2037	-38
2041	-37
2042	-33
2050	-35
2058	-37
2072	-44
2085	-50
2088	-47
2090	-44
2095	-43
2101	-44
2103	-41
2105	-38
2107	-35
2108	-31
2110	-28
2115	-27
2123	-29
2135	-34
2142	-35
2137	-26
2136	-20
2137	-17
2139	-14
2142	-12
2145	-9
2148	-6
2152	-5
2155	-2
2158	-0
2161	2
2165	3
2168	6
2174	6
2177	8
2182	9
2191	7
2208	-1
2225	-9
2234	-11
2237	-9
2239	-6
2242	-3
2243	1
2245	4
2247	7
2250	10
2253	12
2268	6
2294	-8
2295	-4
2297	-1
2302	0
2310	-1
2314	1
2317	4
2320	6
2324	8
2334	6
2343	4
2346	6
2350	8
2357	8
2366	7
2367	11
2367	15
2370	18
2373	21
2376	23
2379	26
2383	28
2388	29
2397	28
2412	23
2425	19
2428	21
2432	23
2460	9
2449	22
2448	27
2452	29
2460	29
2463	31
2463	36
2461	42
2461	47
2461	51
2461	56
2460	62
2460	66
2460	71
2457	77
2451	86
2452	90
2449	96
2450	100
2449	105
2449	110
2450	114
2447	121
2447	125
2449	128
2450	133
2449	137
2450	142
2448	147
2448	152
2448	156
2448	161
2449	165
2448	170
2448	174
2449	178
2449	183
2447	188
2447	193
2449	196
2451	200
2451	204
2449	209
2450	214
2451	217
2451	222
2448	227
2449	232
2451	235
2451	239
2450	244
2450	248
2452	252
2452	256
2453	260
2453	264
2453	268
2454	273
2454	277
2455	281
2455	285
2457	288
2455	294
2455	298
2452	304
2452	308
2454	311
2454	315
2455	319
2454	324
2454	328
2456	331
2456	336
2455	340
2454	345
2454	349
2457	352
2457	356
2456	361
2455	366
2457	369
2456	374
2457	378
2457	382
2457	386
2457	390
2457	394
2457	398
2458	402
2460	405
2458	410
2459	414
2456	420
2457	423
2459	426
2460	430
2460	434
2461	438
2462	441
2463	445
2465	448
2465	452
2466	456
2468	459
2470	462
2473	465
2478	467
2482	469
2486	471
2488	474
2490	477
2490	481
2491	485
2493	488
2493	492
2492	497
2493	500
2494	504
2494	508
2494	512
2494	516
2492	521
2492	525
2492	529
2492	533
2496	536
2498	539
2501	542
2501	545
2500	550
2501	553
2504	556
2505	560
2506	563
2507	567
2509	570
2509	574
2509	578
2509	582
2506	587
2506	591
2507	595
2509	598
2510	601
2512	605
2514	608
2515	611
2515	615
2516	619
2518	622
2516	627
2516	631
2518	634
2520	637
2520	641
2520	645
2522	648
2522	652
2524	655
2522	660
2523	663
2524	667
2526	670
2527	674
2527	677
2528	681
2529	685
2530	688
2530	692
2532	695
2533	698
2533	702
2535	706
2535	709
2536	713
2537	717
2537	720
2537	724
2538	728
2538	732
2537	736
2539	739
2540	743
2538	747
2539	750
2541	754
2543	757
2542	761
2542	765
2543	768
2544	772
2545	775
2545	779
2546	783
2547	786
2549	789
2549	793
2550	796
2552	800
2552	804
2553	807
2554	811
2554	814
2554	818
2555	822
2555	826
2555	829
2555	833
2556	836
2556	840
2557	844
2558	847
2558	851
2558	855
2559	858
2560	862
2560	865
2560	869
2562	873
2562	876
2562	880
2562	884
2563	887
2563	891
2563	895
2564	898
2564	902
2564	906
2563	910
2563	913
