-2850	2339
-2850	2335
-2849	2331
-2848	2327
-2847	2323
-2847	2319
-2847	2315
-2845	2311
-2844	2307
-2844	2303
-2843	2299
-2841	2295
-2840	2291
-2839	2287
-2839	2283
-2837	2279
-2836	2275
-2836	2271
-2836	2267
-2833	2263
-2829	2258
-2828	2254
-2831	2251
-2831	2247
-2828	2243
-2827	2239
-2827	2235
-2825	2231
-2821	2226
-2817	2222
-2826	2220
-2827	2216
-2826	2212
-2825	2208
-2824	2204
-2815	2199
-2815	2195
-2816	2192
-2818	2188
-2818	2185
-2818	2181
-2814	2176
-2813	2173
-2813	2169
-2811	2165
-2808	2161
-2810	2157
-2811	2154
-2812	2150
-2810	2146
-2809	2142
-2809	2139
-2809	2135
-2806	2131
-2803	2127
-2800	2123
-2800	2119
-2801	2115
-2800	2111
-2799	2108
-2797	2104
-2797	2100
-2800	2097
-2802	2093
-2801	2090
-2798	2085
-2798	2082
-2796	2078
-2797	2074
-2798	2071
-2798	2067
-2793	2063
-2790	2059
-2788	2055
-2789	2051
-2789	2048
-2789	2044
-2787	2040
-2786	2036
-2784	2033
-2785	2029
-2784	2025
-2785	2022
-2782	2018
-2780	2014
-2782	2011
-2778	2007
-2779	2003
-2778	1999
-2778	1996
-2776	1992
-2775	1988
-2775	1985
-2774	1981
-2774	1977
-2773	1974
-2773	1970
-2773	1966
-2772	1963
-2772	1959
-2770	1955
-2765	1951
-2766	1948
-2766	1944
-2764	1941
-2765	1937
-2765	1933
-2763	1930
-2763	1926
-2761	1922
-2759	1919
-2759	1915
-2759	1912
-2758	1908
-2753	1904
-2750	1900
-2749	1897
-2747	1893
-2748	1889
-2748	1886
-2747	1882
-2747	1879
-2744	1875
-2741	1871
-2740	1868
-2740	1864
-2741	1861
-2742	1857
-2741	1854
-2738	1850
-2738	1846
-2738	1843
-2739	1839
-2737	1836
-2735	1832
-2736	1829
-2736	1825
-2736	1822
-2735	1818
-2734	1815
-2733	1811
-2732	1808
-2732	1804
-2731	1801
-2729	1797
-2728	1793
-2728	1790
-2727	1786
-2725	1783
-2725	1779
-2724	1776
-2724	1772
-2722	1769
-2720	1765
-2718	1762
-2716	1758
-2714	1755
-2714	1751
-2715	1748
-2714	1744
-2712	1741
-2712	1737
-2712	1734
-2712	1730
-2712	1727
-2711	1723
-2710	1720
-2709	1716
-2710	1713
-2712	1709
-2711	1706
-2709	1702
-2708	1699
-2707	1696
-2707	1692
-2707	1689
-2705	1685
-2702	1682
-2701	1678
-2701	1675
-2701	1671
-2701	1668
-2700	1664
-2700	1661
-2700	1658
-2698	1654
-2695	1651
-2694	1647
-2695	1644
-2695	1640
-2692	1637
-2691	1634
-2689	1630
-2688	1627
-2687	1623
-2686	1620
-2686	1616
-2686	1613
-2683	1610
-2684	1606
-2685	1603
-2684	1599
-2682	1596
-2680	1593
-2678	1589
-2677	1586
-2677	1582
-2676	1579
-2674	1576
-2674	1572
-2674	1569
-2672	1566
-2671	1562
-2671	1559
-2671	1555
-2668	1552
-2667	1549
-2667	1545
-2669	1542
-2671	1538
-2669	1535
-2668	1532
-2665	1528
-2665	1525
-2665	1522
-2664	1518
-2664	1515
-2663	1511
-2662	1508
-2661	1505
-2660	1501
-2658	1498
-2657	1495
-2656	1491
-2655	1488
-2655	1485
-2655	1481
-2654	1478
-2654	1474
-2653	1471
-2653	1468
-2653	1464
-2651	1461
-2650	1458
-2649	1454
-2647	1451
-2646	1448
-2645	1445
-2644	1441
-2643	1438
-2643	1435
-2640	1431
-2638	1428
-2637	1425
-2634	1422
-2633	1418
-2632	1415
-2630	1412
-2628	1409
-2625	1406
-2624	1402
-2625	1399
-2625	1396
-2623	1392
-2622	1389
-2621	1386
-2620	1383
-2619	1379
-2617	1376
-2617	1373
-2616	1370
-2614	1366
-2614	1363
-2613	1360
-2613	1356
-2612	1353
-2611	1350
-2610	1347
-2608	1343
-2608	1340
-2606	1337
-2606	1333
-2604	1330
-2605	1327
-2603	1324
-2602	1320
-2602	1317
-2601	1314
-2600	1311
-2599	1307
-2599	1304
-2596	1301
-2594	1298
-2593	1295
-2593	1291
-2591	1288
-2590	1285
-2590	1282
-2589	1278
-2585	1276
-2585	1272
-2585	1269
-2583	1266
-2583	1262
-2583	1259
-2583	1256
-2581	1253
-2581	1249
-2580	1246
-2581	1242
-2579	1239
-2578	1236
-2576	1233
-2573	1230
-2573	1227
-2572	1224
-2571	1220
-2570	1217
-2569	1214
-2569	1211
-2568	1207
-2567	1204
-2567	1201
-2566	1198
-2566	1194
-2565	1191
-2562	1188
-2560	1185
-2559	1182
-2557	1179
-2556	1176
-2555	1173
-2554	1169
-2554	1166
-2553	1163
-2552	1160
-2552	1156
-2551	1153
-2549	1150
-2549	1147
-2547	1144
-2547	1140
-2547	1137
-2545	1134
-2543	1131
-2541	1128
-2542	1124
-2540	1121
-2539	1118
-2538	1115
-2538	1112
-2536	1109
-2535	1105
-2535	1102
-2534	1099
-2533	1096
-2533	1092
-2532	1089
-2531	1086
-2529	1083
-2527	1080
-2527	1077
-2527	1073
-2526	1070
-2526	1067
-2524	1064
-2523	1060
-2522	1057
-2521	1054
-2519	1051
-2518	1048
-2517	1045
-2515	1042
-2514	1039
-2513	1036
-2512	1033
-2512	1029
-2511	1026
-2510	1023
-2509	1020
-2507	1017
-2506	1014
-2506	1010
-2504	1007
-2503	1004
-2503	1001
-2501	998
-2500	994
-2501	991
-2500	988
-2499	985
-2496	982
-2493	979
-2492	976
-2492	973
-2491	970
-2490	966
-2488	963
-2486	961
-2486	957
-2487	954
-2486	951
-2485	947
-2484	944
-2481	942
-2479	939
-2478	936
-2478	932
-2477	929
-2476	926
-2475	923
-2473	920
-2472	917
-2471	913
-2469	911
-2469	907
-2468	904
-2467	901
-2466	898
-2465	895
-2465	891
-2464	888
-2464	885
-2462	882
-2461	879
-2460	875
-2458	872
-2457	869
-2456	866
-2456	863
-2455	859
-2453	857
-2452	854
-2451	850
-2450	847
-2449	844
-2448	841
-2446	838
-2444	835
-2443	832
-2441	829
-2440	826
-2441	822
-2440	819
-2439	816
-2437	813
-2435	811
-2433	807
-2432	804
-2431	801
-2431	798
-2431	794
-2430	791
-2429	788
-2426	785
-2425	782
-2424	779
-2423	776
-2421	773
-2420	770
-2420	767
-2420	763
-2419	760
-2418	757
-2417	753
-2417	750
-2416	747
-2414	744
-2412	741
-2412	738
-2412	734
-2410	731
-2408	729
-2407	725
-2406	722
-2404	719
-2399	718
-2397	715
-2399	711
-2400	707
-2401	703
-2399	700
-2398	697
-2396	694
-2395	691
-2393	688
-2392	685
-2391	682
-2389	679
-2387	676
-2386	673
-2386	670
-2384	667
-2383	664
-2382	661
-2381	657
-2380	654
-2379	651
-2380	647
-2378	644
-2377	641
-2376	638
-2375	634
-2373	632
-2371	629
-2369	626
-2369	623
-2367	620
-2365	617
-2363	614
-2361	611
-2361	608
-2360	605
-2357	602
-2357	599
-2355	596
-2355	593
-2354	589
-2354	586
-2353	582
-2351	580
-2349	577
-2347	574
-2346	571
-2344	568
-2344	565
-2343	561
-2342	558
-2341	555
-2339	552
-2337	549
-2335	547
-2333	544
-2334	540
-2334	536
-2333	533
-2331	530
-2330	527
-2330	523
-2329	520
-2327	517
-2327	514
-2325	511
-2325	507
-2325	503
-2323	500
-2322	497
-2320	494
-2319	492
-2317	489
-2316	485
-2315	482
-2313	479
-2312	476
-2311	473
-2309	470
-2307	467
-2306	464
-2305	461
-2303	458
-2301	455
-2300	452
-2300	448
-2299	445
-2298	442
-2294	440
-2292	438
-2291	434
-2290	431
-2289	428
-2289	424
-2286	422
-2284	419
-2283	416
-2281	413
-2280	410
-2279	407
-2277	404
-2275	401
-2275	398
-2273	395
-2272	391
-2270	388
-2269	385
-2268	382
-2266	379
-2270	373
-2270	369
-2270	365
-2270	361
-2269	358
-2266	356
-2263	353
-2263	349
-2263	346
-2263	342
-2260	340
-2260	336
-2260	332
-2259	329
-2256	326
-2254	323
-2254	319
-2254	315
-2253	312
-2251	310
-2249	307
-2248	303
-2245	301
-2244	298
-2246	293
-2244	290
-2242	287
-2239	285
-2236	283
-2236	279
-2236	275
-2233	273
-2232	269
-2233	265
-2232	262
-2229	259
-2229	255
-2228	252
-2226	249
-2225	246
-2224	242
-2223	239
-2223	235
-2221	232
-2219	229
-2218	225
-2216	223
-2215	220
-2214	216
-2212	213
-2211	210
-2210	206
-2209	203
-2206	201
-2204	198
-2204	194
-2203	191
-2199	189
-2197	186
-2196	183
-2195	179
-2191	178
-2188	176
-2182	176
-2178	175
-2176	172
-2174	170
-2171	168
-2168	165
-2163	165
-2158	164
-2156	162
-2151	161
-2146	160
-2141	160
-2139	157
-2138	153
-2136	151
-2134	148
-2134	144
-2133	140
-2131	138
-2131	134
-2131	129
-2130	126
-2127	124
-2127	120
-2126	116
-2124	113
-2122	111
-2119	108
-2119	105
-2118	101
-2116	98
-2116	94
-2116	89
-2113	87
-2112	84
-2111	81
-2109	78
-2108	74
-2107	71
-2106	67
-2106	62
-2107	58
-2104	56
-2102	53
-2102	49
-2101	45
-2100	41
-2098	39
-2097	35
-2097	30
-2097	26
-2095	24
-2093	20
-2092	17
-2090	14
-2089	11
-2088	7
-2086	4
-2085	1
-2084	-3
-2083	-7
-2083	-11
-2080	-14
-2080	-18
-2079	-22
-2078	-25
-2077	-29
-2075	-32
-2074	-35
-2071	-37
-2070	-41
-2069	-45
-2069	-49
-2068	-53
-2066	-56
-2065	-60
-2065	-64
-2063	-67
-2061	-70
-2059	-73
-2059	-77
-2057	-81
-2056	-84
-2055	-88
-2052	-90
-2052	-95
-2051	-98
-2049	-101
-2048	-105
-2050	-111
-2047	-113
-2044	-116
-2042	-118
-2042	-123
-2042	-128
-2041	-132
-2038	-134
-2037	-137
-2036	-141
-2035	-145
-2034	-149
-2032	-153
-2030	-155
-2024	-154
-2019	-155
-2014	-155
-2007	-153
-1997	-149
-1985	-142
-1973	-135
-1966	-134
-1963	-135
-1961	-138
-1960	-142
-1959	-146
-1958	-149
-1956	-153
-1955	-156
-1954	-160
-1948	-159
-1943	-159
-1939	-160
-1936	-162
-1932	-163
-1928	-164
-1925	-166
-1922	-167
-1914	-164
-1908	-163
-1905	-165
-1903	-168
-1902	-171
-1890	-164
-1884	-163
-1882	-166
-1876	-164
-1873	-166
-1868	-166
-1849	-151
-1843	-150
-1838	-149
-1833	-149
-1830	-150
-1827	-152
-1823	-153
-1819	-154
-1816	-155
-1813	-157
-1810	-159
-1805	-159
-1795	-153
-1791	-153
-1787	-154
-1781	-152
-1776	-152
-1774	-154
-1771	-156
-1768	-157
-1766	-160
-1763	-162
-1760	-164
-1751	-158
-1739	-150
-1729	-144
-1722	-141
-1720	-143
-1718	-146
-1714	-147
-1713	-150
-1712	-154
-1710	-157
-1708	-159
-1704	-160
-1692	-151
-1684	-147
-1679	-146
-1676	-147
-1673	-149
-1671	-152
-1668	-152
-1665	-155
-1662	-155
-1652	-149
-1647	-148
-1644	-149
-1641	-151
-1638	-152
-1635	-153
-1632	-155
-1630	-157
-1626	-158
-1621	-156
-1614	-153
-1610	-153
-1606	-153
-1602	-153
-1598	-154
-1594	-154
-1590	-153
-1587	-155
-1584	-157
-1582	-159
-1584	-166
-1583	-169
-1578	-169
-1570	-163
-1555	-150
-1547	-145
-1541	-143
-1537	-142
-1534	-144
-1529	-143
-1523	-140
-1518	-139
-1519	-145
-1519	-149
-1516	-150
-1511	-150
-1506	-148
-1502	-147
-1500	-150
-1498	-153
-1488	-144
-1481	-141
-1478	-142
-1476	-144
-1471	-142
-1468	-143
-1463	-142
-1457	-140
-1453	-138
-1448	-138
-1445	-138
-1441	-138
-1438	-139
-1435	-140
-1431	-140
-1428	-140
-1425	-141
-1420	-140
-1417	-140
-1415	-143
-1413	-146
-1411	-147
-1408	-149
-1405	-150
-1404	-153
-1404	-158
-1399	-156
-1395	-155
-1390	-154
-1386	-153
-1382	-153
-1380	-156
-1378	-158
-1374	-158
-1370	-156
-1367	-157
-1364	-159
-1361	-160
-1359	-162
-1358	-165
-1357	-169
-1354	-170
-1347	-166
-1342	-163
-1336	-160
-1334	-162
-1333	-166
-1328	-163
-1324	-163
-1322	-165
-1320	-167
-1318	-170
-1317	-173
-1316	-177
-1315	-181
-1310	-179
-1303	-174
-1298	-171
-1294	-170
-1291	-170
-1286	-169
-1282	-168
-1279	-169
-1277	-171
-1277	-176
-1273	-176
-1269	-175
-1267	-176
-1264	-177
-1260	-176
-1256	-176
-1253	-176
-1249	-176
-1246	-176
-1241	-174
-1237	-172
-1234	-173
-1231	-173
-1226	-171
-1223	-171
-1219	-170
-1207	-157
-1203	-156
-1200	-156
-1196	-156
-1193	-156
-1189	-155
-1186	-155
-1182	-155
-1180	-156
-1178	-158
-1175	-159
-1172	-160
-1170	-161
-1167	-162
-1165	-164
-1164	-168
-1164	-173
-1161	-174
-1158	-174
-1154	-173
-1149	-171
-1147	-173
-1145	-174
-1142	-175
-1138	-174
-1136	-176
-1133	-177
-1129	-176
-1125	-174
-1122	-173
-1119	-174
-1116	-174
-1113	-176
-1110	-176
-1107	-176
-1104	-176
-1101	-177
-1099	-178
-1096	-179
-1092	-178
-1089	-177
-1086	-178
-1083	-179
-1079	-178
-1075	-176
-1072	-176
-1070	-177
-1067	-178
-1064	-179
-1061	-178
-1057	-177
-1054	-177
-1051	-178
-1048	-178
-1045	-178
-1042	-177
-1038	-177
-1036	-179
-1032	-178
-1029	-177
-1026	-177
-1023	-178
-1020	-178
-1018	-179
-1015	-179
-1011	-178
-1008	-178
-1005	-178
-1002	-178
-998	-177
-995	-177
-989	-171
-984	-167
-979	-162
-976	-162
-972	-161
-969	-160
-965	-159
-962	-159
-960	-159
-957	-161
-954	-160
-950	-158
-947	-159
-945	-160
-944	-164
-943	-169
-941	-171
-932	-157
-926	-150
-921	-146
-917	-144
-912	-141
-909	-139
-906	-140
-904	-142
-901	-142
-898	-140
-895	-140
-893	-142
-891	-145
-890	-150
-889	-153
-887	-154
-880	-146
-875	-141
-872	-142
-870	-142
-866	-140
-863	-139
-860	-138
-857	-139
-855	-141
-853	-142
-869	-187
-779	-1
-776	-1
-773	1
-770	1
-767	2
-764	2
-761	3
-758	4
-756	4
-753	4
-751	3
-748	3
-746	3
-743	4
-740	4
-738	4
-736	4
-734	2
-733	-2
-733	-9
-733	-17
-730	-14
-725	-9
-721	-5
-719	-7
-719	-13
-719	-19
-717	-22
-746	-125
-745	-129
-744	-134
-743	-138
-741	-140
-738	-140
-736	-141
-734	-143
-731	-144
-729	-144
-727	-145
-724	-145
-722	-146
-719	-148
-717	-149
-715	-150
-712	-150
-710	-150
-707	-151
-705	-153
-703	-154
-700	-154
-695	-148
-690	-141
-686	-137
-683	-135
-680	-133
-676	-131
-673	-130
-671	-131
-668	-132
-665	-131
-662	-128
-659	-125
-655	-121
-651	-118
-647	-115
-645	-115
-642	-115
-639	-115
-637	-116
-634	-115
-632	-117
-630	-118
-628	-119
-625	-119
-623	-120
-620	-120
-618	-122
-616	-124
-615	-127
-613	-128
-610	-130
-609	-133
-607	-136
-617	-177
-614	-177
-611	-176
-609	-178
-606	-178
-603	-177
-601	-177
-598	-177
-595	-175
-592	-173
-588	-168
-584	-164
-580	-161
-578	-160
-575	-160
-572	-158
-569	-158
-567	-157
-564	-159
-563	-162
-561	-164
-558	-165
-558	-174
-556	-176
-553	-176
-551	-175
-548	-176
-545	-174
-543	-174
-540	-176
-538	-176
-536	-178
-533	-178
-530	-177
-528	-177
-525	-177
-523	-177
-520	-176
-517	-174
-514	-175
-511	-174
-508	-170
-505	-170
-504	-174
-503	-180
-501	-182
-498	-183
-496	-183
-493	-182
-490	-181
-487	-180
-485	-181
-482	-181
-480	-182
-477	-180
-475	-181
-472	-183
-470	-182
-467	-182
-464	-181
-462	-181
-459	-180
-457	-182
-455	-183
-452	-183
-449	-182
-447	-182
-444	-181
-442	-182
-439	-181
-437	-182
-434	-182
-431	-181
-429	-181
-426	-181
-424	-180
-421	-182
-419	-182
-416	-182
-414	-181
-411	-181
-409	-181
-406	-181
-403	-179
-401	-179
-398	-180
-396	-181
-394	-181
-391	-181
-389	-183
-386	-182
-384	-182
-381	-181
-379	-181
-376	-181
-373	-181
-371	-182
-368	-181
-366	-180
-363	-179
-360	-177
-358	-177
-355	-176
-353	-176
-350	-178
-348	-178
-346	-179
-344	-182
-341	-183
-339	-184
-336	-182
-334	-181
-331	-181
-329	-182
-326	-181
-323	-181
-321	-181
-319	-181
-316	-182
-314	-181
-311	-182
-309	-182
-306	-181
-304	-182
-301	-182
-299	-182
-296	-182
-294	-182
-291	-182
-289	-181
-286	-181
-284	-181
-281	-181
-279	-180
-277	-182
-274	-182
-272	-181
-269	-182
-267	-182
-264	-182
-262	-182
-259	-182
-256	-179
-254	-180
-252	-180
-249	-180
-247	-180
-244	-180
-242	-180
-239	-179
-237	-177
-234	-177
-232	-177
-229	-177
-227	-177
-224	-175
-222	-173
-219	-171
-217	-173
-214	-176
-212	-180
-210	-180
-207	-180
-205	-180
-203	-181
-200	-180
-198	-179
-195	-180
-193	-180
-190	-181
-188	-181
-185	-180
-183	-180
-181	-180
-178	-179
-176	-180
-173	-181
-171	-181
-168	-181
-166	-181
-163	-180
-161	-180
-159	-180
-156	-181
-154	-181
-151	-181
-149	-181
-146	-180
-144	-180
-141	-180
-139	-181
-137	-180
-134	-180
-132	-181
-129	-181
-127	-181
-124	-181
-122	-181
-119	-180
-117	-180
-115	-180
-112	-181
-110	-181
-107	-181
-105	-182
-102	-182
-100	-181
-97	-181
-95	-180
-93	-181
-90	-182
-88	-183
-85	-182
-83	-183
-80	-183
-78	-183
-73	-183
-71	-182
-68	-183
-66	-182
-63	-182
-61	-182
-58	-182
-56	-182
-54	-182
-51	-181
-49	-181
-46	-181
-44	-180
-41	-181
-39	-180
-37	-180
-34	-180
-32	-181
-29	-182
-27	-181
-24	-180
-22	-180
-19	-180
-17	-179
-15	-180
-12	-182
-10	-181
-7	-179
-5	-180
-2	-180
0	-181
3	-181
5	-182
7	-181
10	-181
12	-182
15	-182
17	-180
20	-180
22	-181
25	-181
27	-181
29	-180
32	-179
34	-180
37	-181
39	-181
42	-181
44	-181
47	-181
49	-181
51	-178
54	-178
56	-178
59	-178
61	-177
63	-176
66	-175
68	-175
71	-176
73	-177
76	-177
78	-175
80	-175
83	-176
85	-177
88	-177
90	-176
93	-176
95	-175
97	-175
100	-176
103	-176
105	-177
107	-177
110	-178
113	-178
115	-180
118	-182
120	-181
123	-181
125	-181
128	-181
130	-181
132	-181
135	-180
137	-181
140	-181
142	-180
145	-181
147	-181
150	-181
152	-180
155	-181
157	-181
159	-179
162	-178
164	-178
167	-178
169	-178
172	-179
174	-180
177	-180
179	-180
182	-180
184	-180
187	-180
189	-180
192	-180
194	-181
197	-182
199	-180
202	-181
204	-181
207	-180
209	-180
212	-181
214	-181
217	-181
219	-179
221	-179
224	-180
227	-180
229	-181
232	-181
234	-181
237	-181
239	-180
242	-180
244	-178
246	-174
248	-174
251	-173
253	-175
256	-176
258	-176
261	-177
264	-177
266	-179
269	-178
271	-177
273	-175
275	-172
278	-171
280	-170
283	-172
286	-174
289	-176
292	-179
294	-180
297	-180
300	-181
302	-181
305	-182
307	-181
310	-181
312	-181
315	-182
318	-182
320	-182
323	-181
325	-181
327	-180
330	-181
333	-181
335	-181
338	-180
340	-180
343	-181
346	-181
348	-181
351	-181
353	-181
356	-181
358	-181
361	-180
363	-180
365	-178
367	-176
370	-175
372	-173
375	-175
379	-181
382	-181
384	-182
387	-181
389	-181
391	-180
394	-178
396	-178
399	-178
401	-179
404	-179
406	-177
410	-181
412	-180
415	-180
418	-181
420	-180
423	-180
425	-181
428	-181
431	-181
433	-182
436	-181
437	-176
438	-170
440	-167
442	-165
444	-164
447	-164
449	-164
452	-163
454	-162
457	-163
459	-162
462	-161
464	-160
466	-158
469	-158
472	-160
475	-161
478	-162
481	-163
483	-163
487	-166
491	-171
494	-172
495	-168
497	-165
499	-164
502	-163
504	-163
507	-164
510	-164
513	-164
516	-166
519	-166
522	-169
526	-171
529	-173
532	-176
535	-177
536	-169
537	-167
540	-166
543	-166
546	-168
551	-174
553	-174
556	-174
559	-174
561	-172
563	-170
565	-168
567	-165
569	-164
571	-163
573	-161
575	-158
577	-156
579	-154
581	-152
583	-151
586	-152
591	-157
597	-167
602	-172
604	-172
607	-172
610	-171
612	-170
613	-167
608	-146
611	-145
613	-143
615	-143
618	-143
621	-144
624	-144
627	-144
630	-145
630	-139
628	-127
628	-120
630	-116
632	-115
634	-114
636	-111
638	-110
641	-110
644	-110
646	-109
649	-110
652	-110
655	-110
658	-111
660	-111
663	-112
666	-112
670	-114
673	-116
677	-118
681	-122
695	-148
700	-153
702	-152
705	-152
708	-153
711	-152
713	-152
716	-151
718	-150
721	-149
723	-147
725	-146
727	-145
730	-145
733	-144
735	-143
737	-142
740	-142
743	-140
744	-139
746	-137
748	-133
748	-128
749	-122
749	-118
750	-113
750	-107
721	-20
721	-14
721	-8
722	-5
724	-2
725	1
727	3
729	4
732	4
735	3
737	4
740	4
744	2
747	1
750	1
753	-0
755	-0
758	1
760	1
777	-4
776	2
778	3
781	4
784	2
893	-195
852	-108
855	-108
857	-107
860	-106
864	-108
868	-110
873	-115
890	-141
892	-138
894	-138
897	-137
899	-136
902	-135
923	-168
926	-169
929	-168
932	-169
936	-169
940	-172
944	-174
947	-172
950	-173
954	-173
957	-174
961	-175
964	-175
968	-176
972	-178
975	-178
983	-187
987	-187
989	-185
989	-180
991	-177
993	-174
994	-171
996	-170
999	-169
1001	-166
1004	-166
1008	-168
1013	-171
1017	-172
1019	-170
1022	-169
1027	-172
1033	-177
1038	-180
1041	-180
1044	-179
1047	-179
1051	-180
1055	-180
1057	-179
1061	-180
1063	-178
1066	-177
1069	-176
1072	-175
1074	-174
1077	-172
1079	-171
1081	-169
1084	-169
1087	-167
1090	-167
1092	-165
1095	-164
1096	-161
1099	-160
1102	-160
1107	-162
1117	-173
1119	-170
1109	-149
1107	-141
1108	-136
1108	-132
1109	-128
1112	-127
1116	-128
1119	-129
1123	-129
1126	-128
1129	-127
1132	-127
1135	-126
1138	-126
1142	-126
1145	-126
1149	-127
1153	-127
1157	-128
1161	-129
1164	-129
1168	-129
1172	-130
1176	-131
1181	-133
1187	-136
1192	-140
1198	-143
1205	-147
1210	-150
1216	-154
1225	-161
1230	-163
1233	-163
1236	-161
1239	-160
1242	-160
1245	-159
1248	-158
1252	-158
1255	-158
1258	-156
1260	-154
1264	-154
1270	-157
1276	-161
1287	-172
1298	-181
1301	-179
1301	-174
1301	-169
1301	-164
1303	-162
1304	-159
1307	-158
1311	-158
1314	-157
1316	-155
1319	-154
1322	-152
1325	-152
1333	-157
1334	-153
1336	-151
1337	-148
1339	-145
1342	-144
1345	-143
1347	-141
1350	-140
1354	-140
1360	-143
1366	-146
1375	-152
1385	-159
1387	-158
1393	-160
1397	-160
1401	-160
1404	-159
1407	-158
1411	-158
1417	-160
1419	-158
1423	-157
1426	-157
1430	-157
1433	-155
1435	-154
1438	-152
1442	-152
1450	-157
1454	-156
1456	-154
1456	-149
1457	-145
1458	-142
1461	-140
1466	-141
1471	-143
1472	-139
1472	-135
1474	-132
1477	-131
1480	-129
1483	-128
1495	-137
1504	-143
1507	-142
1509	-139
1513	-139
1518	-140
1520	-137
1522	-134
1524	-132
1528	-132
1531	-131
1535	-131
1541	-132
1547	-135
1550	-133
1554	-133
1557	-131
1560	-130
1563	-128
1567	-128
1571	-128
1576	-129
1580	-129
1584	-127
1585	-125
1587	-122
1589	-119
1592	-117
1595	-116
1598	-114
1600	-112
1603	-111
1607	-110
1613	-112
1618	-112
1623	-113
1628	-114
1634	-115
1643	-120
1650	-123
1654	-122
1660	-124
1665	-125
1666	-121
1668	-118
1674	-120
1682	-124
1688	-124
1689	-121
1691	-118
1693	-116
1696	-114
1700	-114
1705	-113
1712	-116
1721	-121
1725	-120
1730	-120
1736	-122
1739	-120
1744	-120
1747	-119
1750	-116
1749	-111
1751	-108
1756	-109
1762	-110
1768	-111
1773	-111
1778	-111
1782	-111
1787	-111
1792	-111
1797	-111
1803	-112
1811	-115
1815	-114
1820	-114
1826	-115
1828	-112
1829	-109
1833	-108
1834	-104
1833	-98
1833	-93
1834	-90
1836	-87
1839	-85
1842	-84
1845	-82
1849	-81
1853	-79
1856	-78
1860	-76
1863	-75
1869	-76
1879	-80
1881	-78
1890	-81
1907	-91
1914	-93
1917	-92
1920	-90
1925	-89
1931	-90
1939	-92
1941	-89
1942	-85
1943	-81
1943	-77
1945	-74
1948	-72
1952	-71
1957	-71
1965	-73
1975	-77
1981	-77
1987	-78
1995	-80
1998	-78
2003	-77
2007	-76
2010	-75
2014	-73
2019	-72
2024	-72
2029	-71
2034	-71
2042	-73
2049	-74
2053	-73
2056	-70
2059	-68
2066	-69
2070	-68
2080	-72
2086	-72
2092	-72
2102	-75
2108	-76
2108	-71
2109	-67
2108	-62
2110	-59
2115	-58
2124	-61
2130	-61
2132	-57
2136	-56
2143	-57
2155	-62
2168	-67
2168	-62
2175	-63
2189	-70
2193	-67
2170	-45
2174	-44
2181	-44
2195	-51
2189	-41
2193	-39
2197	-38
2204	-38
2208	-37
2217	-39
2224	-39
2235	-43
2248	-48
2266	-57
2260	-48
2266	-47
2271	-46
2273	-43
2276	-40
2274	-34
2274	-29
2277	-27
2281	-26
2318	-47
2334	-55
2337	-52
2340	-49
2341	-45
2338	-38
2345	-38
2350	-37
2362	-41
2369	-41
2369	-37
2368	-31
2369	-27
2366	-20
2369	-17
2369	-13
2371	-9
2371	-5
2371	0
2373	3
2374	8
2374	12
2375	16
2375	21
2377	24
2376	29
2377	34
2381	36
2377	43
2377	48
2376	53
2376	57
2376	62
2375	67
2376	71
2378	74
2379	78
2382	81
2383	85
2383	89
2382	94
2385	97
2388	100
2388	104
2388	109
2386	115
2384	120
2386	124
2389	126
2391	130
2391	134
2390	139
2391	143
2392	147
2390	153
2390	157
2391	161
2391	165
2394	168
2396	171
2397	175
2397	179
2398	183
2400	186
2401	190
2403	193
2404	197
2404	201
2405	205
2406	209
2407	213
2409	216
2410	220
2411	224
2411	228
2411	232
2414	235
2414	239
2416	243
2418	246
2418	250
2418	254
2419	258
2420	262
2423	265
2423	269
2424	273
2424	277
2427	280
2427	284
2424	290
2430	290
2431	294
2433	297
2433	302
2433	306
2433	310
2433	314
2437	317
2439	319
2439	324
2439	328
2441	331
2443	334
2444	338
2446	341
2448	344
2449	348
2451	351
2451	356
2451	360
2453	363
2455	366
2456	370
2457	373
2456	378
2457	382
2458	385
2457	390
2459	393
2460	397
2459	402
2455	408
2456	411
2459	414
2458	419
2459	422
2462	425
2463	428
2464	432
2464	436
2462	441
2461	446
2465	448
2468	451
2467	455
2468	459
2471	462
2472	465
2473	469
2473	473
2473	477
2474	480
2475	484
2476	487
2479	490
2480	494
2480	498
2481	502
2481	506
2480	510
2482	513
2483	517
2484	520
2485	524
2486	527
2487	531
2486	535
2488	539
2490	542
2492	545
2492	549
2491	553
2492	557
2492	561
2493	565
2495	567
2496	571
2497	575
2499	578
2500	581
2500	585
2501	589
2502	593
2502	596
2501	601
2502	604
2503	608
2503	612
2507	614
2508	618
2509	621
2510	624
2511	628
2509	633
2510	636
2513	639
2513	643
2511	648
2512	651
2512	655
2515	658
2517	661
2516	665
2517	669
2520	672
2520	675
2520	679
2520	683
2520	687
2522	690
2523	694
2523	697
2524	701
2525	705
2526	708
2527	711
2530	714
2529	718
2529	722
2529	726
2528	730
2529	734
2532	736
2534	740
2534	744
2534	747
2534	751
2533	756
2533	759
2534	763
2537	766
2540	768
2540	772
2541	776
2540	780
2543	783
2544	786
2545	790
2544	794
2543	798
2545	801
2546	805
2547	808
2547	812
2548	815
2549	819
2549	823
