-2765	2285
-2763	2281
-2763	2278
-2762	2274
-2763	2270
-2763	2266
-2761	2262
-2759	2258
-2758	2254
-2757	2250
-2758	2247
-2758	2243
-2758	2240
-2757	2236
-2757	2232
-2755	2228
-2753	2224
-2752	2220
-2750	2216
-2749	2212
-2750	2209
-2751	2205
-2749	2201
-2749	2197
-2750	2194
-2749	2190
-2749	2187
-2749	2183
-2745	2179
-2745	2175
-2748	2172
-2744	2168
-2744	2164
-2744	2160
-2742	2156
-2744	2153
-2745	2149
-2741	2145
-2738	2141
-2737	2137
-2737	2134
-2738	2130
-2738	2127
-2738	2123
-2737	2119
-2736	2116
-2735	2112
-2733	2108
-2731	2104
-2728	2100
-2730	2097
-2729	2093
-2729	2090
-2727	2086
-2727	2082
-2726	2078
-2725	2075
-2725	2071
-2725	2068
-2725	2064
-2724	2060
-2722	2056
-2722	2053
-2722	2049
-2719	2045
-2717	2042
-2716	2038
-2716	2034
-2717	2031
-2714	2027
-2715	2024
-2715	2020
-2715	2017
-2712	2013
-2712	2009
-2712	2006
-2709	2002
-2711	1999
-2709	1995
-2710	1991
-2707	1988
-2708	1984
-2707	1981
-2705	1977
-2706	1973
-2704	1970
-2702	1966
-2704	1963
-2704	1959
-2705	1956
-2704	1952
-2699	1948
-2699	1945
-2699	1941
-2700	1938
-2699	1934
-2699	1931
-2700	1927
-2699	1924
-2696	1920
-2696	1917
-2697	1913
-2695	1910
-2692	1906
-2691	1902
-2691	1899
-2690	1895
-2690	1892
-2689	1888
-2689	1885
-2688	1881
-2688	1878
-2689	1875
-2688	1871
-2685	1867
-2683	1864
-2682	1860
-2681	1857
-2680	1853
-2680	1850
-2679	1846
-2679	1843
-2679	1839
-2678	1836
-2677	1832
-2675	1829
-2674	1825
-2673	1822
-2673	1819
-2672	1815
-2671	1812
-2669	1808
-2669	1805
-2669	1801
-2668	1798
-2666	1794
-2664	1791
-2661	1787
-2662	1784
-2663	1781
-2662	1777
-2660	1774
-2660	1770
-2660	1767
-2658	1763
-2657	1760
-2656	1757
-2655	1753
-2653	1750
-2654	1746
-2653	1743
-2651	1739
-2650	1736
-2651	1733
-2647	1729
-2645	1726
-2646	1722
-2646	1719
-2645	1716
-2644	1712
-2641	1709
-2639	1705
-2638	1702
-2639	1699
-2637	1695
-2637	1692
-2636	1689
-2634	1685
-2634	1682
-2633	1678
-2631	1675
-2630	1672
-2628	1668
-2627	1665
-2627	1662
-2626	1658
-2625	1655
-2624	1652
-2623	1648
-2622	1645
-2623	1642
-2622	1638
-2619	1635
-2618	1632
-2617	1628
-2616	1625
-2614	1622
-2614	1618
-2612	1615
-2611	1612
-2610	1609
-2608	1605
-2607	1602
-2606	1599
-2604	1595
-2604	1592
-2603	1589
-2601	1586
-2600	1582
-2600	1579
-2598	1576
-2597	1572
-2596	1569
-2594	1566
-2594	1563
-2594	1559
-2594	1556
-2592	1553
-2591	1549
-2589	1546
-2590	1543
-2589	1540
-2587	1536
-2586	1533
-2585	1530
-2586	1527
-2585	1523
-2583	1520
-2583	1517
-2581	1514
-2580	1510
-2578	1507
-2578	1504
-2576	1501
-2576	1497
-2576	1494
-2575	1491
-2570	1488
-2569	1485
-2570	1481
-2572	1478
-2570	1475
-2567	1472
-2565	1469
-2563	1465
-2562	1462
-2561	1459
-2561	1456
-2561	1452
-2562	1449
-2561	1446
-2559	1443
-2556	1440
-2554	1437
-2551	1434
-2553	1430
-2554	1427
-2551	1424
-2549	1421
-2549	1417
-2548	1414
-2547	1411
-2546	1408
-2543	1405
-2541	1402
-2541	1399
-2541	1395
-2542	1392
-2541	1389
-2539	1386
-2538	1383
-2537	1379
-2536	1376
-2535	1373
-2533	1370
-2532	1367
-2531	1364
-2530	1361
-2529	1357
-2529	1354
-2527	1351
-2525	1348
-2522	1345
-2521	1342
-2521	1339
-2518	1336
-2518	1333
-2517	1329
-2517	1326
-2517	1323
-2517	1320
-2517	1316
-2515	1313
-2514	1310
-2512	1307
-2511	1304
-2509	1301
-2510	1298
-2507	1295
-2506	1292
-2505	1289
-2503	1286
-2501	1283
-2502	1279
-2501	1276
-2501	1273
-2500	1270
-2500	1266
-2500	1263
-2499	1260
-2500	1257
-2498	1254
-2496	1251
-2492	1248
-2490	1245
-2493	1242
-2490	1239
-2490	1236
-2488	1233
-2488	1229
-2487	1226
-2486	1223
-2484	1220
-2482	1217
-2480	1214
-2479	1211
-2479	1208
-2480	1205
-2477	1202
-2477	1199
-2474	1196
-2470	1193
-2467	1191
-2465	1188
-2466	1184
-2466	1181
-2466	1178
-2467	1174
-2466	1171
-2465	1168
-2464	1165
-2464	1162
-2463	1159
-2462	1156
-2461	1153
-2460	1150
-2458	1147
-2458	1143
-2457	1140
-2457	1137
-2455	1134
-2455	1131
-2453	1128
-2450	1125
-2449	1122
-2448	1119
-2447	1116
-2444	1114
-2442	1111
-2441	1108
-2439	1105
-2438	1102
-2438	1099
-2438	1095
-2436	1093
-2433	1090
-2432	1087
-2430	1084
-2428	1081
-2427	1078
-2427	1075
-2425	1072
-2424	1069
-2424	1066
-2424	1063
-2423	1060
-2421	1057
-2420	1054
-2419	1051
-2419	1047
-2419	1044
-2418	1041
-2417	1038
-2414	1036
-2413	1032
-2413	1029
-2411	1026
-2410	1024
-2408	1021
-2407	1018
-2408	1014
-2406	1011
-2405	1008
-2402	1006
-2400	1003
-2399	1000
-2398	997
-2397	994
-2397	991
-2397	987
-2396	984
-2394	982
-2393	978
-2390	976
-2387	974
-2388	970
-2388	967
-2388	964
-2387	960
-2385	958
-2384	955
-2382	952
-2381	949
-2380	946
-2378	943
-2377	940
-2376	937
-2374	934
-2373	931
-2372	928
-2371	925
-2371	922
-2371	919
-2370	916
-2369	913
-2367	910
-2366	907
-2365	904
-2365	901
-2363	898
-2362	895
-2361	892
-2359	889
-2358	886
-2357	883
-2357	880
-2356	877
-2355	874
-2353	871
-2351	869
-2349	866
-2349	862
-2348	859
-2348	856
-2347	853
-2342	851
-2339	849
-2339	846
-2339	842
-2339	839
-2339	836
-2337	833
-2336	830
-2336	826
-2337	823
-2335	820
-2334	817
-2333	814
-2331	811
-2331	808
-2331	804
-2330	802
-2327	799
-2325	797
-2323	794
-2323	790
-2322	787
-2322	784
-2321	781
-2318	779
-2315	776
-2314	773
-2314	770
-2315	766
-2315	763
-2315	759
-2313	757
-2313	753
-2311	751
-2310	748
-2310	744
-2309	741
-2308	738
-2307	735
-2305	733
-2303	730
-2301	727
-2300	724
-2299	721
-2298	718
-2297	715
-2296	712
-2294	710
-2292	707
-2291	704
-2291	700
-2290	697
-2288	695
-2287	692
-2286	689
-2285	685
-2284	682
-2283	680
-2280	677
-2279	674
-2278	671
-2277	668
-2276	665
-2274	663
-2272	660
-2274	656
-2272	653
-2268	651
-2266	649
-2265	646
-2265	642
-2266	638
-2265	635
-2264	632
-2262	629
-2262	626
-2260	623
-2258	621
-2258	617
-2256	614
-2256	611
-2256	607
-2256	604
-2253	602
-2250	600
-2250	596
-2250	592
-2249	590
-2247	587
-2246	584
-2245	581
-2246	577
-2245	574
-2241	572
-2238	570
-2237	567
-2236	563
-2239	558
-2236	556
-2236	553
-2234	550
-2233	547
-2233	544
-2231	541
-2231	538
-2229	535
-2229	531
-2227	529
-2226	526
-2225	522
-2223	520
-2222	517
-2220	514
-2221	510
-2220	507
-2219	504
-2218	501
-2217	497
-2216	494
-2215	491
-2211	489
-2210	487
-2210	483
-2208	481
-2205	478
-2204	475
-2205	471
-2203	468
-2201	466
-2201	462
-2200	459
-2198	456
-2198	453
-2198	449
-2195	447
-2193	444
-2190	442
-2189	439
-2188	436
-2187	433
-2186	430
-2186	426
-2184	423
-2183	420
-2183	416
-2183	413
-2181	410
-2179	408
-2179	404
-2177	401
-2175	399
-2172	397
-2171	394
-2170	390
-2171	386
-2170	383
-2167	381
-2167	377
-2165	374
-2165	371
-2164	368
-2164	364
-2162	361
-2160	358
-2159	355
-2157	353
-2156	349
-2155	346
-2154	343
-2153	340
-2151	337
-2150	334
-2149	330
-2148	327
-2147	324
-2146	321
-2146	317
-2144	314
-2141	312
-2139	310
-2138	306
-2137	303
-2136	300
-2134	298
-2132	295
-2131	292
-2132	287
-2132	283
-2129	281
-2125	280
-2124	277
-2122	274
-2123	269
-2125	264
-2123	262
-2122	258
-2120	256
-2119	252
-2118	249
-2116	247
-2114	244
-2114	240
-2114	236
-2113	232
-2110	230
-2110	226
-2111	222
-2110	219
-2108	216
-2106	213
-2102	212
-2099	210
-2095	209
-2091	207
-2089	205
-2086	203
-2082	202
-2077	202
-2071	202
-2066	202
-2063	200
-2066	193
-2059	194
-2054	195
-2049	194
-2045	193
-2037	195
-2033	194
-2030	192
-2027	190
-2026	187
-2025	184
-2026	179
-2026	175
-2026	171
-2024	168
-2022	165
-2021	162
-2022	158
-2020	155
-2018	153
-2015	150
-2015	146
-2015	143
-2013	140
-2012	136
-2012	132
-2011	129
-2008	127
-2007	124
-2006	120
-2005	117
-2005	113
-2004	110
-2001	107
-1999	105
-1998	101
-1998	98
-1996	94
-1994	92
-1992	89
-1993	84
-1996	77
-1996	73
-1994	70
-1992	68
-1990	65
-1989	62
-1988	58
-1987	55
-1986	52
-1984	49
-1982	46
-1981	43
-1980	39
-1979	35
-1978	32
-1977	29
-1975	26
-1974	23
-1973	19
-1973	15
-1972	11
-1971	8
-1968	6
-1966	3
-1966	-1
-1966	-6
-1964	-9
-1962	-11
-1961	-15
-1959	-18
-1958	-22
-1960	-27
-1959	-31
-1958	-34
-1958	-39
-1956	-42
-1953	-44
-1951	-46
-1949	-49
-1945	-50
-1943	-52
-1943	-57
-1944	-63
-1944	-67
-1941	-69
-1940	-73
-1941	-78
-1939	-81
-1937	-84
-1935	-87
-1934	-91
-1933	-94
-1932	-97
-1931	-101
-1931	-106
-1929	-109
-1927	-112
-1926	-115
-1923	-118
-1922	-121
-1921	-125
-1919	-128
-1917	-131
-1916	-135
-1916	-139
-1914	-142
-1911	-144
-1910	-148
-1907	-149
-1892	-139
-1880	-132
-1873	-129
-1867	-128
-1862	-128
-1858	-129
-1855	-131
-1859	-139
-1860	-145
-1857	-146
-1851	-145
-1845	-144
-1840	-143
-1834	-143
-1831	-144
-1827	-145
-1823	-145
-1818	-145
-1805	-136
-1799	-135
-1797	-137
-1795	-140
-1791	-141
-1789	-143
-1787	-146
-1785	-149
-1783	-152
-1782	-155
-1778	-155
-1760	-141
-1757	-143
-1754	-144
-1749	-144
-1742	-141
-1738	-141
-1735	-143
-1731	-144
-1726	-142
-1723	-144
-1719	-144
-1716	-146
-1710	-144
-1702	-140
-1695	-137
-1690	-136
-1684	-135
-1677	-132
-1674	-132
-1669	-132
-1666	-133
-1663	-135
-1661	-137
-1657	-138
-1654	-138
-1651	-140
-1648	-141
-1644	-142
-1640	-142
-1636	-142
-1633	-144
-1630	-144
-1626	-145
-1614	-136
-1602	-126
-1595	-123
-1592	-125
-1589	-125
-1584	-125
-1581	-126
-1578	-127
-1575	-128
-1571	-128
-1568	-129
-1567	-133
-1566	-136
-1565	-140
-1563	-143
-1561	-145
-1559	-147
-1558	-151
-1557	-154
-1556	-159
-1550	-157
-1545	-155
-1538	-151
-1533	-149
-1527	-147
-1522	-146
-1518	-146
-1517	-149
-1516	-153
-1511	-152
-1508	-152
-1498	-145
-1492	-142
-1488	-141
-1483	-141
-1479	-140
-1477	-143
-1474	-144
-1472	-146
-1471	-150
-1463	-145
-1459	-144
-1457	-147
-1456	-150
-1453	-151
-1451	-153
-1448	-154
-1442	-151
-1435	-147
-1429	-144
-1424	-143
-1420	-142
-1417	-143
-1410	-138
-1406	-138
-1402	-138
-1400	-140
-1398	-142
-1393	-141
-1390	-141
-1386	-140
-1382	-140
-1378	-140
-1375	-141
-1371	-141
-1369	-142
-1365	-142
-1363	-144
-1356	-139
-1351	-138
-1349	-140
-1347	-141
-1344	-143
-1343	-146
-1345	-154
-1340	-152
-1336	-151
-1332	-151
-1329	-152
-1327	-155
-1326	-158
-1324	-160
-1325	-167
-1321	-166
-1312	-158
-1308	-157
-1307	-160
-1306	-164
-1306	-169
-1303	-171
-1302	-175
-1300	-177
-1298	-179
-1293	-177
-1292	-180
-1288	-180
-1285	-180
-1280	-179
-1277	-179
-1273	-179
-1270	-179
-1267	-179
-1264	-181
-1261	-181
-1257	-181
-1254	-181
-1251	-181
-1247	-181
-1244	-181
-1241	-182
-1238	-182
-1230	-175
-1227	-175
-1224	-177
-1221	-177
-1218	-177
-1214	-176
-1211	-178
-1208	-178
-1205	-178
-1202	-180
-1200	-181
-1196	-181
-1194	-182
-1190	-181
-1186	-180
-1179	-174
-1175	-173
-1172	-173
-1169	-173
-1166	-174
-1164	-176
-1163	-180
-1160	-182
-1157	-181
-1152	-179
-1149	-179
-1147	-180
-1144	-181
-1139	-178
-1136	-179
-1131	-176
-1117	-157
-1113	-156
-1112	-160
-1113	-166
-1113	-172
-1112	-176
-1111	-180
-1108	-181
-1104	-179
-1101	-180
-1098	-180
-1095	-180
-1092	-180
-1089	-181
-1085	-180
-1082	-180
-1078	-178
-1075	-178
-1073	-181
-1069	-180
-1066	-180
-1063	-179
-1060	-180
-1056	-179
-1053	-179
-1050	-178
-1047	-179
-1044	-180
-1042	-181
-1038	-180
-1035	-179
-1031	-179
-1028	-179
-1025	-179
-1022	-180
-1020	-180
-1016	-179
-1013	-179
-1010	-179
-1007	-179
-1003	-178
-1000	-179
-997	-179
-995	-179
-992	-180
-989	-180
-986	-181
-984	-182
-982	-185
-980	-187
-977	-187
-974	-187
-972	-188
-969	-189
-964	-185
-959	-180
-955	-179
-952	-179
-949	-178
-945	-178
-942	-177
-940	-178
-936	-178
-934	-178
-930	-177
-928	-178
-925	-178
-922	-179
-919	-178
-916	-178
-900	-150
-892	-138
-889	-139
-887	-141
-885	-142
-868	-110
-865	-110
-862	-110
-859	-109
-856	-110
-854	-110
-850	-109
-848	-110
-846	-111
-844	-114
-841	-114
-861	-166
-779	1
-776	1
-773	3
-770	4
-767	3
-765	3
-763	3
-760	3
-757	3
-755	3
-752	3
-749	4
-747	4
-744	3
-742	3
-739	3
-736	4
-734	3
-733	0
-732	-5
-733	-14
-731	-16
-726	-10
-722	-5
-719	-4
-719	-10
-719	-17
-717	-20
-716	-23
-747	-125
-746	-129
-744	-133
-743	-136
-741	-139
-740	-142
-737	-143
-735	-144
-732	-144
-730	-144
-727	-144
-725	-145
-723	-147
-720	-148
-718	-150
-715	-150
-713	-150
-711	-152
-708	-153
-706	-154
-704	-155
-701	-156
-698	-155
-696	-156
-693	-156
-691	-156
-688	-156
-685	-156
-683	-157
-681	-158
-677	-155
-674	-154
-671	-154
-668	-153
-665	-151
-661	-148
-658	-145
-654	-141
-651	-141
-648	-142
-646	-143
-644	-145
-642	-147
-640	-148
-638	-150
-636	-151
-633	-152
-630	-150
-627	-147
-624	-146
-621	-145
-618	-145
-615	-145
-612	-143
-610	-143
-607	-144
-605	-145
-602	-145
-601	-149
-606	-176
-604	-176
-601	-177
-599	-178
-596	-177
-593	-177
-591	-178
-588	-177
-585	-177
-582	-173
-578	-169
-575	-167
-572	-165
-569	-166
-567	-167
-565	-168
-563	-170
-560	-171
-559	-175
-556	-175
-554	-175
-551	-177
-549	-179
-547	-180
-545	-181
-542	-182
-539	-181
-537	-182
-534	-181
-532	-181
-529	-183
-527	-183
-524	-183
-522	-183
-519	-182
-516	-182
-514	-182
-511	-182
-509	-184
-506	-183
-503	-179
-499	-177
-497	-176
-494	-177
-492	-179
-490	-182
-488	-183
-485	-180
-482	-179
-479	-177
-476	-175
-472	-170
-470	-169
-467	-169
-464	-168
-462	-169
-460	-170
-458	-174
-456	-177
-454	-180
-452	-181
-450	-182
-447	-182
-444	-181
-442	-182
-440	-183
-437	-184
-435	-184
-432	-184
-429	-183
-427	-183
-424	-182
-422	-183
-419	-183
-417	-183
-414	-182
-412	-183
-409	-180
-406	-181
-404	-182
-401	-183
-399	-182
-396	-182
-394	-181
-391	-182
-389	-183
-386	-182
-384	-183
-381	-182
-379	-182
-376	-182
-374	-182
-371	-182
-369	-182
-366	-183
-364	-182
-361	-181
-358	-182
-356	-183
-354	-184
-351	-184
-348	-181
-346	-180
-343	-181
-341	-183
-339	-184
-336	-184
-334	-183
-331	-184
-329	-182
-326	-183
-324	-183
-321	-182
-319	-183
-316	-184
-314	-183
-311	-182
-308	-179
-305	-175
-303	-177
-301	-178
-298	-179
-296	-179
-293	-180
-291	-181
-289	-181
-286	-182
-284	-182
-281	-183
-279	-184
-276	-183
-274	-182
-271	-182
-269	-184
-267	-186
-264	-185
-262	-183
-259	-184
-257	-183
-254	-184
-252	-183
-249	-185
-247	-184
-244	-183
-242	-183
-239	-184
-237	-184
-234	-184
-232	-183
-230	-184
-227	-184
-225	-184
-222	-183
-220	-184
-217	-183
-215	-183
-212	-182
-210	-182
-207	-182
-205	-185
-202	-185
-200	-184
-198	-185
-195	-183
-193	-183
-190	-184
-188	-183
-185	-184
-183	-184
-180	-183
-178	-182
-175	-183
-173	-186
-171	-187
-168	-185
-166	-183
-163	-183
-161	-182
-158	-184
-156	-184
-153	-183
-151	-182
-148	-183
-146	-183
-143	-183
-141	-183
-139	-182
-136	-183
-134	-184
-131	-184
-129	-183
-126	-182
-124	-182
-121	-180
-119	-179
-116	-180
-114	-184
-112	-184
-109	-184
-107	-183
-104	-182
-102	-183
-99	-184
-97	-184
-94	-185
-92	-185
-90	-184
-87	-183
-85	-183
-82	-183
-80	-183
-77	-182
-72	-185
-70	-184
-68	-183
-65	-184
-63	-184
-60	-184
-58	-184
-55	-183
-53	-182
-50	-183
-48	-184
-46	-185
-43	-185
-41	-185
-38	-167
-36	-165
-34	-166
-31	-172
-29	-176
-26	-182
-24	-181
-21	-179
-19	-178
-16	-176
-14	-175
-12	-174
-9	-174
-7	-177
-4	-181
-1	-185
1	-185
3	-184
6	-184
8	-184
11	-182
13	-182
16	-183
18	-184
21	-182
23	-182
25	-182
28	-183
30	-183
33	-182
35	-184
38	-185
40	-184
43	-185
45	-185
48	-185
50	-185
53	-183
55	-184
57	-184
60	-184
62	-184
65	-184
67	-183
70	-183
72	-184
75	-184
77	-184
80	-183
82	-183
84	-183
87	-183
89	-184
92	-184
94	-183
97	-183
99	-184
102	-185
104	-183
107	-182
109	-182
112	-183
114	-183
117	-185
119	-185
122	-185
124	-186
127	-186
129	-185
132	-185
134	-185
137	-185
139	-185
141	-185
144	-184
146	-184
149	-184
151	-184
154	-184
156	-184
159	-185
161	-186
164	-185
166	-183
168	-183
171	-182
173	-183
176	-184
178	-182
181	-182
183	-183
186	-182
188	-182
191	-184
194	-184
196	-184
198	-184
201	-184
204	-184
206	-184
208	-183
211	-185
214	-186
216	-185
219	-185
221	-184
224	-184
226	-185
229	-184
231	-184
233	-182
236	-182
239	-184
241	-184
243	-183
246	-183
248	-183
251	-183
254	-183
256	-183
259	-183
261	-184
264	-184
266	-184
269	-184
271	-184
274	-186
277	-185
279	-185
282	-184
284	-183
286	-183
289	-183
291	-184
294	-183
297	-185
299	-184
302	-184
304	-183
307	-183
309	-182
312	-183
314	-183
317	-184
320	-185
322	-185
325	-184
327	-185
330	-185
332	-185
335	-184
337	-184
340	-184
343	-184
344	-179
345	-174
347	-169
349	-168
352	-168
354	-168
357	-170
360	-171
364	-175
366	-176
369	-176
372	-178
375	-181
378	-183
381	-183
384	-183
386	-184
389	-185
392	-185
394	-185
397	-185
399	-184
402	-183
404	-183
407	-184
409	-183
412	-183
415	-184
417	-183
420	-183
422	-182
425	-182
428	-183
430	-182
433	-181
435	-181
437	-180
440	-179
442	-178
444	-177
447	-177
450	-177
452	-177
455	-176
457	-176
460	-176
462	-175
465	-175
467	-174
470	-173
472	-173
475	-175
478	-175
480	-174
483	-173
486	-174
489	-176
493	-180
496	-182
499	-182
501	-180
502	-174
504	-172
506	-172
509	-172
512	-172
515	-174
518	-175
522	-180
525	-181
528	-183
531	-183
534	-182
536	-182
539	-182
541	-180
543	-179
545	-177
548	-176
550	-174
552	-173
554	-170
555	-165
556	-161
557	-155
559	-153
561	-152
563	-150
566	-149
567	-146
567	-137
568	-132
569	-129
571	-127
574	-126
577	-126
579	-126
583	-128
588	-137
595	-148
601	-158
605	-161
606	-155
606	-148
607	-143
608	-139
611	-139
613	-139
617	-140
621	-145
627	-153
631	-157
633	-155
635	-152
636	-149
639	-148
642	-148
644	-147
646	-146
649	-145
651	-145
656	-149
659	-151
663	-154
666	-155
669	-155
672	-155
675	-155
678	-155
680	-154
681	-150
682	-145
684	-142
686	-141
688	-139
690	-138
694	-139
698	-143
703	-149
707	-152
710	-152
712	-150
715	-150
717	-149
720	-148
722	-148
725	-147
727	-146
730	-145
732	-144
734	-143
737	-142
739	-140
742	-139
743	-136
744	-133
746	-129
747	-125
747	-120
748	-115
748	-109
748	-104
720	-17
720	-11
720	-6
721	-3
723	-1
725	0
727	1
730	2
732	3
735	4
737	4
740	4
742	4
746	2
749	1
752	1
755	1
758	0
760	1
774	1
775	3
778	5
781	3
866	-141
869	-143
875	-147
881	-153
885	-156
889	-157
892	-157
893	-154
893	-148
895	-145
896	-141
897	-138
900	-137
903	-138
907	-140
914	-146
921	-153
924	-153
926	-152
928	-150
930	-147
931	-143
932	-140
936	-142
942	-146
950	-155
960	-167
968	-177
970	-174
971	-171
973	-169
975	-167
978	-165
981	-166
984	-166
989	-168
994	-171
998	-173
1002	-175
1006	-177
1010	-177
1013	-177
1016	-177
1019	-176
1023	-176
1026	-177
1029	-176
1033	-177
1035	-176
1038	-175
1040	-173
1043	-172
1046	-171
1049	-170
1052	-171
1054	-168
1056	-166
1059	-166
1064	-169
1067	-168
1071	-169
1074	-169
1084	-178
1087	-178
1090	-178
1093	-177
1096	-177
1098	-175
1098	-169
1099	-165
1101	-163
1103	-161
1105	-159
1108	-158
1111	-158
1114	-157
1118	-157
1122	-158
1125	-158
1126	-155
1126	-149
1127	-146
1130	-144
1133	-145
1137	-145
1141	-146
1145	-147
1154	-155
1158	-156
1163	-158
1172	-167
1175	-166
1171	-154
1171	-150
1175	-150
1182	-155
1194	-168
1203	-175
1206	-175
1209	-174
1213	-175
1217	-175
1219	-174
1222	-172
1224	-169
1227	-169
1232	-171
1242	-180
1245	-179
1249	-180
1253	-180
1254	-176
1255	-173
1257	-170
1259	-169
1261	-166
1264	-164
1265	-162
1268	-161
1272	-161
1275	-160
1277	-158
1280	-156
1283	-155
1286	-154
1289	-153
1294	-155
1300	-159
1309	-166
1315	-168
1316	-165
1319	-164
1321	-161
1323	-159
1325	-157
1327	-154
1330	-153
1335	-155
1340	-156
1343	-155
1345	-154
1350	-154
1356	-157
1359	-157
1361	-154
1366	-155
1373	-160
1379	-163
1382	-161
1384	-159
1387	-157
1390	-156
1393	-155
1400	-158
1406	-162
1410	-161
1412	-160
1415	-158
1416	-154
1419	-153
1425	-155
1430	-157
1434	-157
1437	-156
1439	-153
1440	-149
1440	-145
1443	-143
1447	-143
1451	-143
1456	-145
1463	-148
1467	-147
1470	-147
1473	-146
1478	-146
1481	-146
1486	-147
1493	-149
1496	-149
1500	-148
1506	-151
1514	-155
1516	-152
1518	-150
1522	-149
1526	-149
1529	-147
1532	-146
1534	-144
1536	-141
1539	-140
1543	-139
1546	-138
1549	-137
1552	-136
1559	-138
1571	-147
1575	-147
1577	-144
1579	-141
1583	-142
1584	-138
1584	-133
1594	-139
1600	-141
1603	-140
1606	-138
1610	-137
1612	-134
1614	-132
1617	-130
1627	-136
1638	-144
1648	-150
1651	-148
1655	-148
1658	-145
1661	-144
1665	-144
1669	-143
1673	-143
1681	-146
1690	-151
1696	-152
1694	-145
1696	-143
1709	-151
1714	-152
1719	-152
1718	-146
1717	-140
1718	-136
1722	-136
1728	-137
1735	-140
1745	-145
1749	-144
1752	-142
1755	-141
1757	-138
1759	-135
1763	-134
1766	-132
1770	-132
1775	-132
1781	-133
1787	-135
1790	-132
1791	-129
1794	-127
1799	-127
1805	-128
1809	-128
1809	-122
1809	-118
1811	-115
1813	-112
1818	-112
1824	-113
1830	-114
1837	-116
1842	-116
1844	-113
1847	-111
1853	-112
1862	-116
1872	-120
1889	-132
1896	-134
1899	-132
1901	-128
1907	-129
1912	-129
1919	-131
1924	-131
1928	-129
1929	-126
1933	-124
1940	-126
1944	-125
1945	-121
1947	-118
1949	-115
1951	-112
1955	-111
1961	-111
1971	-116
1977	-116
1978	-112
1981	-110
1986	-110
1993	-111
2001	-114
2005	-112
2009	-111
2013	-110
2017	-108
2021	-107
2025	-106
2031	-106
2033	-103
2035	-100
2037	-97
2038	-93
2040	-90
2042	-87
2045	-85
2047	-82
2049	-79
2055	-80
2066	-84
2079	-89
2089	-93
2098	-96
2106	-97
2107	-94
2109	-90
2112	-88
2116	-87
2123	-88
2135	-93
2138	-91
2141	-88
2146	-87
2156	-91
2166	-94
2168	-91
2169	-87
2172	-85
2176	-83
2181	-82
2187	-82
2189	-79
2194	-78
2201	-79
2208	-80
2211	-77
2213	-74
2215	-71
2217	-68
2220	-65
2223	-62
2228	-62
2235	-62
2240	-61
2243	-59
2254	-62
2259	-61
2263	-59
2269	-59
2276	-60
2281	-58
2284	-56
2287	-53
2288	-50
2290	-46
2295	-45
2299	-43
2306	-43
2312	-43
2322	-46
2327	-45
2329	-41
2333	-39
2336	-37
2339	-34
2342	-31
2345	-29
2347	-26
2350	-23
2355	-22
2358	-19
2361	-17
2364	-14
2369	-13
2374	-11
2378	-9
2378	-5
2379	-1
2379	4
2379	9
2380	13
2381	17
2382	21
2382	25
2383	29
2385	33
2386	37
2387	41
2388	45
2389	48
2392	51
2394	55
2395	59
2395	63
2397	67
2398	71
2398	75
2400	79
2401	82
2401	87
2402	91
2403	95
2404	99
2405	102
2405	107
2406	111
2407	115
2408	119
2407	124
2408	128
2408	132
2409	136
2409	141
2409	145
2409	150
2410	154
2410	158
2409	163
2409	168
2409	172
2411	175
2411	180
2412	183
2414	187
2415	191
2417	194
2418	198
2418	202
2419	206
2419	210
2420	214
2422	217
2422	222
2422	226
2422	231
2422	235
2424	238
2426	241
2427	245
2428	249
2431	252
2432	255
2432	260
2432	264
2433	268
2434	271
2435	275
2436	279
2437	283
2437	287
2438	291
2438	295
2438	299
2439	303
2441	306
2442	310
2442	314
2443	318
2444	322
2445	325
2446	329
2446	333
2447	337
2450	340
2450	344
2452	347
2455	350
2457	353
2459	356
2459	360
2459	364
2459	368
2461	372
2463	375
2464	379
2465	382
2466	386
2465	390
2466	394
2466	398
2468	402
2468	406
2470	409
2472	412
2473	415
2475	419
2477	422
2478	425
2479	429
2480	433
2479	438
2479	441
2481	445
2482	449
2481	453
2482	456
2483	460
2483	464
2484	468
2484	472
2485	476
2486	480
2485	484
2487	487
2488	491
2489	494
2490	498
2490	502
2491	505
2489	510
2490	514
2491	518
2492	521
2492	525
2493	529
2494	533
2493	537
2495	540
2497	543
2498	547
2499	550
2500	554
2500	558
2501	561
2502	565
2504	568
2504	572
2505	576
2506	579
2506	583
2507	587
2509	590
2509	594
2510	597
2510	601
2512	605
2513	608
2514	612
2514	615
2515	619
2516	623
2517	626
2517	630
2519	633
2520	637
2520	641
2521	644
2521	648
2522	652
2523	655
2523	659
2525	662
2525	666
2525	670
2525	674
2525	678
2527	681
2527	685
2527	689
2529	692
2531	695
2531	699
2532	703
2532	706
2531	710
2533	714
2535	717
2535	721
2536	724
2536	728
2538	731
2539	735
2541	738
2542	741
2542	745
2542	749
2544	752
2545	756
2546	759
2547	763
2547	767
2548	770
2549	774
2549	777
2550	781
2551	784
2552	788
2553	791
2553	795
2554	798
2556	802
2558	805
2557	809
2558	812
2559	816
2560	819
2560	823
2561	827
2563	830
2564	833
2564	837
2564	841
2565	844
2566	848
2567	851
2570	854
2570	858
2571	862
2572	865
2572	869
2572	873
2573	876
2573	880
2574	883
