-2837	2318
-2837	2314
-2836	2310
-2835	2306
-2833	2302
-2832	2297
-2830	2293
-2830	2289
-2830	2286
-2830	2282
-2829	2278
-2828	2274
-2828	2270
-2829	2266
-2827	2262
-2826	2258
-2825	2254
-2825	2251
-2824	2247
-2823	2243
-2822	2239
-2821	2235
-2820	2231
-2818	2227
-2818	2223
-2817	2219
-2817	2215
-2815	2211
-2813	2207
-2813	2203
-2812	2200
-2811	2196
-2811	2192
-2810	2188
-2810	2184
-2809	2180
-2806	2176
-2806	2172
-2806	2169
-2805	2165
-2805	2161
-2804	2157
-2802	2153
-2802	2150
-2802	2146
-2801	2142
-2801	2138
-2799	2134
-2799	2131
-2799	2127
-2799	2123
-2799	2120
-2798	2116
-2797	2112
-2795	2108
-2795	2104
-2795	2101
-2794	2097
-2793	2093
-2791	2089
-2791	2086
-2789	2082
-2790	2078
-2788	2074
-2786	2070
-2785	2067
-2786	2063
-2784	2059
-2783	2055
-2781	2052
-2779	2048
-2778	2044
-2776	2040
-2775	2036
-2775	2033
-2773	2029
-2772	2025
-2771	2021
-2771	2018
-2770	2014
-2770	2011
-2770	2007
-2769	2003
-2769	2000
-2768	1996
-2768	1992
-2767	1989
-2767	1985
-2768	1982
-2766	1978
-2765	1974
-2765	1971
-2764	1967
-2765	1963
-2765	1960
-2764	1956
-2762	1952
-2763	1949
-2762	1945
-2761	1942
-2759	1938
-2759	1934
-2759	1931
-2759	1927
-2757	1924
-2757	1920
-2755	1916
-2755	1913
-2755	1909
-2754	1906
-2752	1902
-2753	1899
-2755	1895
-2753	1891
-2752	1888
-2752	1884
-2751	1881
-2750	1877
-2750	1874
-2748	1870
-2748	1866
-2748	1863
-2748	1859
-2747	1856
-2746	1852
-2745	1849
-2744	1845
-2744	1841
-2743	1838
-2741	1834
-2740	1831
-2739	1827
-2739	1824
-2738	1820
-2738	1817
-2738	1813
-2737	1810
-2737	1806
-2737	1803
-2738	1799
-2737	1796
-2736	1792
-2734	1788
-2734	1785
-2732	1781
-2732	1778
-2733	1774
-2732	1771
-2730	1767
-2730	1764
-2730	1760
-2730	1757
-2729	1753
-2729	1750
-2729	1746
-2730	1743
-2730	1739
-2726	1736
-2726	1732
-2727	1729
-2726	1725
-2725	1722
-2723	1718
-2723	1715
-2720	1711
-2719	1708
-2719	1705
-2719	1701
-2719	1698
-2718	1694
-2717	1691
-2716	1687
-2714	1684
-2713	1680
-2712	1677
-2710	1673
-2709	1670
-2709	1666
-2708	1663
-2706	1660
-2706	1656
-2706	1653
-2704	1649
-2703	1646
-2701	1642
-2700	1639
-2700	1635
-2700	1632
-2700	1629
-2699	1625
-2698	1622
-2697	1618
-2695	1615
-2695	1611
-2694	1608
-2693	1605
-2692	1601
-2691	1598
-2691	1594
-2690	1591
-2689	1588
-2688	1584
-2685	1581
-2684	1578
-2684	1574
-2684	1571
-2683	1567
-2683	1564
-2681	1561
-2679	1557
-2679	1554
-2679	1550
-2679	1547
-2678	1544
-2675	1540
-2675	1537
-2676	1533
-2674	1530
-2673	1527
-2671	1523
-2671	1520
-2671	1517
-2670	1513
-2670	1510
-2669	1506
-2668	1503
-2668	1500
-2668	1496
-2667	1493
-2665	1490
-2662	1486
-2661	1483
-2661	1480
-2661	1476
-2661	1473
-2659	1470
-2658	1466
-2658	1463
-2657	1460
-2656	1456
-2656	1453
-2655	1449
-2653	1446
-2651	1443
-2652	1439
-2651	1436
-2651	1433
-2649	1430
-2649	1426
-2649	1423
-2646	1420
-2641	1417
-2640	1413
-2642	1410
-2644	1406
-2642	1403
-2640	1400
-2638	1397
-2637	1393
-2637	1390
-2636	1387
-2637	1383
-2635	1380
-2634	1377
-2634	1373
-2634	1370
-2632	1367
-2629	1364
-2629	1360
-2629	1357
-2629	1353
-2625	1350
-2624	1347
-2623	1344
-2623	1341
-2622	1337
-2618	1334
-2617	1331
-2616	1328
-2616	1325
-2615	1321
-2615	1318
-2613	1315
-2613	1311
-2611	1308
-2610	1305
-2609	1302
-2610	1298
-2608	1295
-2608	1292
-2607	1288
-2607	1285
-2606	1282
-2605	1279
-2604	1275
-2603	1272
-2602	1269
-2601	1266
-2600	1262
-2600	1259
-2598	1256
-2597	1252
-2596	1249
-2594	1246
-2592	1243
-2592	1240
-2592	1236
-2591	1233
-2589	1230
-2589	1227
-2588	1223
-2587	1220
-2585	1217
-2585	1214
-2585	1210
-2582	1208
-2582	1204
-2581	1201
-2581	1197
-2581	1194
-2580	1191
-2578	1188
-2578	1184
-2576	1181
-2574	1178
-2574	1175
-2574	1172
-2573	1168
-2573	1165
-2571	1162
-2570	1159
-2570	1155
-2568	1152
-2567	1149
-2568	1146
-2567	1142
-2566	1139
-2565	1136
-2565	1132
-2563	1129
-2561	1126
-2560	1123
-2559	1120
-2558	1117
-2557	1114
-2556	1111
-2555	1107
-2557	1103
-2560	1099
-2563	1095
-2562	1092
-2560	1089
-2555	1087
-2552	1084
-2551	1081
-2552	1077
-2551	1074
-2549	1071
-2548	1068
-2546	1065
-2546	1061
-2546	1058
-2546	1054
-2545	1051
-2543	1048
-2542	1045
-2541	1042
-2540	1039
-2539	1035
-2538	1032
-2537	1029
-2536	1026
-2536	1022
-2535	1019
-2534	1016
-2533	1013
-2532	1010
-2532	1006
-2530	1003
-2529	1000
-2528	997
-2526	994
-2524	991
-2523	988
-2524	984
-2523	981
-2522	978
-2521	974
-2519	971
-2517	969
-2517	965
-2517	962
-2516	958
-2514	955
-2513	952
-2512	949
-2511	946
-2511	943
-2509	940
-2508	937
-2508	933
-2506	930
-2504	927
-2503	924
-2502	921
-2501	918
-2502	914
-2501	911
-2498	908
-2497	905
-2497	901
-2497	898
-2495	895
-2493	892
-2490	889
-2490	886
-2489	883
-2490	879
-2490	875
-2489	872
-2486	870
-2485	867
-2484	863
-2483	860
-2481	857
-2480	854
-2478	851
-2477	848
-2476	845
-2476	841
-2475	838
-2473	835
-2472	832
-2473	828
-2472	825
-2470	822
-2468	819
-2467	816
-2467	813
-2466	810
-2464	807
-2461	804
-2460	801
-2458	798
-2458	795
-2458	791
-2457	788
-2456	785
-2454	782
-2454	778
-2454	775
-2455	771
-2453	768
-2452	765
-2449	762
-2448	759
-2447	756
-2445	753
-2443	750
-2442	747
-2442	744
-2441	740
-2441	737
-2438	734
-2438	731
-2437	727
-2437	724
-2437	720
-2435	717
-2434	714
-2433	711
-2433	708
-2433	704
-2432	701
-2429	698
-2427	695
-2427	692
-2428	688
-2427	684
-2426	681
-2424	678
-2424	675
-2424	671
-2422	668
-2420	665
-2419	662
-2417	659
-2416	656
-2414	654
-2412	651
-2413	647
-2412	643
-2412	640
-2410	637
-2408	634
-2407	631
-2407	627
-2407	624
-2406	620
-2404	617
-2403	614
-2401	611
-2401	608
-2399	605
-2398	602
-2397	598
-2397	595
-2396	591
-2396	588
-2395	584
-2395	581
-2392	578
-2392	575
-2391	571
-2389	569
-2387	566
-2385	563
-2384	560
-2383	557
-2382	553
-2381	550
-2380	547
-2379	544
-2378	540
-2377	537
-2375	534
-2373	531
-2373	528
-2373	524
-2372	521
-2371	517
-2370	514
-2369	511
-2367	508
-2366	505
-2365	501
-2364	498
-2361	496
-2360	493
-2358	490
-2357	486
-2356	483
-2354	480
-2354	477
-2351	474
-2350	471
-2350	467
-2347	465
-2345	462
-2343	459
-2342	456
-2343	451
-2343	448
-2340	445
-2339	442
-2336	440
-2335	437
-2335	433
-2334	430
-2331	427
-2328	425
-2326	422
-2325	419
-2324	416
-2322	413
-2320	410
-2319	407
-2318	404
-2317	400
-2316	397
-2315	394
-2313	391
-2310	388
-2308	386
-2306	383
-2305	380
-2306	375
-2304	372
-2303	369
-2301	366
-2300	363
-2299	359
-2297	357
-2296	354
-2295	350
-2294	347
-2293	343
-2292	340
-2291	336
-2289	334
-2288	331
-2287	327
-2286	324
-2284	321
-2282	318
-2280	315
-2281	311
-2279	308
-2278	305
-2276	302
-2273	300
-2271	297
-2270	293
-2269	290
-2267	287
-2266	284
-2266	280
-2264	277
-2262	274
-2260	272
-2258	269
-2258	265
-2256	262
-2254	259
-2252	256
-2251	253
-2249	250
-2247	247
-2246	244
-2245	241
-2243	237
-2242	234
-2238	233
-2235	230
-2235	227
-2235	223
-2232	220
-2233	215
-2232	212
-2230	209
-2228	206
-2230	201
-2229	198
-2226	195
-2224	193
-2222	190
-2222	186
-2220	182
-2219	179
-2217	176
-2215	174
-2213	171
-2211	168
-2210	164
-2209	161
-2207	158
-2205	155
-2203	153
-2202	149
-2200	146
-2198	144
-2196	141
-2195	137
-2193	135
-2190	132
-2189	129
-2188	125
-2188	121
-2186	118
-2185	114
-2184	111
-2180	110
-2176	108
-2175	105
-2174	101
-2172	98
-2168	97
-2167	94
-2167	89
-2166	86
-2166	81
-2163	79
-2162	76
-2161	72
-2160	68
-2159	65
-2159	60
-2159	56
-2157	53
-2157	49
-2155	46
-2155	42
-2153	38
-2151	36
-2150	32
-2148	29
-2147	26
-2146	22
-2146	17
-2146	13
-2144	10
-2143	6
-2142	3
-2140	-0
-2139	-4
-2135	-5
-2133	-8
-2133	-12
-2132	-16
-2130	-19
-2127	-21
-2125	-24
-2128	-31
-2126	-34
-2125	-38
-2125	-42
-2124	-46
-2122	-49
-2120	-52
-2120	-56
-2120	-61
-2118	-64
-2116	-67
-2114	-70
-2112	-73
-2111	-77
-2110	-81
-2109	-84
-2108	-88
-2107	-92
-2106	-96
-2105	-100
-2104	-103
-2103	-107
-2103	-112
-2102	-116
-2101	-120
-2100	-123
-2098	-127
-2096	-129
-2094	-133
-2092	-136
-2091	-139
-2090	-144
-2089	-147
-2088	-151
-2085	-154
-2084	-158
-2083	-161
-2081	-165
-2079	-168
-2077	-171
-2077	-175
-2076	-179
-2073	-182
-2065	-179
-2052	-171
-2039	-164
-2035	-166
-2033	-168
-2027	-168
-2025	-171
-2022	-172
-2019	-174
-2015	-176
-2012	-178
-2009	-180
-2005	-181
-2003	-184
-1998	-184
-1993	-184
-1986	-182
-1978	-179
-1973	-179
-1970	-181
-1968	-184
-1963	-184
-1959	-185
-1955	-186
-1952	-187
-1948	-188
-1942	-188
-1938	-188
-1933	-189
-1929	-189
-1918	-183
-1913	-182
-1904	-179
-1900	-179
-1895	-180
-1891	-180
-1886	-179
-1881	-180
-1877	-180
-1874	-182
-1866	-179
-1859	-176
-1854	-176
-1849	-176
-1845	-176
-1841	-177
-1838	-178
-1833	-178
-1831	-181
-1828	-183
-1826	-185
-1823	-188
-1822	-191
-1819	-193
-1816	-195
-1813	-197
-1807	-195
-1800	-192
-1795	-191
-1792	-193
-1790	-196
-1789	-199
-1785	-201
-1767	-186
-1752	-174
-1744	-170
-1739	-170
-1736	-170
-1732	-172
-1731	-175
-1729	-178
-1727	-181
-1725	-184
-1723	-186
-1720	-188
-1715	-186
-1711	-187
-1709	-190
-1699	-184
-1696	-185
-1693	-186
-1691	-189
-1688	-191
-1687	-194
-1683	-194
-1673	-188
-1671	-191
-1668	-192
-1657	-184
-1649	-179
-1646	-181
-1644	-183
-1641	-185
-1634	-182
-1630	-182
-1627	-183
-1624	-185
-1623	-188
-1617	-186
-1609	-182
-1599	-174
-1594	-172
-1590	-174
-1589	-176
-1589	-181
-1588	-185
-1586	-188
-1585	-192
-1577	-187
-1567	-180
-1560	-176
-1556	-176
-1552	-176
-1549	-177
-1545	-178
-1535	-169
-1529	-167
-1528	-170
-1526	-174
-1522	-173
-1518	-173
-1514	-173
-1512	-175
-1496	-159
-1487	-153
-1480	-149
-1480	-154
-1485	-165
-1489	-175
-1489	-180
-1486	-182
-1483	-182
-1478	-181
-1470	-176
-1465	-174
-1460	-173
-1449	-163
-1446	-164
-1444	-166
-1441	-167
-1438	-169
-1435	-170
-1432	-170
-1429	-171
-1425	-171
-1421	-171
-1417	-171
-1405	-160
-1402	-161
-1399	-161
-1396	-162
-1393	-163
-1391	-165
-1390	-168
-1379	-159
-1375	-158
-1372	-158
-1369	-160
-1367	-162
-1365	-165
-1363	-167
-1359	-167
-1358	-169
-1356	-172
-1354	-175
-1351	-175
-1347	-175
-1343	-174
-1334	-167
-1326	-160
-1322	-159
-1319	-159
-1315	-159
-1312	-159
-1307	-158
-1303	-157
-1298	-155
-1294	-154
-1292	-156
-1289	-156
-1286	-157
-1285	-161
-1288	-170
-1290	-180
-1286	-179
-1283	-179
-1281	-181
-1276	-179
-1270	-176
-1266	-174
-1262	-174
-1259	-175
-1256	-175
-1253	-176
-1251	-178
-1248	-178
-1244	-177
-1239	-175
-1235	-174
-1231	-173
-1228	-174
-1225	-175
-1222	-175
-1219	-175
-1217	-178
-1215	-180
-1212	-181
-1210	-182
-1206	-182
-1203	-182
-1199	-181
-1196	-181
-1192	-181
-1189	-182
-1186	-182
-1183	-183
-1179	-182
-1175	-181
-1172	-181
-1170	-183
-1166	-182
-1163	-182
-1159	-182
-1156	-181
-1154	-183
-1150	-182
-1147	-183
-1144	-183
-1140	-182
-1136	-181
-1133	-181
-1129	-181
-1126	-180
-1123	-181
-1120	-181
-1117	-182
-1115	-183
-1108	-177
-1105	-176
-1101	-176
-1098	-175
-1095	-177
-1093	-178
-1090	-179
-1087	-180
-1085	-181
-1083	-183
-1080	-183
-1077	-184
-1074	-185
-1070	-183
-1067	-183
-1063	-181
-1059	-180
-1056	-180
-1052	-178
-1048	-176
-1043	-174
-1040	-173
-1037	-173
-1033	-172
-1031	-174
-1031	-179
-1029	-182
-1026	-182
-1021	-178
-1016	-174
-1011	-171
-1008	-170
-1003	-168
-999	-164
-995	-163
-991	-161
-988	-161
-985	-161
-982	-161
-980	-164
-979	-167
-978	-172
-978	-177
-976	-181
-974	-182
-971	-182
-968	-182
-966	-184
-963	-184
-960	-184
-957	-185
-932	-137
-929	-137
-926	-137
-924	-139
-923	-143
-922	-148
-921	-152
-920	-156
-918	-159
-915	-158
-911	-154
-904	-147
-900	-144
-898	-145
-895	-145
-892	-145
-890	-147
-888	-149
-890	-160
-888	-163
-885	-163
-881	-160
-876	-155
-870	-148
-867	-147
-863	-146
-861	-147
-858	-147
-855	-147
-853	-149
-862	-177
-779	-0
-776	1
-775	-1
-772	-1
-769	-1
-767	-1
-763	1
-761	1
-759	-1
-756	-0
-753	1
-750	1
-748	1
-745	1
-743	-0
-741	-1
-738	-1
-735	0
-733	-1
-733	-6
-733	-15
-732	-18
-729	-15
-724	-10
-720	-7
-718	-9
-719	-16
-718	-21
-716	-23
-746	-130
-744	-133
-743	-137
-741	-140
-739	-142
-737	-144
-735	-144
-733	-145
-730	-147
-728	-148
-726	-149
-723	-150
-721	-151
-718	-151
-716	-152
-714	-153
-712	-155
-708	-154
-706	-154
-703	-155
-701	-156
-699	-157
-696	-158
-694	-159
-691	-159
-689	-159
-686	-159
-683	-159
-681	-161
-679	-161
-675	-160
-673	-161
-671	-163
-670	-168
-669	-172
-668	-177
-666	-180
-663	-180
-661	-180
-658	-181
-656	-182
-653	-182
-650	-181
-647	-179
-644	-179
-641	-179
-639	-179
-636	-179
-634	-179
-630	-178
-628	-179
-626	-181
-623	-181
-621	-181
-618	-180
-615	-180
-613	-180
-610	-181
-607	-180
-604	-179
-605	-192
-602	-191
-600	-191
-582	-137
-579	-135
-576	-134
-573	-133
-571	-135
-570	-140
-569	-147
-568	-152
-566	-155
-564	-156
-561	-155
-559	-157
-558	-162
-556	-166
-554	-168
-553	-173
-551	-177
-550	-182
-548	-185
-546	-186
-543	-187
-541	-187
-538	-187
-535	-186
-532	-185
-530	-187
-528	-188
-525	-187
-522	-187
-519	-184
-517	-184
-514	-183
-511	-183
-509	-184
-507	-185
-504	-187
-502	-187
-499	-187
-496	-187
-494	-187
-492	-188
-489	-188
-486	-187
-483	-186
-481	-186
-478	-187
-476	-187
-474	-188
-471	-188
-468	-188
-466	-188
-463	-187
-460	-186
-458	-187
-455	-186
-453	-186
-450	-187
-448	-187
-445	-188
-443	-187
-440	-188
-438	-187
-435	-187
-432	-187
-430	-186
-428	-188
-425	-187
-422	-188
-420	-187
-417	-188
-415	-187
-412	-187
-409	-186
-407	-187
-404	-186
-402	-187
-399	-187
-397	-188
-395	-188
-392	-186
-389	-186
-387	-187
-384	-188
-382	-189
-379	-187
-377	-188
-374	-187
-372	-188
-369	-187
-367	-187
-364	-188
-362	-187
-359	-188
-356	-186
-354	-184
-351	-184
-348	-183
-346	-185
-344	-187
-341	-186
-339	-186
-336	-186
-334	-187
-332	-188
-329	-188
-327	-187
-324	-188
-321	-186
-319	-186
-316	-186
-314	-187
-312	-188
-309	-188
-307	-188
-304	-188
-302	-188
-299	-187
-297	-187
-294	-188
-292	-187
-289	-187
-287	-187
-284	-188
-282	-188
-279	-187
-276	-186
-274	-186
-272	-187
-269	-188
-267	-189
-264	-187
-262	-187
-259	-188
-257	-189
-254	-188
-252	-188
-250	-189
-247	-190
-245	-189
-242	-188
-240	-189
-237	-188
-235	-188
-232	-189
-230	-187
-227	-187
-225	-188
-222	-188
-220	-188
-217	-186
-215	-184
-212	-185
-210	-186
-207	-187
-205	-188
-203	-189
-200	-189
-198	-191
-195	-191
-193	-191
-190	-189
-188	-189
-185	-187
-183	-187
-180	-188
-178	-189
-175	-188
-173	-186
-170	-185
-168	-186
-165	-188
-163	-189
-161	-189
-158	-188
-156	-188
-153	-189
-151	-188
-148	-187
-146	-188
-143	-188
-141	-188
-138	-188
-136	-188
-133	-188
-131	-188
-129	-188
-126	-188
-124	-188
-121	-188
-119	-187
-116	-187
-114	-188
-111	-189
-109	-188
-106	-188
-104	-189
-102	-188
-99	-187
-97	-188
-94	-188
-92	-187
-89	-186
-87	-186
-84	-186
-82	-187
-79	-186
-75	-192
-72	-189
-70	-189
-67	-189
-65	-188
-62	-189
-60	-188
-57	-186
-55	-185
-52	-187
-50	-189
-48	-189
-45	-187
-43	-187
-40	-188
-38	-189
-35	-189
-33	-187
-30	-187
-28	-187
-25	-186
-23	-187
-20	-189
-18	-189
-16	-190
-13	-189
-11	-188
-8	-189
-6	-190
-3	-189
-1	-189
2	-187
4	-188
7	-188
9	-189
11	-188
14	-188
16	-189
19	-189
21	-189
24	-189
26	-190
29	-191
31	-191
34	-190
36	-189
38	-187
41	-189
44	-189
46	-190
49	-192
51	-191
54	-191
56	-191
58	-190
61	-188
63	-188
66	-187
68	-187
70	-186
73	-186
75	-184
77	-178
79	-173
82	-171
84	-170
86	-171
89	-171
91	-170
94	-172
97	-174
99	-175
102	-176
104	-179
107	-182
110	-185
113	-188
115	-189
118	-188
120	-189
123	-189
125	-186
127	-185
130	-188
133	-189
135	-189
137	-188
140	-189
142	-188
145	-189
147	-189
150	-189
153	-189
155	-190
157	-189
160	-187
162	-187
165	-188
167	-187
170	-188
172	-188
175	-189
177	-189
180	-189
182	-189
185	-188
188	-190
190	-192
193	-191
195	-189
197	-189
200	-189
202	-189
205	-189
208	-190
210	-190
212	-188
215	-188
217	-189
220	-189
222	-187
225	-185
227	-186
230	-187
232	-187
235	-188
238	-188
240	-190
243	-192
245	-190
248	-189
250	-189
253	-191
256	-192
258	-190
260	-189
263	-189
265	-188
268	-187
270	-188
273	-188
276	-189
278	-189
281	-189
284	-191
285	-186
286	-177
288	-172
290	-170
292	-171
295	-170
297	-169
300	-169
303	-171
305	-172
308	-173
311	-174
314	-177
317	-181
321	-186
324	-187
326	-187
329	-188
332	-188
334	-187
337	-188
339	-188
341	-183
343	-182
345	-181
349	-183
351	-182
352	-176
354	-175
357	-176
360	-179
363	-180
366	-181
369	-184
372	-185
375	-188
378	-187
380	-186
383	-187
385	-186
388	-187
391	-187
393	-187
396	-188
399	-188
401	-187
404	-187
406	-186
409	-187
412	-188
414	-187
417	-188
420	-188
422	-186
424	-186
426	-183
428	-180
430	-179
433	-178
436	-178
438	-179
441	-180
444	-180
447	-181
449	-180
452	-180
455	-182
457	-181
461	-184
464	-187
467	-186
469	-186
472	-186
475	-187
478	-187
480	-187
481	-182
484	-181
487	-183
491	-186
493	-186
496	-186
498	-185
500	-181
501	-177
503	-176
506	-175
508	-174
511	-175
515	-178
518	-180
521	-179
524	-180
527	-181
529	-180
531	-178
534	-178
537	-180
539	-179
542	-178
544	-176
547	-177
549	-176
552	-175
554	-173
556	-172
557	-168
558	-162
560	-158
562	-157
564	-156
566	-154
567	-150
567	-142
569	-137
570	-135
573	-134
576	-135
579	-136
582	-137
587	-143
593	-154
598	-161
600	-158
601	-153
603	-150
605	-149
607	-146
609	-145
613	-148
617	-152
622	-158
626	-162
629	-162
631	-160
633	-158
635	-156
637	-154
640	-153
642	-151
644	-149
646	-149
650	-150
653	-151
656	-152
659	-154
663	-156
666	-156
668	-156
672	-157
675	-158
679	-160
680	-157
680	-151
682	-147
684	-146
687	-145
689	-143
690	-140
694	-143
698	-147
704	-152
707	-154
709	-153
712	-151
714	-150
716	-149
719	-148
722	-148
724	-148
727	-147
729	-145
731	-144
734	-142
736	-142
739	-142
741	-140
743	-137
744	-134
744	-128
745	-123
746	-119
747	-115
747	-108
717	-14
718	-9
719	-6
721	-4
723	-2
725	-0
727	1
730	1
732	2
734	2
737	2
740	2
744	-0
754	-4
756	-4
759	-3
771	-1
774	-2
776	0
778	1
782	-0
883	-176
886	-176
889	-177
893	-177
896	-178
899	-179
902	-178
905	-178
908	-177
912	-179
914	-177
915	-174
916	-170
917	-166
918	-160
919	-156
920	-154
923	-153
926	-153
928	-151
930	-148
931	-144
932	-140
933	-137
935	-135
938	-134
942	-135
949	-144
962	-161
976	-180
981	-184
985	-185
986	-181
989	-180
992	-180
995	-180
999	-180
1003	-182
1005	-181
1007	-178
1008	-174
1009	-171
1012	-169
1015	-170
1019	-171
1026	-177
1032	-182
1036	-182
1038	-181
1042	-182
1045	-181
1048	-180
1050	-179
1054	-179
1057	-179
1061	-180
1063	-177
1065	-175
1066	-173
1069	-172
1072	-171
1079	-177
1082	-176
1085	-176
1088	-176
1092	-176
1095	-175
1097	-174
1099	-171
1102	-171
1105	-170
1108	-168
1110	-167
1113	-166
1117	-167
1121	-167
1123	-166
1124	-162
1128	-163
1132	-164
1135	-163
1137	-160
1140	-160
1142	-157
1143	-155
1145	-152
1148	-151
1151	-151
1156	-153
1159	-152
1161	-149
1161	-145
1165	-145
1170	-147
1173	-147
1176	-146
1180	-146
1183	-146
1186	-145
1190	-146
1194	-147
1197	-146
1201	-146
1207	-150
1214	-155
1226	-167
1236	-177
1243	-181
1246	-180
1250	-180
1253	-180
1257	-180
1261	-181
1264	-180
1268	-181
1271	-180
1274	-179
1278	-179
1282	-179
1288	-182
1288	-177
1290	-174
1293	-173
1296	-173
1303	-177
1308	-179
1312	-180
1315	-179
1320	-179
1325	-181
1328	-180
1330	-178
1333	-177
1338	-178
1343	-179
1348	-181
1352	-181
1357	-183
1359	-181
1360	-176
1359	-170
1359	-166
1362	-164
1366	-165
1371	-165
1376	-167
1380	-167
1384	-168
1388	-168
1395	-172
1405	-179
1407	-177
1416	-182
1420	-184
1423	-182
1423	-177
1423	-172
1425	-170
1446	-190
1448	-188
1451	-186
1449	-180
1450	-175
1452	-173
1464	-182
1468	-182
1459	-167
1463	-167
1466	-166
1470	-165
1485	-178
1488	-177
1493	-177
1498	-179
1505	-182
1509	-182
1512	-181
1515	-179
1520	-180
1526	-182
1524	-175
1523	-169
1531	-174
1549	-189
1553	-189
1557	-188
1560	-187
1565	-188
1570	-189
1575	-190
1579	-188
1580	-185
1581	-181
1582	-177
1585	-176
1587	-174
1591	-172
1592	-169
1593	-166
1597	-164
1599	-162
1601	-159
1604	-159
1612	-162
1625	-171
1634	-176
1636	-174
1639	-172
1642	-170
1655	-179
1656	-175
1657	-172
1667	-178
1666	-172
1667	-169
1671	-167
1674	-165
1676	-163
1677	-159
1680	-157
1687	-161
1696	-165
1699	-163
1702	-161
1703	-158
1706	-156
1710	-155
1711	-152
1715	-151
1721	-152
1727	-153
1729	-151
1732	-149
1736	-148
1741	-148
1745	-148
1748	-146
1753	-146
1759	-148
1763	-147
1767	-146
1777	-151
1782	-152
1787	-151
1790	-150
1790	-144
1791	-141
1795	-140
1797	-137
1799	-134
1804	-134
1836	-161
1819	-140
1840	-155
1844	-154
1848	-153
1854	-154
1857	-152
1860	-150
1858	-143
1859	-140
1862	-137
1864	-135
1867	-133
1871	-132
1874	-129
1877	-128
1883	-128
1886	-126
1890	-126
1895	-125
1897	-122
1900	-120
1905	-120
1910	-120
1914	-119
1924	-123
1926	-120
1930	-120
1936	-120
1942	-120
1943	-117
1946	-115
1949	-112
1952	-110
1956	-110
1961	-109
1978	-119
1981	-117
1984	-115
1986	-112
1988	-109
1990	-106
1993	-104
1995	-101
1997	-98
2001	-97
2010	-100
2025	-108
2035	-112
2038	-109
2040	-107
2042	-104
2046	-102
2052	-102
2057	-102
2062	-101
2069	-103
2074	-102
2073	-97
2072	-91
2074	-88
2076	-85
2078	-81
2080	-79
2085	-78
2091	-78
2107	-87
2113	-86
2117	-85
2118	-81
2123	-80
2132	-83
2144	-88
2148	-87
2153	-86
2157	-84
2162	-83
2166	-81
2170	-80
2180	-83
2183	-81
2187	-79
2190	-77
2196	-77
2200	-75
2202	-72
2214	-76
2220	-76
2225	-75
2229	-73
2229	-69
2226	-62
2223	-55
2236	-60
2243	-60
2247	-58
2250	-56
2254	-55
2255	-50
2256	-46
2255	-41
2256	-37
2259	-35
2261	-32
2265	-29
2268	-27
2275	-27
2285	-30
2299	-35
2302	-33
2303	-29
2309	-29
2318	-30
2317	-25
2318	-21
2317	-16
2318	-11
2319	-8
2321	-4
2322	-0
2325	2
2327	6
2328	10
2329	13
2330	18
2326	25
2327	29
2329	32
2331	35
2330	41
2332	44
2333	48
2335	51
2338	54
2339	58
2340	62
2339	67
2336	73
2335	79
2338	81
2340	84
2337	91
2339	95
2337	100
2333	107
2335	111
2331	118
2333	121
2334	124
2336	128
2337	132
2338	135
2339	139
2339	143
2338	149
2338	153
2340	156
2343	159
2344	163
2344	167
2343	172
2344	176
2346	179
2347	183
2347	187
2349	190
2350	194
2350	198
2351	202
2352	206
2353	210
2355	213
2355	217
2356	221
2355	226
2356	229
2357	233
2358	237
2359	241
2361	244
2362	248
2362	252
2362	256
2363	260
2364	264
2364	268
2364	272
2364	276
2364	280
2365	284
2368	287
2371	289
2371	294
2372	297
2373	301
2372	306
2373	309
2375	312
2376	316
2377	320
2376	325
2378	328
2378	332
2378	336
2380	339
2379	343
2382	346
2383	350
2385	353
2385	357
2387	360
2390	363
2392	365
2392	370
2393	373
2397	376
2400	378
2403	381
2404	384
2405	388
2408	390
2410	394
2410	398
2409	402
2408	407
2407	412
2406	416
2409	419
2412	421
2414	424
2411	430
2411	434
2413	437
2415	440
2415	444
2415	448
2416	452
2417	455
2419	458
2418	463
2419	467
2419	470
2420	474
2421	478
2422	481
2420	486
2423	489
2423	492
2422	497
2423	501
2424	504
2425	508
2427	511
2429	514
2431	517
2432	520
2433	524
2434	527
2436	531
2436	534
2436	538
2437	542
2438	545
2439	549
2439	553
2440	556
2442	559
2444	563
2443	567
2443	571
2445	574
2447	577
2447	581
2449	584
2449	588
2451	591
2451	595
2453	598
2455	601
2457	604
2458	607
2460	610
2462	614
2463	617
2465	620
2467	623
2465	628
2465	632
2465	635
2466	639
2467	643
2470	645
2470	649
2470	653
2472	656
2471	660
2471	664
2471	668
2473	671
2475	674
2475	678
2476	682
2477	685
2478	688
2479	692
2477	696
2478	700
2480	703
2481	706
2480	711
2481	714
2482	718
2481	722
2484	725
2486	728
2485	732
2486	735
2486	739
2487	742
2487	746
2486	750
2488	753
2490	756
2489	760
2491	764
2493	767
2493	771
2491	775
2492	779
2494	782
2494	785
2494	789
2494	793
2495	796
2495	800
2493	804
2494	808
2496	811
2499	814
2501	817
2500	821
2500	824
2500	828
2501	831
2503	835
2503	839
2503	842
2503	846
2503	850
2503	853
2504	857
2504	860
2505	864
2506	867
